time,n_A+p,n_B,n_AB
100,0.310,0.467,0.223
200,0.306,0.343,0.351
300,0.248,0.302,0.450
400,0.198,0.269,0.533
500,0.194,0.240,0.566
600,0.190,0.219,0.591
700,0.165,0.215,0.620
800,0.186,0.194,0.620
900,0.244,0.112,0.645
1000,0.211,0.099,0.690
1100,0.236,0.120,0.645
1200,0.223,0.087,0.690
1300,0.190,0.116,0.694
1400,0.153,0.112,0.736
1500,0.169,0.149,0.682
1600,0.145,0.149,0.707
1700,0.202,0.149,0.649
1800,0.178,0.174,0.649
1900,0.165,0.182,0.653
2000,0.132,0.186,0.682
2100,0.120,0.182,0.698
2200,0.145,0.161,0.694
2300,0.161,0.128,0.711
2400,0.186,0.178,0.636
2500,0.194,0.207,0.599
2600,0.190,0.136,0.674
2700,0.157,0.136,0.707
2800,0.182,0.116,0.702
2900,0.140,0.153,0.707
3000,0.120,0.202,0.678
3100,0.095,0.178,0.727
3200,0.120,0.202,0.678
3300,0.161,0.190,0.649
3400,0.128,0.186,0.686
3500,0.099,0.215,0.686
3600,0.107,0.207,0.686
3700,0.103,0.190,0.707
3800,0.087,0.211,0.702
3900,0.124,0.211,0.665
4000,0.136,0.244,0.620
4100,0.124,0.215,0.661
4200,0.182,0.186,0.632
4300,0.198,0.161,0.640
4400,0.161,0.174,0.665
4500,0.132,0.190,0.678
4600,0.116,0.182,0.702
4700,0.095,0.157,0.748
4800,0.116,0.149,0.736
4900,0.124,0.136,0.740
5000,0.124,0.112,0.764
5100,0.178,0.087,0.736
5200,0.236,0.120,0.645
5300,0.256,0.140,0.603
5400,0.194,0.140,0.665
5500,0.190,0.132,0.678
5600,0.140,0.169,0.690
5700,0.128,0.169,0.702
5800,0.124,0.190,0.686
5900,0.112,0.169,0.719
6000,0.120,0.178,0.702
6100,0.157,0.165,0.678
6200,0.165,0.165,0.669
6300,0.178,0.140,0.682
6400,0.140,0.198,0.661
6500,0.140,0.219,0.640
6600,0.136,0.227,0.636
6700,0.128,0.236,0.636
6800,0.128,0.219,0.653
6900,0.124,0.240,0.636
7000,0.140,0.219,0.640
7100,0.153,0.202,0.645
7200,0.145,0.182,0.674
7300,0.120,0.174,0.707
7400,0.178,0.161,0.661
7500,0.182,0.132,0.686
7600,0.153,0.107,0.740
7700,0.161,0.116,0.723
7800,0.149,0.116,0.736
7900,0.116,0.178,0.707
8000,0.128,0.153,0.719
8100,0.157,0.107,0.736
8200,0.128,0.128,0.744
8300,0.149,0.157,0.694
8400,0.132,0.145,0.723
8500,0.128,0.145,0.727
8600,0.136,0.149,0.715
8700,0.128,0.178,0.694
8800,0.116,0.174,0.711
8900,0.149,0.140,0.711
9000,0.116,0.140,0.744
9100,0.132,0.165,0.702
9200,0.112,0.174,0.715
9300,0.091,0.153,0.756
9400,0.112,0.169,0.719
9500,0.145,0.161,0.694
9600,0.116,0.132,0.752
9700,0.107,0.112,0.781
9800,0.128,0.153,0.719
9900,0.132,0.153,0.715
10000,0.136,0.182,0.682
