time,n_A+p,n_B,n_AB
100,0.264,0.483,0.252
200,0.202,0.438,0.360
300,0.182,0.384,0.434
400,0.194,0.322,0.483
500,0.169,0.310,0.521
600,0.178,0.236,0.587
700,0.174,0.211,0.616
800,0.157,0.178,0.665
900,0.153,0.198,0.649
1000,0.149,0.194,0.657
1100,0.149,0.198,0.653
1200,0.145,0.219,0.636
1300,0.178,0.186,0.636
1400,0.153,0.207,0.640
1500,0.116,0.244,0.640
1600,0.107,0.277,0.616
1700,0.116,0.231,0.653
1800,0.207,0.215,0.579
1900,0.149,0.215,0.636
2000,0.161,0.227,0.612
2100,0.202,0.244,0.554
2200,0.219,0.198,0.583
2300,0.215,0.174,0.612
2400,0.190,0.157,0.653
2500,0.223,0.153,0.624
2600,0.186,0.145,0.669
2700,0.161,0.161,0.678
2800,0.198,0.182,0.620
2900,0.202,0.169,0.628
3000,0.182,0.182,0.636
3100,0.182,0.198,0.620
3200,0.182,0.190,0.628
3300,0.202,0.161,0.636
3400,0.190,0.124,0.686
3500,0.190,0.112,0.698
3600,0.174,0.128,0.698
3700,0.198,0.132,0.669
3800,0.157,0.145,0.698
3900,0.186,0.145,0.669
4000,0.145,0.153,0.702
4100,0.190,0.120,0.690
4200,0.178,0.116,0.707
4300,0.165,0.112,0.723
4400,0.194,0.107,0.698
4500,0.211,0.103,0.686
4600,0.202,0.132,0.665
4700,0.165,0.132,0.702
4800,0.215,0.112,0.674
4900,0.227,0.099,0.674
5000,0.169,0.124,0.707
5100,0.202,0.140,0.657
5200,0.211,0.128,0.661
5300,0.256,0.128,0.616
5400,0.211,0.124,0.665
5500,0.219,0.153,0.628
5600,0.227,0.165,0.607
5700,0.194,0.174,0.632
5800,0.182,0.182,0.636
5900,0.174,0.169,0.657
6000,0.198,0.178,0.624
6100,0.161,0.207,0.632
6200,0.194,0.178,0.628
6300,0.161,0.165,0.674
6400,0.149,0.169,0.682
6500,0.161,0.178,0.661
6600,0.165,0.223,0.612
6700,0.169,0.219,0.612
6800,0.153,0.198,0.649
6900,0.178,0.169,0.653
7000,0.182,0.174,0.645
7100,0.157,0.194,0.649
7200,0.190,0.186,0.624
7300,0.145,0.161,0.694
7400,0.182,0.178,0.640
7500,0.174,0.186,0.640
7600,0.140,0.202,0.657
7700,0.157,0.186,0.657
7800,0.136,0.186,0.678
7900,0.124,0.215,0.661
8000,0.165,0.190,0.645
8100,0.182,0.174,0.645
8200,0.190,0.161,0.649
8300,0.165,0.132,0.702
8400,0.198,0.136,0.665
8500,0.211,0.128,0.661
8600,0.198,0.157,0.645
8700,0.186,0.149,0.665
8800,0.198,0.157,0.645
8900,0.174,0.178,0.649
9000,0.161,0.190,0.649
9100,0.190,0.132,0.678
9200,0.169,0.145,0.686
9300,0.174,0.153,0.674
9400,0.186,0.169,0.645
9500,0.182,0.128,0.690
9600,0.178,0.116,0.707
9700,0.161,0.140,0.698
