time,n_A+p,n_B,n_AB
100,0.343,0.455,0.202
200,0.285,0.479,0.236
300,0.310,0.496,0.194
400,0.289,0.455,0.256
500,0.285,0.455,0.260
600,0.252,0.426,0.322
700,0.231,0.430,0.339
800,0.248,0.442,0.310
900,0.260,0.459,0.281
1000,0.269,0.442,0.289
1100,0.281,0.397,0.322
1200,0.318,0.364,0.318
1300,0.314,0.331,0.355
1400,0.322,0.335,0.343
1500,0.285,0.421,0.293
1600,0.285,0.397,0.318
1700,0.293,0.393,0.314
1800,0.281,0.409,0.310
1900,0.335,0.360,0.306
2000,0.306,0.368,0.326
2100,0.273,0.393,0.335
2200,0.227,0.459,0.314
2300,0.240,0.430,0.331
2400,0.273,0.450,0.277
2500,0.202,0.475,0.322
2600,0.182,0.471,0.347
2700,0.178,0.512,0.310
2800,0.198,0.537,0.264
2900,0.182,0.533,0.285
3000,0.178,0.558,0.264
3100,0.165,0.612,0.223
3200,0.165,0.616,0.219
3300,0.174,0.599,0.227
3400,0.178,0.612,0.211
3500,0.198,0.554,0.248
3600,0.157,0.570,0.273
3700,0.178,0.587,0.236
3800,0.174,0.603,0.223
3900,0.116,0.636,0.248
4000,0.091,0.653,0.256
4100,0.087,0.665,0.248
4200,0.070,0.653,0.277
4300,0.070,0.698,0.231
4400,0.074,0.645,0.281
4500,0.116,0.678,0.207
4600,0.091,0.727,0.182
4700,0.050,0.781,0.169
4800,0.041,0.798,0.161
4900,0.033,0.818,0.149
5000,0.025,0.843,0.132
5100,0.021,0.864,0.116
5200,0.017,0.851,0.132
5300,0.008,0.884,0.107
5400,0.012,0.897,0.091
5500,0.021,0.921,0.058
5600,0.012,0.893,0.095
5700,0.008,0.855,0.136
5800,0.012,0.843,0.145
5900,0.021,0.860,0.120
6000,0.021,0.884,0.095
6100,0.025,0.905,0.070
6200,0.012,0.926,0.062
6300,0.004,0.946,0.050
6400,0.004,0.942,0.054
6500,0.004,0.942,0.054
6600,0.000,0.963,0.037
6700,0.000,0.971,0.029
6800,0.000,0.975,0.025
6900,0.000,0.963,0.037
7000,0.000,0.950,0.050
7100,0.000,0.971,0.029
7200,0.000,0.975,0.025
7300,0.000,0.975,0.025
7400,0.000,0.988,0.012
7500,0.000,0.988,0.012
7600,0.000,0.992,0.008
7700,0.000,0.988,0.012
7800,0.000,0.996,0.004
7900,0.000,1.000,0.000
