time,n_A+p,n_B,n_AB
100,0.360,0.483,0.157
200,0.351,0.500,0.149
300,0.388,0.479,0.132
400,0.397,0.409,0.194
500,0.380,0.380,0.240
600,0.364,0.463,0.174
700,0.401,0.430,0.169
800,0.355,0.467,0.178
900,0.310,0.471,0.219
1000,0.302,0.459,0.240
1100,0.240,0.545,0.215
1200,0.277,0.541,0.182
1300,0.182,0.628,0.190
1400,0.207,0.636,0.157
1500,0.178,0.645,0.178
1600,0.153,0.669,0.178
1700,0.136,0.719,0.145
1800,0.112,0.760,0.128
1900,0.107,0.764,0.128
2000,0.095,0.839,0.066
2100,0.087,0.860,0.054
2200,0.074,0.872,0.054
2300,0.066,0.868,0.066
2400,0.066,0.860,0.074
2500,0.045,0.893,0.062
2600,0.037,0.917,0.045
2700,0.021,0.938,0.041
2800,0.017,0.959,0.025
2900,0.017,0.967,0.017
3000,0.008,0.955,0.037
3100,0.004,0.971,0.025
3200,0.004,0.979,0.017
3300,0.004,0.983,0.012
3400,0.004,0.992,0.004
3500,0.004,0.992,0.004
3600,0.000,0.996,0.004
3700,0.000,0.996,0.004
3800,0.000,1.000,0.000
