time,n_A+p,n_B,n_AB
100,0.372,0.455,0.174
200,0.388,0.421,0.190
300,0.347,0.475,0.178
400,0.343,0.455,0.202
500,0.306,0.521,0.174
600,0.351,0.479,0.169
700,0.347,0.500,0.153
800,0.318,0.533,0.149
900,0.269,0.521,0.211
1000,0.380,0.455,0.165
1100,0.322,0.459,0.219
1200,0.376,0.438,0.186
1300,0.380,0.430,0.190
1400,0.335,0.438,0.227
1500,0.355,0.430,0.215
1600,0.355,0.430,0.215
1700,0.302,0.521,0.178
1800,0.273,0.537,0.190
1900,0.289,0.541,0.169
2000,0.277,0.500,0.223
2100,0.310,0.471,0.219
2200,0.310,0.517,0.174
2300,0.314,0.450,0.236
2400,0.351,0.426,0.223
2500,0.326,0.438,0.236
2600,0.277,0.517,0.207
2700,0.289,0.492,0.219
2800,0.289,0.483,0.227
2900,0.302,0.525,0.174
3000,0.281,0.517,0.202
3100,0.252,0.545,0.202
3200,0.302,0.529,0.169
3300,0.273,0.545,0.182
3400,0.269,0.533,0.198
3500,0.256,0.517,0.227
3600,0.264,0.512,0.223
3700,0.202,0.570,0.227
3800,0.198,0.616,0.186
3900,0.198,0.574,0.227
4000,0.215,0.541,0.244
4100,0.227,0.545,0.227
4200,0.215,0.595,0.190
4300,0.207,0.591,0.202
4400,0.169,0.640,0.190
4500,0.182,0.649,0.169
4600,0.157,0.702,0.140
4700,0.161,0.715,0.124
4800,0.169,0.661,0.169
4900,0.169,0.694,0.136
5000,0.153,0.628,0.219
5100,0.153,0.678,0.169
5200,0.186,0.669,0.145
5300,0.165,0.678,0.157
5400,0.140,0.690,0.169
5500,0.124,0.740,0.136
5600,0.112,0.773,0.116
5700,0.103,0.798,0.099
5800,0.087,0.826,0.087
5900,0.083,0.843,0.074
6000,0.054,0.864,0.083
6100,0.058,0.872,0.070
6200,0.037,0.893,0.070
6300,0.029,0.917,0.054
6400,0.029,0.921,0.050
6500,0.017,0.938,0.045
6600,0.004,0.950,0.045
6700,0.004,0.959,0.037
6800,0.004,0.983,0.012
6900,0.004,0.979,0.017
7000,0.004,0.979,0.017
7100,0.004,0.983,0.012
7200,0.004,0.983,0.012
7300,0.004,0.988,0.008
7400,0.004,0.988,0.008
7500,0.004,0.992,0.004
7600,0.004,0.992,0.004
7700,0.004,0.992,0.004
7800,0.000,0.996,0.004
7900,0.000,0.996,0.004
8000,0.000,1.000,0.000
