time,n_A+p,n_B,n_AB
100,0.322,0.409,0.269
200,0.236,0.339,0.426
300,0.198,0.289,0.512
400,0.186,0.248,0.566
500,0.161,0.223,0.616
600,0.157,0.219,0.624
700,0.136,0.178,0.686
800,0.103,0.165,0.731
900,0.095,0.186,0.719
1000,0.107,0.207,0.686
1100,0.112,0.178,0.711
1200,0.128,0.198,0.674
1300,0.107,0.190,0.702
1400,0.070,0.161,0.769
1500,0.062,0.153,0.785
1600,0.112,0.132,0.756
1700,0.128,0.091,0.781
1800,0.132,0.112,0.756
1900,0.153,0.128,0.719
2000,0.124,0.145,0.731
2100,0.136,0.145,0.719
2200,0.140,0.149,0.711
2300,0.124,0.136,0.740
2400,0.095,0.145,0.760
2500,0.079,0.120,0.802
2600,0.099,0.132,0.769
2700,0.083,0.145,0.773
2800,0.087,0.161,0.752
2900,0.066,0.186,0.748
3000,0.070,0.223,0.707
3100,0.095,0.182,0.723
3200,0.103,0.161,0.736
3300,0.157,0.182,0.661
3400,0.145,0.145,0.711
3500,0.132,0.132,0.736
3600,0.120,0.087,0.793
3700,0.136,0.074,0.789
3800,0.157,0.087,0.756
3900,0.132,0.112,0.756
4000,0.157,0.103,0.740
4100,0.190,0.107,0.702
4200,0.174,0.140,0.686
4300,0.132,0.157,0.711
4400,0.120,0.145,0.736
4500,0.153,0.149,0.698
4600,0.132,0.153,0.715
4700,0.174,0.157,0.669
4800,0.169,0.120,0.711
4900,0.149,0.120,0.731
5000,0.174,0.099,0.727
5100,0.207,0.112,0.682
5200,0.174,0.120,0.707
5300,0.190,0.112,0.698
5400,0.161,0.128,0.711
5500,0.116,0.140,0.744
5600,0.140,0.136,0.723
5700,0.124,0.182,0.694
5800,0.112,0.178,0.711
5900,0.079,0.190,0.731
6000,0.054,0.182,0.764
6100,0.079,0.178,0.744
6200,0.083,0.161,0.756
6300,0.103,0.161,0.736
6400,0.157,0.174,0.669
6500,0.132,0.182,0.686
6600,0.112,0.211,0.678
6700,0.124,0.182,0.694
6800,0.116,0.132,0.752
6900,0.112,0.161,0.727
7000,0.124,0.153,0.723
7100,0.095,0.153,0.752
7200,0.112,0.161,0.727
7300,0.091,0.169,0.740
7400,0.107,0.165,0.727
7500,0.128,0.149,0.723
7600,0.116,0.190,0.694
7700,0.128,0.178,0.694
7800,0.157,0.165,0.678
7900,0.153,0.136,0.711
8000,0.124,0.095,0.781
8100,0.140,0.095,0.764
8200,0.136,0.087,0.777
8300,0.153,0.087,0.760
8400,0.161,0.107,0.731
8500,0.165,0.124,0.711
8600,0.174,0.128,0.698
8700,0.186,0.124,0.690
8800,0.182,0.120,0.698
8900,0.211,0.091,0.698
9000,0.231,0.128,0.640
9100,0.211,0.145,0.645
9200,0.186,0.128,0.686
9300,0.178,0.107,0.715
9400,0.178,0.132,0.690
9500,0.186,0.132,0.682
9600,0.219,0.132,0.649
9700,0.190,0.107,0.702
9800,0.169,0.128,0.702
9900,0.140,0.099,0.760
