time,n_A+p,n_B,n_AB
100,0.306,0.430,0.264
200,0.231,0.347,0.421
300,0.190,0.302,0.508
400,0.182,0.310,0.508
500,0.149,0.285,0.566
600,0.149,0.277,0.574
700,0.145,0.256,0.599
800,0.190,0.215,0.595
900,0.174,0.215,0.612
1000,0.178,0.149,0.674
1100,0.157,0.116,0.727
1200,0.215,0.099,0.686
1300,0.174,0.124,0.702
1400,0.132,0.149,0.719
1500,0.165,0.140,0.694
1600,0.202,0.161,0.636
1700,0.231,0.132,0.636
1800,0.174,0.132,0.694
1900,0.198,0.149,0.653
2000,0.182,0.169,0.649
2100,0.140,0.182,0.678
2200,0.087,0.169,0.744
2300,0.112,0.149,0.740
2400,0.124,0.202,0.674
2500,0.140,0.227,0.632
2600,0.169,0.211,0.620
2700,0.157,0.186,0.657
2800,0.178,0.161,0.661
2900,0.145,0.219,0.636
3000,0.140,0.211,0.649
3100,0.120,0.198,0.682
3200,0.112,0.202,0.686
3300,0.153,0.202,0.645
3400,0.169,0.178,0.653
3500,0.165,0.182,0.653
3600,0.157,0.145,0.698
3700,0.153,0.136,0.711
3800,0.149,0.231,0.620
3900,0.124,0.194,0.682
4000,0.174,0.211,0.616
4100,0.157,0.211,0.632
4200,0.132,0.227,0.640
4300,0.178,0.178,0.645
4400,0.153,0.182,0.665
4500,0.149,0.207,0.645
4600,0.153,0.182,0.665
4700,0.149,0.153,0.698
4800,0.223,0.128,0.649
4900,0.244,0.116,0.640
5000,0.219,0.107,0.674
5100,0.236,0.070,0.694
5200,0.269,0.083,0.649
5300,0.227,0.136,0.636
5400,0.202,0.190,0.607
5500,0.161,0.194,0.645
5600,0.169,0.190,0.640
5700,0.178,0.178,0.645
5800,0.223,0.165,0.612
5900,0.215,0.161,0.624
6000,0.215,0.145,0.640
6100,0.231,0.124,0.645
6200,0.186,0.103,0.711
6300,0.223,0.091,0.686
6400,0.207,0.062,0.731
6500,0.198,0.054,0.748
6600,0.182,0.079,0.740
6700,0.207,0.066,0.727
6800,0.223,0.074,0.702
6900,0.227,0.058,0.715
7000,0.244,0.062,0.694
7100,0.190,0.050,0.760
7200,0.240,0.087,0.674
7300,0.277,0.074,0.649
7400,0.264,0.074,0.661
7500,0.219,0.099,0.682
7600,0.186,0.128,0.686
7700,0.207,0.116,0.678
7800,0.211,0.112,0.678
7900,0.198,0.103,0.698
8000,0.198,0.116,0.686
8100,0.169,0.112,0.719
8200,0.161,0.099,0.740
8300,0.149,0.095,0.756
8400,0.157,0.116,0.727
8500,0.124,0.120,0.756
8600,0.169,0.116,0.715
8700,0.153,0.116,0.731
8800,0.190,0.128,0.682
8900,0.186,0.079,0.736
