time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.032,0.953,0.015
300,0.032,0.948,0.020
400,0.032,0.949,0.019
500,0.032,0.946,0.022
600,0.032,0.950,0.018
700,0.032,0.951,0.017
800,0.032,0.951,0.017
900,0.032,0.948,0.020
1000,0.032,0.945,0.023
1100,0.034,0.943,0.023
1200,0.034,0.944,0.022
1300,0.034,0.936,0.030
1400,0.036,0.937,0.027
1500,0.035,0.934,0.031
1600,0.035,0.935,0.030
1700,0.032,0.927,0.041
1800,0.032,0.922,0.046
1900,0.032,0.918,0.050
2000,0.032,0.912,0.056
2100,0.032,0.914,0.054
2200,0.032,0.913,0.055
2300,0.032,0.911,0.057
2400,0.032,0.906,0.062
2500,0.033,0.903,0.064
2600,0.033,0.906,0.061
2700,0.033,0.913,0.054
2800,0.036,0.904,0.060
2900,0.035,0.910,0.055
3000,0.037,0.910,0.053
3100,0.037,0.907,0.056
3200,0.038,0.907,0.055
3300,0.036,0.900,0.064
3400,0.036,0.903,0.061
3500,0.036,0.905,0.059
3600,0.036,0.904,0.060
3700,0.034,0.905,0.061
3800,0.034,0.901,0.065
3900,0.034,0.907,0.059
4000,0.037,0.909,0.054
4100,0.037,0.901,0.062
4200,0.039,0.901,0.060
4300,0.038,0.900,0.062
4400,0.038,0.902,0.060
4500,0.038,0.898,0.064
4600,0.041,0.899,0.060
4700,0.041,0.893,0.066
4800,0.040,0.891,0.069
4900,0.039,0.892,0.069
5000,0.044,0.893,0.063
5100,0.042,0.899,0.059
5200,0.041,0.896,0.063
5300,0.039,0.897,0.064
5400,0.038,0.896,0.066
5500,0.039,0.891,0.070
5600,0.036,0.894,0.070
5700,0.035,0.885,0.080
5800,0.035,0.882,0.083
5900,0.038,0.876,0.086
6000,0.038,0.876,0.086
6100,0.037,0.877,0.086
6200,0.038,0.872,0.090
6300,0.040,0.875,0.085
6400,0.040,0.866,0.094
6500,0.039,0.862,0.099
6600,0.040,0.864,0.096
6700,0.047,0.865,0.088
6800,0.047,0.852,0.101
6900,0.044,0.858,0.098
7000,0.043,0.853,0.104
7100,0.043,0.853,0.104
7200,0.043,0.847,0.110
7300,0.046,0.843,0.111
7400,0.044,0.851,0.105
7500,0.044,0.852,0.104
7600,0.044,0.867,0.089
7700,0.042,0.867,0.091
7800,0.039,0.872,0.089
7900,0.041,0.876,0.083
8000,0.046,0.870,0.084
8100,0.046,0.864,0.090
8200,0.044,0.866,0.090
8300,0.043,0.868,0.089
8400,0.040,0.867,0.093
8500,0.046,0.856,0.098
8600,0.042,0.855,0.103
8700,0.040,0.856,0.104
