time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.959,0.011
400,0.031,0.956,0.013
500,0.031,0.952,0.017
600,0.030,0.945,0.025
700,0.030,0.941,0.029
800,0.030,0.945,0.025
900,0.030,0.942,0.028
1000,0.030,0.942,0.028
1100,0.031,0.941,0.028
1200,0.032,0.939,0.029
1300,0.031,0.940,0.029
1400,0.031,0.942,0.027
1500,0.033,0.936,0.031
1600,0.031,0.926,0.043
1700,0.031,0.925,0.044
1800,0.032,0.929,0.039
1900,0.032,0.930,0.038
2000,0.032,0.935,0.033
2100,0.032,0.936,0.032
2200,0.032,0.934,0.034
2300,0.031,0.935,0.034
2400,0.031,0.928,0.041
2500,0.031,0.929,0.040
2600,0.031,0.936,0.033
2700,0.030,0.943,0.027
2800,0.030,0.949,0.021
2900,0.030,0.946,0.024
3000,0.030,0.940,0.030
3100,0.030,0.940,0.030
3200,0.030,0.945,0.025
3300,0.030,0.942,0.028
3400,0.030,0.940,0.030
3500,0.032,0.936,0.032
3600,0.038,0.924,0.038
3700,0.036,0.921,0.043
3800,0.038,0.918,0.044
3900,0.038,0.915,0.047
4000,0.037,0.917,0.046
4100,0.037,0.922,0.041
4200,0.038,0.927,0.035
4300,0.041,0.922,0.037
4400,0.039,0.919,0.042
4500,0.039,0.919,0.042
4600,0.038,0.919,0.043
4700,0.036,0.921,0.043
4800,0.034,0.927,0.039
4900,0.033,0.930,0.037
5000,0.038,0.931,0.031
5100,0.035,0.934,0.031
5200,0.034,0.934,0.032
5300,0.034,0.933,0.033
5400,0.034,0.936,0.030
5500,0.032,0.937,0.031
5600,0.032,0.938,0.030
5700,0.032,0.936,0.032
5800,0.032,0.939,0.029
5900,0.036,0.937,0.027
6000,0.034,0.938,0.028
6100,0.034,0.936,0.030
6200,0.032,0.935,0.033
6300,0.031,0.939,0.030
6400,0.030,0.939,0.031
6500,0.030,0.939,0.031
6600,0.031,0.939,0.030
6700,0.031,0.943,0.026
6800,0.031,0.936,0.033
6900,0.031,0.929,0.040
7000,0.031,0.927,0.042
7100,0.031,0.935,0.034
7200,0.031,0.932,0.037
7300,0.031,0.928,0.041
7400,0.031,0.934,0.035
7500,0.031,0.932,0.037
7600,0.031,0.932,0.037
7700,0.031,0.933,0.036
7800,0.030,0.932,0.038
7900,0.031,0.931,0.038
8000,0.031,0.928,0.041
8100,0.031,0.920,0.049
8200,0.030,0.918,0.052
8300,0.030,0.920,0.050
8400,0.030,0.918,0.052
8500,0.030,0.922,0.048
8600,0.030,0.931,0.039
8700,0.031,0.935,0.034
8800,0.031,0.935,0.034
8900,0.033,0.932,0.035
9000,0.033,0.928,0.039
9100,0.033,0.934,0.033
9200,0.033,0.929,0.038
9300,0.033,0.921,0.046
9400,0.033,0.925,0.042
9500,0.034,0.929,0.037
9600,0.034,0.928,0.038
9700,0.035,0.922,0.043
9800,0.034,0.922,0.044
9900,0.032,0.925,0.043
10000,0.032,0.928,0.040
10100,0.034,0.930,0.036
