time,n_A+p,n_B,n_AB
100,0.339,0.471,0.190
200,0.306,0.409,0.285
300,0.322,0.360,0.318
400,0.310,0.318,0.372
500,0.322,0.318,0.360
600,0.306,0.281,0.413
700,0.302,0.351,0.347
800,0.289,0.384,0.326
900,0.277,0.384,0.339
1000,0.231,0.376,0.393
1100,0.236,0.335,0.430
1200,0.223,0.339,0.438
1300,0.219,0.368,0.413
1400,0.244,0.339,0.417
1500,0.223,0.380,0.397
1600,0.207,0.376,0.417
1700,0.207,0.417,0.376
1800,0.149,0.430,0.421
1900,0.161,0.434,0.405
2000,0.174,0.360,0.467
2100,0.198,0.450,0.351
2200,0.231,0.417,0.351
2300,0.190,0.347,0.463
2400,0.190,0.326,0.483
2500,0.182,0.380,0.438
2600,0.207,0.426,0.368
2700,0.231,0.388,0.380
2800,0.248,0.417,0.335
2900,0.223,0.446,0.331
3000,0.223,0.504,0.273
3100,0.182,0.409,0.409
3200,0.153,0.455,0.393
3300,0.140,0.545,0.314
3400,0.120,0.529,0.351
3500,0.128,0.517,0.355
3600,0.087,0.541,0.372
3700,0.079,0.603,0.318
3800,0.099,0.595,0.306
3900,0.074,0.657,0.269
4000,0.099,0.665,0.236
4100,0.095,0.674,0.231
4200,0.074,0.702,0.223
4300,0.066,0.715,0.219
4400,0.045,0.694,0.260
4500,0.045,0.715,0.240
4600,0.070,0.657,0.273
4700,0.066,0.657,0.277
4800,0.050,0.669,0.281
4900,0.037,0.698,0.264
5000,0.058,0.682,0.260
5100,0.045,0.707,0.248
5200,0.045,0.702,0.252
5300,0.045,0.715,0.240
5400,0.037,0.736,0.227
5500,0.033,0.715,0.252
5600,0.033,0.764,0.202
5700,0.062,0.744,0.194
5800,0.050,0.727,0.223
5900,0.054,0.719,0.227
6000,0.050,0.698,0.252
6100,0.050,0.702,0.248
6200,0.045,0.748,0.207
6300,0.045,0.711,0.244
6400,0.041,0.707,0.252
6500,0.050,0.682,0.269
6600,0.050,0.694,0.256
6700,0.045,0.719,0.236
6800,0.054,0.694,0.252
6900,0.062,0.698,0.240
7000,0.041,0.694,0.264
7100,0.021,0.715,0.264
7200,0.066,0.707,0.227
7300,0.087,0.665,0.248
7400,0.050,0.678,0.273
7500,0.062,0.723,0.215
7600,0.041,0.744,0.215
7700,0.021,0.764,0.215
7800,0.041,0.748,0.211
7900,0.058,0.719,0.223
8000,0.041,0.744,0.215
8100,0.033,0.727,0.240
8200,0.029,0.781,0.190
8300,0.029,0.826,0.145
8400,0.033,0.793,0.174
8500,0.029,0.789,0.182
8600,0.017,0.781,0.202
8700,0.025,0.769,0.207
8800,0.021,0.777,0.202
8900,0.017,0.781,0.202
9000,0.021,0.802,0.178
9100,0.008,0.814,0.178
9200,0.008,0.839,0.153
9300,0.012,0.835,0.153
9400,0.017,0.860,0.124
9500,0.054,0.822,0.124
9600,0.045,0.810,0.145
9700,0.054,0.810,0.136
9800,0.033,0.764,0.202
9900,0.045,0.744,0.211
10000,0.025,0.736,0.240
10100,0.074,0.702,0.223
10200,0.062,0.690,0.248
10300,0.070,0.694,0.236
10400,0.070,0.690,0.240
10500,0.066,0.657,0.277
10600,0.029,0.707,0.264
10700,0.033,0.702,0.264
10800,0.025,0.736,0.240
10900,0.017,0.756,0.227
11000,0.025,0.769,0.207
11100,0.029,0.773,0.198
11200,0.037,0.715,0.248
11300,0.103,0.640,0.256
11400,0.116,0.628,0.256
11500,0.116,0.591,0.293
11600,0.070,0.653,0.277
11700,0.058,0.632,0.310
11800,0.087,0.620,0.293
11900,0.087,0.628,0.285
12000,0.087,0.616,0.298
12100,0.091,0.550,0.360
12200,0.103,0.512,0.384
12300,0.087,0.562,0.351
12400,0.099,0.545,0.355
12500,0.107,0.508,0.384
12600,0.202,0.446,0.351
12700,0.219,0.426,0.355
12800,0.223,0.388,0.388
12900,0.190,0.413,0.397
13000,0.215,0.384,0.401
13100,0.198,0.426,0.376
13200,0.194,0.388,0.417
13300,0.207,0.397,0.397
13400,0.211,0.397,0.393
13500,0.207,0.393,0.401
13600,0.219,0.421,0.360
13700,0.248,0.438,0.314
13800,0.219,0.355,0.426
13900,0.215,0.401,0.384
14000,0.207,0.438,0.355
14100,0.198,0.438,0.364
14200,0.153,0.430,0.417
14300,0.190,0.401,0.409
14400,0.190,0.347,0.463
14500,0.227,0.331,0.442
14600,0.281,0.310,0.409
14700,0.264,0.298,0.438
14800,0.252,0.281,0.467
14900,0.264,0.281,0.455
15000,0.310,0.248,0.442
15100,0.289,0.273,0.438
15200,0.293,0.248,0.459
15300,0.256,0.285,0.459
15400,0.273,0.298,0.430
15500,0.302,0.339,0.360
15600,0.260,0.318,0.421
15700,0.248,0.360,0.393
15800,0.256,0.413,0.331
15900,0.252,0.380,0.368
16000,0.256,0.351,0.393
16100,0.285,0.380,0.335
16200,0.347,0.277,0.376
16300,0.384,0.248,0.368
16400,0.442,0.219,0.339
16500,0.417,0.223,0.360
16600,0.388,0.215,0.397
16700,0.343,0.231,0.426
16800,0.364,0.277,0.360
16900,0.306,0.289,0.405
17000,0.293,0.351,0.355
17100,0.236,0.347,0.417
17200,0.190,0.388,0.421
17300,0.211,0.364,0.426
17400,0.252,0.289,0.459
17500,0.285,0.326,0.388
17600,0.289,0.277,0.434
17700,0.318,0.252,0.430
17800,0.326,0.211,0.463
17900,0.318,0.248,0.434
18000,0.343,0.281,0.376
18100,0.376,0.223,0.401
18200,0.355,0.260,0.384
18300,0.343,0.260,0.397
18400,0.343,0.277,0.380
18500,0.322,0.318,0.360
18600,0.355,0.302,0.343
18700,0.347,0.293,0.360
18800,0.355,0.248,0.397
18900,0.393,0.211,0.397
19000,0.376,0.211,0.413
19100,0.434,0.207,0.360
19200,0.421,0.174,0.405
19300,0.500,0.178,0.322
19400,0.455,0.178,0.368
19500,0.446,0.165,0.388
19600,0.384,0.149,0.467
19700,0.417,0.190,0.393
19800,0.380,0.178,0.442
19900,0.397,0.219,0.384
20000,0.388,0.227,0.384
20100,0.372,0.240,0.388
20200,0.339,0.264,0.397
20300,0.314,0.219,0.467
20400,0.368,0.223,0.409
20500,0.413,0.231,0.355
20600,0.413,0.231,0.355
20700,0.430,0.174,0.397
20800,0.401,0.186,0.413
20900,0.417,0.178,0.405
21000,0.463,0.161,0.376
21100,0.438,0.145,0.417
21200,0.475,0.124,0.401
21300,0.525,0.116,0.360
21400,0.525,0.136,0.339
21500,0.488,0.124,0.388
21600,0.550,0.128,0.322
21700,0.583,0.112,0.306
21800,0.595,0.091,0.314
21900,0.661,0.070,0.269
22000,0.624,0.070,0.306
22100,0.612,0.070,0.318
22200,0.645,0.074,0.281
22300,0.562,0.103,0.335
22400,0.537,0.091,0.372
22500,0.574,0.099,0.326
22600,0.566,0.107,0.326
22700,0.533,0.099,0.368
22800,0.521,0.107,0.372
22900,0.558,0.112,0.331
23000,0.545,0.116,0.339
23100,0.554,0.099,0.347
23200,0.517,0.140,0.343
23300,0.496,0.145,0.360
23400,0.504,0.149,0.347
23500,0.512,0.120,0.368
23600,0.554,0.116,0.331
23700,0.583,0.099,0.318
23800,0.566,0.095,0.339
23900,0.574,0.140,0.285
24000,0.529,0.120,0.351
24100,0.525,0.095,0.380
24200,0.500,0.095,0.405
24300,0.459,0.070,0.471
24400,0.471,0.066,0.463
24500,0.562,0.083,0.355
24600,0.566,0.095,0.339
24700,0.570,0.079,0.351
24800,0.554,0.087,0.360
