time,n_A+p,n_B,n_AB
100,0.409,0.459,0.132
200,0.347,0.409,0.244
300,0.318,0.405,0.277
400,0.331,0.413,0.256
500,0.372,0.376,0.252
600,0.351,0.343,0.306
700,0.401,0.335,0.264
800,0.426,0.293,0.281
900,0.430,0.285,0.285
1000,0.450,0.252,0.298
1100,0.426,0.322,0.252
1200,0.438,0.310,0.252
1300,0.421,0.343,0.236
1400,0.434,0.310,0.256
1500,0.475,0.244,0.281
1600,0.504,0.211,0.285
1700,0.550,0.182,0.269
1800,0.541,0.198,0.260
1900,0.587,0.194,0.219
2000,0.599,0.174,0.227
2100,0.678,0.145,0.178
2200,0.702,0.128,0.169
2300,0.690,0.120,0.190
2400,0.682,0.136,0.182
2500,0.640,0.132,0.227
2600,0.702,0.145,0.153
2700,0.640,0.157,0.202
2800,0.620,0.145,0.236
2900,0.649,0.128,0.223
3000,0.682,0.128,0.190
3100,0.690,0.145,0.165
3200,0.674,0.128,0.198
3300,0.694,0.136,0.169
3400,0.702,0.112,0.186
3500,0.731,0.079,0.190
3600,0.711,0.079,0.211
3700,0.756,0.083,0.161
3800,0.740,0.062,0.198
3900,0.744,0.074,0.182
4000,0.769,0.070,0.161
4100,0.810,0.045,0.145
4200,0.793,0.066,0.140
4300,0.860,0.050,0.091
4400,0.876,0.037,0.087
4500,0.876,0.029,0.095
4600,0.876,0.021,0.103
4700,0.897,0.017,0.087
4800,0.926,0.017,0.058
4900,0.938,0.012,0.050
5000,0.950,0.008,0.041
5100,0.934,0.004,0.062
5200,0.913,0.004,0.083
5300,0.888,0.004,0.107
5400,0.860,0.004,0.136
5500,0.880,0.017,0.103
5600,0.868,0.008,0.124
5700,0.868,0.021,0.112
5800,0.921,0.008,0.070
5900,0.942,0.000,0.058
6000,0.955,0.000,0.045
6100,0.967,0.000,0.033
6200,0.963,0.000,0.037
6300,0.963,0.000,0.037
6400,0.983,0.000,0.017
6500,0.992,0.000,0.008
6600,0.992,0.000,0.008
6700,0.992,0.000,0.008
6800,0.992,0.000,0.008
6900,0.992,0.000,0.008
7000,0.992,0.000,0.008
7100,0.988,0.000,0.012
7200,0.996,0.000,0.004
7300,0.996,0.000,0.004
7400,0.996,0.000,0.004
7500,0.996,0.000,0.004
7600,0.996,0.000,0.004
7700,0.992,0.000,0.008
7800,0.992,0.000,0.008
7900,0.996,0.000,0.004
8000,1.000,0.000,0.000
