time,n_A+p,n_B,n_AB
100,0.393,0.455,0.153
200,0.380,0.397,0.223
300,0.384,0.372,0.244
400,0.351,0.442,0.207
500,0.322,0.455,0.223
600,0.281,0.517,0.202
700,0.281,0.512,0.207
800,0.277,0.512,0.211
900,0.260,0.562,0.178
1000,0.256,0.558,0.186
1100,0.211,0.558,0.231
1200,0.273,0.488,0.240
1300,0.339,0.413,0.248
1400,0.298,0.479,0.223
1500,0.314,0.450,0.236
1600,0.260,0.512,0.227
1700,0.240,0.541,0.219
1800,0.219,0.496,0.285
1900,0.202,0.508,0.289
2000,0.215,0.545,0.240
2100,0.174,0.562,0.264
2200,0.124,0.661,0.215
2300,0.116,0.723,0.161
2400,0.083,0.752,0.165
2500,0.116,0.694,0.190
2600,0.124,0.756,0.120
2700,0.099,0.744,0.157
2800,0.079,0.802,0.120
2900,0.083,0.781,0.136
3000,0.054,0.789,0.157
3100,0.045,0.847,0.107
3200,0.037,0.868,0.095
3300,0.033,0.872,0.095
3400,0.033,0.864,0.103
3500,0.037,0.884,0.079
3600,0.037,0.897,0.066
3700,0.017,0.942,0.041
3800,0.012,0.950,0.037
3900,0.004,0.967,0.029
4000,0.004,0.967,0.029
4100,0.004,0.979,0.017
4200,0.004,0.988,0.008
4300,0.004,0.992,0.004
4400,0.004,0.988,0.008
4500,0.004,0.983,0.012
4600,0.004,0.983,0.012
4700,0.000,0.988,0.012
4800,0.000,0.983,0.017
4900,0.000,0.975,0.025
5000,0.000,0.992,0.008
5100,0.000,0.996,0.004
5200,0.000,1.000,0.000
