time,n_A+p,n_B,n_AB
100,0.306,0.517,0.178
200,0.281,0.508,0.211
300,0.202,0.541,0.256
400,0.248,0.483,0.269
500,0.252,0.496,0.252
600,0.236,0.500,0.264
700,0.248,0.488,0.264
800,0.260,0.475,0.264
900,0.281,0.430,0.289
1000,0.314,0.397,0.289
1100,0.335,0.397,0.269
1200,0.302,0.388,0.310
1300,0.298,0.409,0.293
1400,0.252,0.467,0.281
1500,0.244,0.500,0.256
1600,0.215,0.541,0.244
1700,0.194,0.554,0.252
1800,0.153,0.562,0.285
1900,0.169,0.517,0.314
2000,0.157,0.570,0.273
2100,0.128,0.657,0.215
2200,0.103,0.740,0.157
2300,0.087,0.789,0.124
2400,0.079,0.760,0.161
2500,0.079,0.773,0.149
2600,0.037,0.781,0.182
2700,0.037,0.806,0.157
2800,0.083,0.785,0.132
2900,0.045,0.769,0.186
3000,0.058,0.798,0.145
3100,0.062,0.835,0.103
3200,0.054,0.814,0.132
3300,0.037,0.851,0.112
3400,0.017,0.851,0.132
3500,0.017,0.843,0.140
3600,0.004,0.855,0.140
3700,0.012,0.880,0.107
3800,0.004,0.909,0.087
3900,0.012,0.905,0.083
4000,0.004,0.934,0.062
4100,0.008,0.946,0.045
4200,0.004,0.955,0.041
4300,0.004,0.955,0.041
4400,0.000,0.967,0.033
4500,0.000,0.971,0.029
4600,0.000,0.975,0.025
4700,0.000,0.975,0.025
4800,0.000,0.983,0.017
4900,0.000,0.983,0.017
5000,0.000,0.988,0.012
5100,0.000,0.992,0.008
5200,0.000,0.992,0.008
5300,0.000,0.992,0.008
5400,0.000,0.992,0.008
5500,0.000,0.996,0.004
5600,0.000,0.992,0.008
5700,0.000,0.996,0.004
5800,0.000,0.992,0.008
5900,0.000,0.988,0.012
6000,0.000,0.992,0.008
6100,0.000,0.992,0.008
6200,0.000,0.992,0.008
6300,0.000,0.996,0.004
6400,0.000,0.996,0.004
6500,0.000,0.996,0.004
6600,0.000,0.996,0.004
6700,0.000,0.996,0.004
6800,0.000,0.996,0.004
6900,0.000,0.996,0.004
7000,0.000,1.000,0.000
