time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.961,0.009
400,0.030,0.954,0.016
500,0.030,0.948,0.022
600,0.030,0.944,0.026
700,0.030,0.945,0.025
800,0.030,0.940,0.030
900,0.030,0.937,0.033
1000,0.031,0.935,0.034
1100,0.031,0.933,0.036
1200,0.031,0.920,0.049
1300,0.031,0.919,0.050
1400,0.031,0.914,0.055
1500,0.031,0.916,0.053
1600,0.031,0.915,0.054
1700,0.031,0.915,0.054
1800,0.030,0.912,0.058
1900,0.031,0.912,0.057
2000,0.031,0.903,0.066
2100,0.031,0.905,0.064
2200,0.031,0.906,0.063
2300,0.031,0.908,0.061
2400,0.031,0.899,0.070
2500,0.031,0.890,0.079
2600,0.031,0.887,0.082
2700,0.031,0.886,0.083
2800,0.032,0.878,0.090
2900,0.032,0.870,0.098
3000,0.032,0.860,0.108
3100,0.031,0.859,0.110
3200,0.031,0.853,0.116
3300,0.031,0.857,0.112
3400,0.031,0.858,0.111
3500,0.031,0.852,0.117
3600,0.031,0.835,0.134
3700,0.031,0.836,0.133
3800,0.031,0.841,0.128
3900,0.030,0.838,0.132
4000,0.030,0.824,0.146
4100,0.031,0.829,0.140
4200,0.033,0.831,0.136
4300,0.032,0.824,0.144
4400,0.036,0.819,0.145
4500,0.036,0.810,0.154
4600,0.035,0.807,0.158
4700,0.035,0.802,0.163
4800,0.035,0.795,0.170
4900,0.036,0.779,0.185
5000,0.040,0.777,0.183
5100,0.039,0.775,0.186
5200,0.036,0.769,0.195
5300,0.036,0.762,0.202
5400,0.034,0.755,0.211
5500,0.038,0.754,0.208
5600,0.036,0.751,0.213
5700,0.036,0.756,0.208
5800,0.036,0.744,0.220
5900,0.039,0.737,0.224
6000,0.040,0.748,0.212
6100,0.040,0.742,0.218
6200,0.039,0.757,0.204
6300,0.043,0.757,0.200
6400,0.042,0.763,0.195
6500,0.043,0.754,0.203
6600,0.042,0.742,0.216
6700,0.041,0.741,0.218
6800,0.047,0.741,0.212
6900,0.049,0.731,0.220
7000,0.053,0.731,0.216
7100,0.054,0.726,0.220
7200,0.054,0.701,0.245
7300,0.058,0.693,0.249
7400,0.059,0.682,0.259
7500,0.058,0.681,0.261
7600,0.059,0.675,0.266
7700,0.055,0.664,0.281
7800,0.057,0.661,0.282
7900,0.059,0.651,0.290
8000,0.059,0.648,0.293
8100,0.063,0.655,0.282
8200,0.061,0.663,0.276
8300,0.058,0.657,0.285
8400,0.054,0.648,0.298
8500,0.055,0.653,0.292
8600,0.055,0.659,0.286
8700,0.055,0.664,0.281
8800,0.055,0.660,0.285
8900,0.053,0.657,0.290
9000,0.052,0.656,0.292
9100,0.049,0.655,0.296
9200,0.051,0.654,0.295
9300,0.048,0.655,0.297
9400,0.051,0.653,0.296
9500,0.051,0.658,0.291
9600,0.056,0.652,0.292
9700,0.059,0.664,0.277
9800,0.056,0.661,0.283
9900,0.051,0.651,0.298
10000,0.049,0.639,0.312
10100,0.055,0.647,0.298
10200,0.055,0.656,0.289
10300,0.056,0.655,0.289
10400,0.049,0.636,0.315
10500,0.049,0.625,0.326
10600,0.054,0.627,0.319
10700,0.053,0.625,0.322
10800,0.055,0.614,0.331
10900,0.054,0.616,0.330
11000,0.050,0.601,0.349
11100,0.052,0.607,0.341
11200,0.056,0.599,0.345
11300,0.063,0.605,0.332
11400,0.062,0.597,0.341
11500,0.066,0.595,0.339
11600,0.063,0.586,0.351
11700,0.065,0.577,0.358
11800,0.065,0.571,0.364
11900,0.062,0.571,0.367
12000,0.068,0.555,0.377
12100,0.066,0.567,0.367
12200,0.061,0.573,0.366
12300,0.069,0.568,0.363
12400,0.064,0.564,0.372
12500,0.065,0.558,0.377
12600,0.064,0.548,0.388
12700,0.064,0.562,0.374
12800,0.068,0.544,0.388
12900,0.072,0.547,0.381
13000,0.076,0.547,0.377
13100,0.071,0.541,0.388
13200,0.074,0.537,0.389
13300,0.078,0.533,0.389
13400,0.074,0.530,0.396
13500,0.077,0.543,0.380
13600,0.077,0.540,0.383
13700,0.075,0.516,0.409
13800,0.073,0.514,0.413
13900,0.072,0.504,0.424
14000,0.081,0.511,0.408
14100,0.081,0.513,0.406
14200,0.085,0.517,0.398
14300,0.080,0.519,0.401
14400,0.074,0.506,0.420
14500,0.077,0.505,0.418
14600,0.080,0.497,0.423
14700,0.081,0.501,0.418
14800,0.084,0.496,0.420
14900,0.086,0.501,0.413
15000,0.089,0.512,0.399
15100,0.084,0.511,0.405
15200,0.080,0.506,0.414
15300,0.077,0.503,0.420
15400,0.081,0.510,0.409
15500,0.086,0.508,0.406
15600,0.083,0.498,0.419
15700,0.090,0.491,0.419
15800,0.091,0.493,0.416
15900,0.094,0.491,0.415
16000,0.089,0.468,0.443
