time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.967,0.003
300,0.030,0.964,0.006
400,0.030,0.952,0.018
500,0.030,0.952,0.018
600,0.030,0.949,0.021
700,0.030,0.949,0.021
800,0.031,0.950,0.019
900,0.031,0.947,0.022
1000,0.031,0.945,0.024
1100,0.031,0.950,0.019
1200,0.032,0.952,0.016
1300,0.032,0.951,0.017
1400,0.031,0.951,0.018
1500,0.031,0.956,0.013
1600,0.031,0.954,0.015
1700,0.031,0.949,0.020
1800,0.031,0.952,0.017
1900,0.031,0.955,0.014
2000,0.031,0.956,0.013
2100,0.031,0.949,0.020
2200,0.031,0.949,0.020
2300,0.031,0.949,0.020
2400,0.031,0.951,0.018
2500,0.031,0.955,0.014
2600,0.031,0.952,0.017
2700,0.031,0.946,0.023
2800,0.030,0.943,0.027
2900,0.030,0.945,0.025
3000,0.030,0.927,0.043
3100,0.030,0.930,0.040
3200,0.032,0.925,0.043
3300,0.032,0.927,0.041
3400,0.033,0.904,0.063
3500,0.034,0.904,0.062
3600,0.034,0.906,0.060
3700,0.034,0.908,0.058
3800,0.034,0.913,0.053
3900,0.035,0.917,0.048
4000,0.033,0.913,0.054
4100,0.035,0.898,0.067
4200,0.034,0.909,0.057
4300,0.035,0.914,0.051
4400,0.035,0.917,0.048
4500,0.034,0.917,0.049
4600,0.034,0.924,0.042
4700,0.033,0.919,0.048
4800,0.034,0.909,0.057
4900,0.033,0.913,0.054
5000,0.033,0.916,0.051
5100,0.032,0.919,0.049
5200,0.032,0.907,0.061
5300,0.031,0.910,0.059
5400,0.032,0.917,0.051
5500,0.032,0.918,0.050
5600,0.032,0.915,0.053
5700,0.032,0.914,0.054
5800,0.031,0.917,0.052
5900,0.031,0.918,0.051
6000,0.031,0.903,0.066
6100,0.031,0.897,0.072
6200,0.032,0.895,0.073
6300,0.031,0.898,0.071
6400,0.032,0.909,0.059
6500,0.033,0.912,0.055
6600,0.033,0.917,0.050
6700,0.032,0.918,0.050
6800,0.032,0.900,0.068
6900,0.032,0.908,0.060
7000,0.032,0.905,0.063
7100,0.032,0.908,0.060
7200,0.033,0.919,0.048
7300,0.033,0.921,0.046
7400,0.035,0.920,0.045
7500,0.034,0.918,0.048
7600,0.035,0.924,0.041
7700,0.035,0.925,0.040
7800,0.034,0.925,0.041
7900,0.034,0.924,0.042
8000,0.036,0.903,0.061
8100,0.036,0.897,0.067
8200,0.035,0.909,0.056
8300,0.035,0.897,0.068
8400,0.033,0.896,0.071
8500,0.033,0.906,0.061
8600,0.033,0.911,0.056
8700,0.033,0.914,0.053
8800,0.035,0.909,0.056
8900,0.035,0.906,0.059
9000,0.034,0.911,0.055
9100,0.034,0.916,0.050
9200,0.033,0.917,0.050
9300,0.034,0.920,0.046
9400,0.034,0.916,0.050
9500,0.034,0.921,0.045
9600,0.034,0.926,0.040
9700,0.034,0.919,0.047
9800,0.033,0.907,0.060
9900,0.032,0.916,0.052
10000,0.032,0.913,0.055
10100,0.032,0.919,0.049
10200,0.032,0.918,0.050
10300,0.032,0.918,0.050
10400,0.032,0.922,0.046
10500,0.032,0.925,0.043
10600,0.032,0.927,0.041
10700,0.032,0.921,0.047
10800,0.031,0.924,0.045
10900,0.031,0.927,0.042
