time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.958,0.012
300,0.030,0.957,0.013
400,0.030,0.947,0.023
500,0.030,0.947,0.023
600,0.030,0.947,0.023
700,0.030,0.945,0.025
800,0.030,0.942,0.028
900,0.031,0.936,0.033
1000,0.031,0.932,0.037
1100,0.030,0.934,0.036
1200,0.030,0.933,0.037
1300,0.030,0.935,0.035
1400,0.030,0.931,0.039
1500,0.030,0.925,0.045
1600,0.030,0.922,0.048
1700,0.032,0.921,0.047
1800,0.032,0.917,0.051
1900,0.032,0.912,0.056
2000,0.032,0.894,0.074
2100,0.032,0.892,0.076
2200,0.031,0.894,0.075
2300,0.032,0.891,0.077
2400,0.031,0.896,0.073
2500,0.031,0.898,0.071
2600,0.031,0.905,0.064
2700,0.031,0.902,0.067
2800,0.031,0.902,0.067
2900,0.032,0.898,0.070
3000,0.032,0.851,0.117
3100,0.034,0.844,0.122
3200,0.036,0.837,0.127
3300,0.034,0.841,0.125
3400,0.036,0.844,0.120
3500,0.038,0.843,0.119
3600,0.038,0.852,0.110
3700,0.038,0.849,0.113
3800,0.038,0.846,0.116
3900,0.039,0.851,0.110
4000,0.037,0.858,0.105
4100,0.036,0.855,0.109
4200,0.037,0.851,0.112
4300,0.037,0.853,0.110
4400,0.040,0.843,0.117
4500,0.038,0.848,0.114
4600,0.038,0.848,0.114
4700,0.039,0.848,0.113
4800,0.040,0.851,0.109
4900,0.040,0.846,0.114
5000,0.039,0.842,0.119
5100,0.039,0.828,0.133
5200,0.041,0.814,0.145
5300,0.040,0.811,0.149
5400,0.043,0.815,0.142
5500,0.041,0.806,0.153
5600,0.041,0.806,0.153
5700,0.041,0.813,0.146
5800,0.039,0.808,0.153
5900,0.039,0.815,0.146
6000,0.038,0.823,0.139
6100,0.038,0.814,0.148
6200,0.038,0.819,0.143
6300,0.037,0.815,0.148
6400,0.037,0.819,0.144
6500,0.038,0.813,0.149
6600,0.038,0.805,0.157
6700,0.036,0.810,0.154
6800,0.034,0.810,0.156
6900,0.037,0.811,0.152
7000,0.037,0.812,0.151
7100,0.036,0.817,0.147
7200,0.039,0.826,0.135
7300,0.040,0.842,0.118
7400,0.039,0.839,0.122
7500,0.037,0.841,0.122
7600,0.038,0.842,0.120
7700,0.039,0.836,0.125
7800,0.040,0.842,0.118
7900,0.040,0.838,0.122
8000,0.040,0.823,0.137
8100,0.039,0.830,0.131
8200,0.038,0.833,0.129
8300,0.039,0.844,0.117
8400,0.037,0.834,0.129
8500,0.039,0.831,0.130
8600,0.038,0.838,0.124
8700,0.037,0.841,0.122
8800,0.039,0.845,0.116
8900,0.038,0.844,0.118
9000,0.036,0.840,0.124
9100,0.035,0.837,0.128
9200,0.036,0.838,0.126
9300,0.036,0.840,0.124
9400,0.036,0.838,0.126
9500,0.035,0.834,0.131
9600,0.033,0.837,0.130
9700,0.034,0.836,0.130
9800,0.033,0.835,0.132
9900,0.034,0.829,0.137
10000,0.035,0.825,0.140
10100,0.038,0.821,0.141
10200,0.039,0.832,0.129
10300,0.040,0.837,0.123
10400,0.039,0.820,0.141
10500,0.042,0.826,0.132
10600,0.039,0.815,0.146
10700,0.041,0.813,0.146
10800,0.042,0.811,0.147
10900,0.040,0.799,0.161
11000,0.045,0.801,0.154
11100,0.043,0.812,0.145
11200,0.042,0.814,0.144
11300,0.049,0.811,0.140
11400,0.051,0.813,0.136
11500,0.051,0.807,0.142
11600,0.056,0.807,0.137
11700,0.054,0.812,0.134
11800,0.049,0.815,0.136
11900,0.047,0.819,0.134
12000,0.045,0.821,0.134
12100,0.044,0.829,0.127
12200,0.043,0.823,0.134
12300,0.040,0.813,0.147
12400,0.042,0.820,0.138
12500,0.039,0.812,0.149
12600,0.038,0.795,0.167
12700,0.044,0.796,0.160
12800,0.043,0.792,0.165
12900,0.045,0.793,0.162
13000,0.043,0.797,0.160
13100,0.043,0.783,0.174
13200,0.045,0.792,0.163
13300,0.044,0.792,0.164
13400,0.043,0.796,0.161
13500,0.041,0.786,0.173
13600,0.042,0.795,0.163
13700,0.044,0.795,0.161
13800,0.044,0.799,0.157
13900,0.046,0.808,0.146
14000,0.047,0.803,0.150
14100,0.046,0.801,0.153
14200,0.049,0.812,0.139
14300,0.046,0.810,0.144
14400,0.047,0.814,0.139
14500,0.047,0.783,0.170
14600,0.047,0.784,0.169
14700,0.046,0.780,0.174
14800,0.049,0.763,0.188
14900,0.048,0.757,0.195
15000,0.048,0.760,0.192
15100,0.047,0.773,0.180
15200,0.046,0.793,0.161
15300,0.045,0.793,0.162
15400,0.045,0.791,0.164
15500,0.046,0.781,0.173
15600,0.046,0.772,0.182
15700,0.050,0.786,0.164
15800,0.047,0.786,0.167
15900,0.046,0.797,0.157
16000,0.046,0.794,0.160
16100,0.044,0.788,0.168
16200,0.041,0.775,0.184
16300,0.044,0.765,0.191
16400,0.045,0.763,0.192
16500,0.044,0.767,0.189
16600,0.043,0.772,0.185
16700,0.042,0.782,0.176
16800,0.044,0.781,0.175
16900,0.046,0.778,0.176
17000,0.045,0.766,0.189
17100,0.053,0.770,0.177
17200,0.057,0.760,0.183
17300,0.056,0.754,0.190
17400,0.052,0.759,0.189
17500,0.050,0.762,0.188
17600,0.049,0.751,0.200
17700,0.048,0.764,0.188
17800,0.048,0.757,0.195
17900,0.048,0.766,0.186
18000,0.051,0.772,0.177
18100,0.051,0.770,0.179
18200,0.050,0.774,0.176
18300,0.049,0.780,0.171
18400,0.051,0.782,0.167
18500,0.049,0.786,0.165
18600,0.050,0.788,0.162
18700,0.051,0.785,0.164
18800,0.049,0.796,0.155
18900,0.047,0.789,0.164
19000,0.043,0.785,0.172
19100,0.043,0.801,0.156
19200,0.040,0.805,0.155
19300,0.042,0.790,0.168
19400,0.042,0.790,0.168
19500,0.041,0.799,0.160
19600,0.040,0.793,0.167
19700,0.042,0.796,0.162
19800,0.044,0.805,0.151
19900,0.043,0.810,0.147
20000,0.042,0.824,0.134
20100,0.042,0.832,0.126
20200,0.041,0.827,0.132
20300,0.041,0.802,0.157
20400,0.040,0.808,0.152
20500,0.040,0.815,0.145
20600,0.040,0.824,0.136
20700,0.040,0.833,0.127
20800,0.039,0.817,0.144
20900,0.039,0.820,0.141
21000,0.038,0.809,0.153
21100,0.038,0.819,0.143
21200,0.037,0.821,0.142
21300,0.035,0.826,0.139
21400,0.035,0.826,0.139
21500,0.036,0.822,0.142
21600,0.038,0.810,0.152
21700,0.035,0.812,0.153
21800,0.039,0.807,0.154
21900,0.044,0.805,0.151
22000,0.044,0.787,0.169
22100,0.045,0.795,0.160
22200,0.044,0.801,0.155
22300,0.043,0.798,0.159
22400,0.043,0.783,0.174
22500,0.043,0.786,0.171
22600,0.042,0.788,0.170
22700,0.043,0.804,0.153
22800,0.039,0.793,0.168
22900,0.040,0.799,0.161
23000,0.041,0.799,0.160
23100,0.038,0.799,0.163
23200,0.037,0.808,0.155
23300,0.037,0.815,0.148
23400,0.036,0.808,0.156
23500,0.036,0.806,0.158
23600,0.035,0.818,0.147
23700,0.039,0.822,0.139
23800,0.040,0.814,0.146
23900,0.039,0.818,0.143
24000,0.043,0.823,0.134
24100,0.043,0.824,0.133
24200,0.042,0.824,0.134
24300,0.041,0.812,0.147
24400,0.042,0.819,0.139
24500,0.038,0.823,0.139
24600,0.040,0.832,0.128
24700,0.039,0.829,0.132
24800,0.036,0.838,0.126
24900,0.036,0.851,0.113
25000,0.034,0.851,0.115
25100,0.034,0.850,0.116
25200,0.033,0.848,0.119
25300,0.036,0.853,0.111
25400,0.041,0.861,0.098
25500,0.043,0.843,0.114
25600,0.044,0.842,0.114
25700,0.041,0.844,0.115
25800,0.041,0.839,0.120
25900,0.041,0.847,0.112
26000,0.040,0.835,0.125
26100,0.041,0.839,0.120
26200,0.043,0.841,0.116
26300,0.040,0.839,0.121
26400,0.038,0.835,0.127
26500,0.042,0.837,0.121
26600,0.043,0.831,0.126
26700,0.045,0.836,0.119
26800,0.045,0.839,0.116
26900,0.044,0.843,0.113
27000,0.046,0.841,0.113
27100,0.045,0.845,0.110
27200,0.047,0.849,0.104
27300,0.043,0.851,0.106
27400,0.045,0.842,0.113
27500,0.044,0.839,0.117
27600,0.044,0.840,0.116
27700,0.042,0.840,0.118
27800,0.042,0.832,0.126
27900,0.045,0.833,0.122
28000,0.043,0.833,0.124
28100,0.047,0.843,0.110
28200,0.049,0.831,0.120
28300,0.048,0.821,0.131
28400,0.046,0.813,0.141
28500,0.046,0.819,0.135
28600,0.044,0.816,0.140
28700,0.045,0.809,0.146
28800,0.044,0.814,0.142
28900,0.043,0.813,0.144
29000,0.043,0.811,0.146
29100,0.042,0.805,0.153
29200,0.043,0.813,0.144
29300,0.045,0.807,0.148
29400,0.044,0.804,0.152
29500,0.040,0.814,0.146
29600,0.043,0.822,0.135
29700,0.043,0.814,0.143
29800,0.043,0.820,0.137
29900,0.040,0.824,0.136
30000,0.039,0.817,0.144
30100,0.039,0.807,0.154
30200,0.038,0.801,0.161
30300,0.038,0.804,0.158
30400,0.043,0.806,0.151
30500,0.046,0.801,0.153
30600,0.045,0.803,0.152
30700,0.043,0.790,0.167
30800,0.045,0.779,0.176
30900,0.047,0.765,0.188
31000,0.047,0.770,0.183
31100,0.050,0.768,0.182
31200,0.050,0.772,0.178
31300,0.051,0.773,0.176
31400,0.050,0.771,0.179
31500,0.046,0.770,0.184
31600,0.047,0.761,0.192
31700,0.045,0.759,0.196
31800,0.044,0.760,0.196
31900,0.048,0.764,0.188
32000,0.052,0.758,0.190
32100,0.051,0.748,0.201
32200,0.053,0.748,0.199
32300,0.046,0.753,0.201
32400,0.044,0.767,0.189
32500,0.043,0.765,0.192
32600,0.040,0.769,0.191
32700,0.041,0.760,0.199
32800,0.042,0.756,0.202
32900,0.045,0.761,0.194
33000,0.047,0.745,0.208
33100,0.049,0.743,0.208
33200,0.048,0.754,0.198
33300,0.047,0.766,0.187
33400,0.047,0.770,0.183
33500,0.049,0.773,0.178
33600,0.046,0.768,0.186
33700,0.046,0.773,0.181
33800,0.046,0.780,0.174
33900,0.045,0.779,0.176
34000,0.048,0.776,0.176
34100,0.049,0.787,0.164
34200,0.051,0.795,0.154
34300,0.051,0.809,0.140
34400,0.052,0.817,0.131
34500,0.048,0.804,0.148
34600,0.044,0.819,0.137
34700,0.043,0.820,0.137
34800,0.045,0.829,0.126
34900,0.042,0.821,0.137
35000,0.041,0.825,0.134
35100,0.040,0.824,0.136
35200,0.040,0.817,0.143
35300,0.040,0.821,0.139
35400,0.040,0.822,0.138
35500,0.039,0.821,0.140
35600,0.043,0.828,0.129
35700,0.043,0.815,0.142
35800,0.043,0.826,0.131
35900,0.044,0.821,0.135
36000,0.046,0.805,0.149
36100,0.046,0.807,0.147
36200,0.047,0.806,0.147
36300,0.044,0.791,0.165
36400,0.045,0.797,0.158
36500,0.044,0.795,0.161
36600,0.046,0.784,0.170
36700,0.046,0.786,0.168
36800,0.048,0.790,0.162
36900,0.047,0.794,0.159
37000,0.043,0.796,0.161
37100,0.044,0.816,0.140
37200,0.043,0.819,0.138
37300,0.042,0.828,0.130
37400,0.040,0.829,0.131
37500,0.041,0.828,0.131
37600,0.038,0.832,0.130
37700,0.039,0.835,0.126
37800,0.040,0.840,0.120
37900,0.037,0.833,0.130
38000,0.036,0.837,0.127
38100,0.038,0.827,0.135
38200,0.037,0.821,0.142
38300,0.038,0.819,0.143
38400,0.039,0.823,0.138
38500,0.037,0.820,0.143
38600,0.039,0.816,0.145
38700,0.040,0.827,0.133
38800,0.041,0.844,0.115
38900,0.039,0.846,0.115
39000,0.039,0.848,0.113
39100,0.038,0.851,0.111
39200,0.037,0.846,0.117
39300,0.036,0.846,0.118
39400,0.035,0.851,0.114
39500,0.036,0.852,0.112
39600,0.036,0.858,0.106
39700,0.035,0.852,0.113
39800,0.034,0.846,0.120
39900,0.036,0.850,0.114
40000,0.037,0.842,0.121
40100,0.036,0.844,0.120
40200,0.035,0.840,0.125
40300,0.036,0.837,0.127
40400,0.036,0.827,0.137
40500,0.035,0.832,0.133
40600,0.039,0.831,0.130
40700,0.037,0.831,0.132
40800,0.036,0.823,0.141
40900,0.038,0.816,0.146
41000,0.039,0.828,0.133
41100,0.041,0.827,0.132
41200,0.045,0.824,0.131
41300,0.044,0.820,0.136
41400,0.044,0.828,0.128
41500,0.047,0.834,0.119
41600,0.046,0.836,0.118
41700,0.044,0.841,0.115
41800,0.044,0.842,0.114
41900,0.043,0.846,0.111
42000,0.045,0.850,0.105
42100,0.043,0.841,0.116
42200,0.041,0.848,0.111
42300,0.043,0.848,0.109
42400,0.043,0.824,0.133
42500,0.044,0.816,0.140
42600,0.043,0.802,0.155
42700,0.049,0.795,0.156
42800,0.046,0.788,0.166
42900,0.047,0.797,0.156
43000,0.045,0.799,0.156
43100,0.045,0.799,0.156
43200,0.047,0.798,0.155
43300,0.043,0.786,0.171
43400,0.044,0.783,0.173
43500,0.045,0.777,0.178
43600,0.050,0.778,0.172
43700,0.051,0.785,0.164
43800,0.046,0.782,0.172
43900,0.045,0.791,0.164
44000,0.045,0.787,0.168
44100,0.050,0.795,0.155
44200,0.053,0.796,0.151
44300,0.048,0.785,0.167
44400,0.047,0.785,0.168
44500,0.045,0.780,0.175
44600,0.046,0.778,0.176
44700,0.044,0.768,0.188
44800,0.043,0.778,0.179
44900,0.041,0.786,0.173
45000,0.040,0.778,0.182
45100,0.040,0.779,0.181
45200,0.038,0.777,0.185
45300,0.038,0.767,0.195
45400,0.041,0.769,0.190
45500,0.044,0.764,0.192
45600,0.044,0.772,0.184
45700,0.042,0.767,0.191
45800,0.047,0.769,0.184
45900,0.051,0.779,0.170
46000,0.046,0.794,0.160
46100,0.044,0.790,0.166
46200,0.044,0.788,0.168
46300,0.042,0.794,0.164
46400,0.041,0.796,0.163
46500,0.040,0.798,0.162
46600,0.042,0.804,0.154
46700,0.043,0.801,0.156
46800,0.045,0.798,0.157
46900,0.044,0.797,0.159
47000,0.047,0.799,0.154
47100,0.044,0.795,0.161
47200,0.041,0.799,0.160
47300,0.039,0.803,0.158
47400,0.039,0.805,0.156
47500,0.042,0.813,0.145
47600,0.041,0.817,0.142
47700,0.039,0.816,0.145
47800,0.040,0.819,0.141
47900,0.038,0.818,0.144
48000,0.037,0.828,0.135
48100,0.039,0.831,0.130
48200,0.037,0.840,0.123
48300,0.038,0.844,0.118
48400,0.037,0.844,0.119
48500,0.034,0.850,0.116
48600,0.035,0.859,0.106
48700,0.034,0.857,0.109
48800,0.033,0.864,0.103
48900,0.033,0.861,0.106
49000,0.033,0.869,0.098
49100,0.033,0.866,0.101
49200,0.033,0.870,0.097
49300,0.033,0.869,0.098
49400,0.033,0.863,0.104
49500,0.032,0.842,0.126
49600,0.033,0.839,0.128
49700,0.033,0.848,0.119
49800,0.032,0.844,0.124
49900,0.031,0.852,0.117
50000,0.031,0.841,0.128
50100,0.033,0.847,0.120
50200,0.033,0.852,0.115
50300,0.033,0.853,0.114
50400,0.036,0.860,0.104
50500,0.034,0.846,0.120
50600,0.034,0.847,0.119
50700,0.034,0.847,0.119
50800,0.034,0.847,0.119
50900,0.036,0.843,0.121
51000,0.037,0.852,0.111
51100,0.036,0.855,0.109
51200,0.036,0.848,0.116
51300,0.037,0.852,0.111
51400,0.037,0.859,0.104
51500,0.036,0.858,0.106
51600,0.037,0.834,0.129
51700,0.038,0.838,0.124
51800,0.042,0.846,0.112
51900,0.041,0.848,0.111
52000,0.042,0.833,0.125
52100,0.040,0.838,0.122
52200,0.038,0.842,0.120
52300,0.038,0.846,0.116
52400,0.037,0.849,0.114
52500,0.038,0.847,0.115
52600,0.040,0.845,0.115
52700,0.040,0.845,0.115
52800,0.041,0.852,0.107
52900,0.040,0.855,0.105
53000,0.038,0.856,0.106
53100,0.038,0.854,0.108
53200,0.037,0.851,0.112
53300,0.036,0.843,0.121
53400,0.035,0.845,0.120
53500,0.034,0.843,0.123
53600,0.035,0.843,0.122
53700,0.037,0.833,0.130
53800,0.036,0.831,0.133
53900,0.037,0.832,0.131
54000,0.037,0.831,0.132
54100,0.038,0.812,0.150
54200,0.040,0.817,0.143
54300,0.042,0.815,0.143
54400,0.039,0.821,0.140
54500,0.043,0.829,0.128
54600,0.045,0.818,0.137
54700,0.044,0.798,0.158
54800,0.044,0.801,0.155
54900,0.042,0.801,0.157
55000,0.042,0.807,0.151
55100,0.042,0.810,0.148
55200,0.045,0.817,0.138
55300,0.045,0.816,0.139
55400,0.046,0.817,0.137
55500,0.046,0.818,0.136
55600,0.046,0.816,0.138
55700,0.044,0.814,0.142
55800,0.044,0.824,0.132
55900,0.043,0.830,0.127
56000,0.041,0.830,0.129
56100,0.040,0.828,0.132
56200,0.040,0.812,0.148
56300,0.039,0.811,0.150
56400,0.040,0.804,0.156
56500,0.039,0.803,0.158
56600,0.040,0.796,0.164
56700,0.042,0.787,0.171
56800,0.041,0.786,0.173
56900,0.038,0.786,0.176
57000,0.038,0.778,0.184
57100,0.038,0.776,0.186
57200,0.040,0.782,0.178
57300,0.043,0.765,0.192
57400,0.039,0.775,0.186
57500,0.042,0.786,0.172
57600,0.043,0.794,0.163
57700,0.045,0.790,0.165
57800,0.044,0.793,0.163
57900,0.044,0.790,0.166
58000,0.040,0.798,0.162
58100,0.041,0.795,0.164
58200,0.043,0.794,0.163
