time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.955,0.015
300,0.030,0.954,0.016
400,0.030,0.944,0.026
500,0.030,0.944,0.026
600,0.030,0.946,0.024
700,0.030,0.945,0.025
800,0.030,0.946,0.024
900,0.031,0.941,0.028
1000,0.030,0.943,0.027
1100,0.030,0.938,0.032
1200,0.030,0.943,0.027
1300,0.031,0.943,0.026
1400,0.031,0.941,0.028
1500,0.031,0.932,0.037
1600,0.031,0.930,0.039
1700,0.031,0.922,0.047
1800,0.031,0.920,0.049
1900,0.031,0.925,0.044
2000,0.034,0.925,0.041
2100,0.032,0.923,0.045
2200,0.032,0.922,0.046
2300,0.034,0.919,0.047
2400,0.033,0.919,0.048
2500,0.033,0.925,0.042
2600,0.032,0.926,0.042
2700,0.032,0.923,0.045
2800,0.031,0.921,0.048
2900,0.032,0.919,0.049
3000,0.032,0.918,0.050
3100,0.031,0.919,0.050
3200,0.031,0.921,0.048
3300,0.031,0.914,0.055
3400,0.031,0.918,0.051
3500,0.031,0.902,0.067
3600,0.031,0.895,0.074
3700,0.033,0.898,0.069
3800,0.033,0.901,0.066
3900,0.033,0.895,0.072
4000,0.032,0.896,0.072
4100,0.032,0.900,0.068
4200,0.040,0.903,0.057
4300,0.038,0.909,0.053
4400,0.038,0.903,0.059
4500,0.038,0.899,0.063
4600,0.038,0.904,0.058
4700,0.037,0.907,0.056
4800,0.036,0.916,0.048
4900,0.036,0.913,0.051
5000,0.037,0.911,0.052
5100,0.038,0.910,0.052
5200,0.039,0.910,0.051
5300,0.039,0.906,0.055
5400,0.038,0.897,0.065
5500,0.039,0.887,0.074
5600,0.038,0.888,0.074
5700,0.040,0.884,0.076
5800,0.042,0.873,0.085
5900,0.042,0.868,0.090
6000,0.040,0.880,0.080
6100,0.041,0.886,0.073
6200,0.039,0.890,0.071
6300,0.038,0.894,0.068
6400,0.037,0.891,0.072
6500,0.037,0.883,0.080
6600,0.034,0.878,0.088
6700,0.034,0.887,0.079
6800,0.032,0.884,0.084
6900,0.033,0.894,0.073
7000,0.036,0.893,0.071
7100,0.035,0.901,0.064
7200,0.039,0.908,0.053
7300,0.038,0.897,0.065
7400,0.038,0.901,0.061
7500,0.037,0.903,0.060
7600,0.035,0.900,0.065
7700,0.034,0.910,0.056
7800,0.035,0.911,0.054
7900,0.034,0.915,0.051
8000,0.034,0.916,0.050
8100,0.033,0.910,0.057
8200,0.033,0.904,0.063
8300,0.035,0.907,0.058
8400,0.036,0.908,0.056
8500,0.034,0.905,0.061
8600,0.033,0.904,0.063
8700,0.035,0.907,0.058
8800,0.037,0.913,0.050
8900,0.035,0.908,0.057
9000,0.034,0.918,0.048
9100,0.034,0.921,0.045
9200,0.034,0.920,0.046
9300,0.034,0.920,0.046
9400,0.032,0.916,0.052
9500,0.032,0.912,0.056
9600,0.032,0.913,0.055
9700,0.032,0.916,0.052
9800,0.032,0.914,0.054
9900,0.033,0.921,0.046
10000,0.033,0.926,0.041
10100,0.032,0.928,0.040
10200,0.032,0.924,0.044
10300,0.031,0.931,0.038
10400,0.031,0.913,0.056
10500,0.031,0.913,0.056
10600,0.031,0.914,0.055
10700,0.033,0.911,0.056
10800,0.033,0.912,0.055
10900,0.032,0.913,0.055
11000,0.033,0.911,0.056
11100,0.032,0.916,0.052
11200,0.031,0.919,0.050
11300,0.031,0.924,0.045
11400,0.032,0.926,0.042
11500,0.032,0.926,0.042
11600,0.032,0.928,0.040
11700,0.032,0.925,0.043
11800,0.033,0.903,0.064
11900,0.033,0.900,0.067
12000,0.033,0.906,0.061
