time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.340,0.439,0.221
1000,0.365,0.372,0.263
1500,0.357,0.370,0.273
2000,0.372,0.350,0.278
2500,0.434,0.288,0.278
3000,0.444,0.280,0.275
3500,0.524,0.211,0.266
4000,0.538,0.218,0.243
4500,0.563,0.203,0.233
5000,0.680,0.134,0.186
5500,0.764,0.057,0.179
6000,0.816,0.037,0.146
6500,0.839,0.032,0.129
7000,0.871,0.017,0.112
7500,0.893,0.020,0.087
8000,0.918,0.010,0.072
8500,0.948,0.005,0.047
9000,0.968,0.005,0.027
9500,0.980,0.005,0.015
10000,0.988,0.005,0.007
10500,0.993,0.005,0.002
11000,0.993,0.005,0.002
11500,0.993,0.005,0.002
12000,0.993,0.002,0.005
12500,0.993,0.000,0.007
13000,0.988,0.000,0.012
13500,0.978,0.002,0.020
14000,0.983,0.002,0.015
14500,0.980,0.000,0.020
15000,0.998,0.000,0.002
15500,0.998,0.000,0.002
16000,0.998,0.000,0.002
16500,0.998,0.000,0.002
17000,0.998,0.000,0.002
17500,1.000,0.000,0.000
