time,n_A+p,n_B,n_AB
100,0.376,0.502,0.122
200,0.318,0.495,0.187
300,0.306,0.471,0.223
400,0.284,0.465,0.251
500,0.235,0.483,0.281
600,0.235,0.474,0.291
700,0.239,0.477,0.284
800,0.251,0.511,0.239
900,0.260,0.450,0.291
1000,0.257,0.498,0.245
1100,0.251,0.520,0.229
1200,0.251,0.529,0.220
1300,0.254,0.483,0.263
1400,0.291,0.468,0.242
1500,0.284,0.440,0.275
1600,0.263,0.459,0.278
1700,0.226,0.498,0.275
1800,0.245,0.492,0.263
1900,0.281,0.465,0.254
2000,0.291,0.468,0.242
2100,0.254,0.498,0.248
2200,0.232,0.502,0.266
2300,0.205,0.529,0.266
2400,0.202,0.535,0.263
2500,0.196,0.547,0.257
2600,0.220,0.495,0.284
2700,0.217,0.554,0.229
2800,0.226,0.547,0.226
2900,0.239,0.575,0.187
3000,0.235,0.532,0.232
3100,0.245,0.529,0.226
3200,0.275,0.557,0.168
3300,0.245,0.529,0.226
3400,0.248,0.483,0.269
3500,0.245,0.471,0.284
3600,0.235,0.514,0.251
3700,0.226,0.517,0.257
3800,0.269,0.495,0.235
3900,0.266,0.514,0.220
4000,0.278,0.468,0.254
4100,0.239,0.498,0.263
4200,0.229,0.483,0.287
4300,0.242,0.505,0.254
4400,0.263,0.498,0.239
4500,0.248,0.498,0.254
4600,0.248,0.477,0.275
4700,0.251,0.505,0.245
4800,0.239,0.489,0.272
4900,0.214,0.526,0.260
5000,0.229,0.526,0.245
5100,0.205,0.569,0.226
5200,0.190,0.599,0.211
5300,0.193,0.609,0.199
5400,0.199,0.587,0.214
5500,0.196,0.596,0.208
5600,0.183,0.612,0.205
5700,0.150,0.648,0.202
5800,0.153,0.630,0.217
5900,0.159,0.624,0.217
6000,0.177,0.606,0.217
6100,0.180,0.584,0.235
6200,0.162,0.596,0.242
6300,0.156,0.602,0.242
6400,0.171,0.587,0.242
6500,0.153,0.590,0.257
6600,0.162,0.602,0.235
6700,0.125,0.624,0.251
6800,0.128,0.627,0.245
6900,0.122,0.648,0.229
7000,0.110,0.654,0.235
7100,0.107,0.685,0.208
7200,0.098,0.700,0.202
7300,0.076,0.700,0.223
7400,0.083,0.700,0.217
7500,0.086,0.725,0.190
7600,0.064,0.740,0.196
7700,0.076,0.761,0.162
7800,0.055,0.798,0.147
7900,0.055,0.792,0.153
8000,0.055,0.777,0.168
8100,0.064,0.792,0.144
8200,0.058,0.801,0.141
8300,0.046,0.792,0.162
8400,0.049,0.768,0.183
8500,0.052,0.765,0.183
8600,0.043,0.783,0.174
8700,0.052,0.820,0.128
8800,0.031,0.817,0.153
8900,0.034,0.829,0.138
9000,0.024,0.856,0.119
9100,0.021,0.875,0.104
9200,0.031,0.872,0.098
9300,0.034,0.869,0.098
9400,0.021,0.881,0.098
9500,0.034,0.878,0.089
9600,0.034,0.881,0.086
9700,0.018,0.887,0.095
9800,0.018,0.887,0.095
9900,0.015,0.902,0.083
10000,0.009,0.899,0.092
10100,0.006,0.917,0.076
10200,0.015,0.924,0.061
10300,0.028,0.911,0.061
10400,0.028,0.908,0.064
10500,0.015,0.920,0.064
10600,0.012,0.924,0.064
10700,0.009,0.930,0.061
10800,0.018,0.924,0.058
10900,0.003,0.939,0.058
11000,0.003,0.930,0.067
11100,0.003,0.948,0.049
11200,0.003,0.960,0.037
11300,0.003,0.963,0.034
11400,0.006,0.982,0.012
11500,0.006,0.982,0.012
11600,0.003,0.982,0.015
11700,0.003,0.979,0.018
11800,0.003,0.982,0.015
11900,0.003,0.982,0.015
12000,0.012,0.979,0.009
12100,0.006,0.985,0.009
12200,0.003,0.985,0.012
12300,0.003,0.988,0.009
12400,0.003,0.994,0.003
12500,0.003,0.994,0.003
12600,0.003,0.994,0.003
12700,0.003,0.994,0.003
12800,0.003,0.994,0.003
12900,0.003,0.994,0.003
13000,0.003,0.994,0.003
13100,0.003,0.994,0.003
13200,0.003,0.991,0.006
13300,0.003,0.994,0.003
13400,0.003,0.994,0.003
13500,0.003,0.994,0.003
13600,0.000,0.997,0.003
13700,0.000,0.997,0.003
13800,0.000,0.997,0.003
13900,0.000,0.997,0.003
14000,0.000,0.997,0.003
14100,0.000,0.997,0.003
14200,0.000,0.997,0.003
14300,0.000,0.997,0.003
14400,0.000,0.997,0.003
14500,0.000,0.997,0.003
14600,0.000,0.997,0.003
14700,0.000,0.997,0.003
14800,0.000,0.997,0.003
14900,0.000,0.997,0.003
15000,0.000,0.997,0.003
15100,0.000,0.997,0.003
15200,0.000,0.997,0.003
15300,0.000,0.997,0.003
15400,0.000,0.997,0.003
15500,0.000,0.997,0.003
15600,0.000,0.997,0.003
15700,0.000,0.997,0.003
15800,0.000,0.997,0.003
15900,0.000,0.997,0.003
16000,0.000,0.997,0.003
16100,0.000,0.997,0.003
16200,0.000,0.997,0.003
16300,0.000,0.997,0.003
16400,0.000,0.997,0.003
16500,0.000,0.997,0.003
16600,0.000,0.997,0.003
16700,0.000,0.997,0.003
16800,0.000,0.997,0.003
16900,0.000,0.997,0.003
17000,0.000,0.997,0.003
17100,0.000,0.997,0.003
17200,0.000,0.997,0.003
17300,0.000,0.997,0.003
17400,0.000,1.000,0.000
