time,n_A+p,n_B,n_AB
100,0.364,0.489,0.147
200,0.327,0.425,0.248
300,0.297,0.370,0.333
400,0.315,0.346,0.339
500,0.284,0.367,0.349
600,0.263,0.321,0.416
700,0.260,0.303,0.437
800,0.263,0.306,0.431
900,0.275,0.300,0.425
1000,0.272,0.291,0.437
1100,0.266,0.297,0.437
1200,0.232,0.309,0.459
1300,0.254,0.309,0.437
1400,0.287,0.312,0.401
1500,0.260,0.336,0.404
1600,0.242,0.339,0.419
1700,0.266,0.327,0.407
1800,0.266,0.300,0.434
1900,0.291,0.294,0.416
2000,0.294,0.266,0.440
2100,0.278,0.251,0.471
2200,0.352,0.214,0.434
2300,0.339,0.214,0.446
2400,0.300,0.263,0.437
2500,0.269,0.266,0.465
2600,0.260,0.269,0.471
2700,0.257,0.281,0.462
2800,0.272,0.284,0.443
2900,0.254,0.275,0.471
3000,0.257,0.254,0.489
3100,0.272,0.281,0.446
3200,0.297,0.281,0.422
3300,0.306,0.281,0.413
3400,0.260,0.263,0.477
3500,0.235,0.287,0.477
3600,0.229,0.333,0.437
3700,0.254,0.336,0.410
3800,0.278,0.315,0.407
3900,0.272,0.324,0.404
4000,0.278,0.346,0.376
4100,0.245,0.355,0.401
4200,0.232,0.327,0.440
4300,0.239,0.346,0.416
4400,0.248,0.339,0.413
4500,0.272,0.358,0.370
4600,0.260,0.346,0.394
4700,0.254,0.343,0.404
4800,0.263,0.330,0.407
4900,0.281,0.358,0.361
5000,0.254,0.361,0.385
5100,0.245,0.373,0.382
5200,0.239,0.373,0.388
5300,0.217,0.391,0.391
5400,0.294,0.333,0.373
5500,0.284,0.324,0.391
5600,0.254,0.327,0.419
5700,0.284,0.327,0.388
5800,0.257,0.309,0.434
5900,0.263,0.346,0.391
6000,0.263,0.297,0.440
6100,0.291,0.266,0.443
6200,0.284,0.287,0.428
6300,0.306,0.291,0.404
6400,0.318,0.294,0.388
6500,0.315,0.318,0.367
6600,0.333,0.300,0.367
6700,0.324,0.281,0.394
6800,0.291,0.281,0.428
6900,0.281,0.257,0.462
7000,0.281,0.251,0.468
7100,0.263,0.269,0.468
7200,0.235,0.303,0.462
7300,0.248,0.272,0.480
7400,0.232,0.272,0.495
7500,0.263,0.257,0.480
7600,0.281,0.269,0.450
7700,0.300,0.266,0.434
7800,0.278,0.306,0.416
7900,0.266,0.300,0.434
8000,0.251,0.275,0.474
8100,0.269,0.266,0.465
8200,0.269,0.294,0.437
8300,0.248,0.278,0.474
8400,0.260,0.266,0.474
8500,0.278,0.239,0.483
8600,0.275,0.275,0.450
8700,0.260,0.275,0.465
8800,0.245,0.239,0.517
