time,n_A+p,n_B,n_AB
1000,0.030,0.933,0.037
2000,0.030,0.907,0.063
3000,0.030,0.871,0.099
4000,0.032,0.806,0.162
5000,0.038,0.743,0.219
6000,0.048,0.696,0.256
7000,0.051,0.645,0.304
8000,0.059,0.612,0.329
9000,0.068,0.572,0.360
10000,0.079,0.499,0.422
11000,0.108,0.450,0.442
12000,0.104,0.414,0.482
13000,0.127,0.394,0.479
14000,0.144,0.361,0.495
15000,0.148,0.305,0.547
16000,0.157,0.294,0.549
17000,0.173,0.299,0.528
18000,0.174,0.275,0.551
19000,0.192,0.245,0.563
20000,0.214,0.230,0.556
21000,0.222,0.230,0.548
22000,0.238,0.225,0.537
23000,0.238,0.203,0.559
24000,0.221,0.206,0.573
25000,0.236,0.209,0.555
26000,0.264,0.182,0.554
27000,0.268,0.192,0.540
28000,0.274,0.178,0.548
29000,0.280,0.185,0.535
30000,0.276,0.191,0.533
31000,0.267,0.205,0.528
32000,0.273,0.172,0.555
33000,0.268,0.159,0.573
34000,0.288,0.167,0.545
35000,0.287,0.172,0.541
36000,0.289,0.165,0.546
37000,0.263,0.164,0.573
38000,0.251,0.168,0.581
39000,0.252,0.192,0.556
40000,0.272,0.169,0.559
41000,0.265,0.166,0.569
42000,0.279,0.175,0.546
43000,0.287,0.160,0.553
44000,0.274,0.166,0.560
45000,0.279,0.159,0.562
46000,0.265,0.180,0.555
47000,0.276,0.173,0.551
48000,0.281,0.187,0.532
49000,0.279,0.174,0.547
50000,0.266,0.161,0.573
51000,0.264,0.172,0.564
52000,0.252,0.179,0.569
53000,0.260,0.192,0.548
54000,0.265,0.176,0.559
55000,0.287,0.150,0.563
56000,0.291,0.148,0.561
57000,0.287,0.158,0.555
58000,0.286,0.166,0.548
59000,0.308,0.163,0.529
60000,0.309,0.148,0.543
61000,0.349,0.141,0.510
62000,0.343,0.148,0.509
63000,0.335,0.151,0.514
64000,0.321,0.149,0.530
65000,0.334,0.147,0.519
66000,0.319,0.131,0.550
67000,0.271,0.150,0.579
68000,0.260,0.172,0.568
69000,0.266,0.170,0.564
70000,0.251,0.177,0.572
71000,0.274,0.187,0.539
72000,0.289,0.152,0.559
73000,0.267,0.166,0.567
74000,0.277,0.162,0.561
75000,0.296,0.166,0.538
76000,0.291,0.138,0.571
77000,0.303,0.142,0.555
78000,0.315,0.134,0.551
79000,0.317,0.145,0.538
80000,0.306,0.148,0.546
81000,0.317,0.158,0.525
82000,0.298,0.181,0.521
83000,0.310,0.153,0.537
84000,0.312,0.144,0.544
85000,0.283,0.158,0.559
86000,0.291,0.176,0.533
87000,0.308,0.145,0.547
88000,0.297,0.157,0.546
89000,0.320,0.133,0.547
90000,0.306,0.154,0.540
91000,0.310,0.151,0.539
92000,0.309,0.166,0.525
93000,0.278,0.153,0.569
94000,0.280,0.156,0.564
95000,0.296,0.156,0.548
96000,0.291,0.150,0.559
97000,0.270,0.174,0.556
98000,0.293,0.151,0.556
99000,0.299,0.154,0.547
100000,0.287,0.153,0.560
101000,0.279,0.167,0.554
102000,0.269,0.165,0.566
103000,0.276,0.158,0.566
104000,0.275,0.176,0.549
105000,0.281,0.173,0.546
106000,0.262,0.187,0.551
107000,0.258,0.187,0.555
108000,0.266,0.184,0.550
109000,0.285,0.167,0.548
110000,0.275,0.154,0.571
111000,0.260,0.160,0.580
112000,0.266,0.176,0.558
113000,0.279,0.176,0.545
114000,0.262,0.179,0.559
115000,0.264,0.177,0.559
116000,0.298,0.134,0.568
117000,0.311,0.151,0.538
118000,0.302,0.149,0.549
119000,0.292,0.158,0.550
120000,0.290,0.171,0.539
121000,0.292,0.154,0.554
122000,0.298,0.157,0.545
123000,0.296,0.157,0.547
124000,0.327,0.136,0.537
125000,0.307,0.154,0.539
126000,0.296,0.143,0.561
127000,0.295,0.151,0.554
128000,0.265,0.183,0.552
129000,0.276,0.211,0.513
130000,0.265,0.203,0.532
131000,0.244,0.191,0.565
132000,0.272,0.187,0.541
133000,0.278,0.162,0.560
134000,0.286,0.167,0.547
135000,0.275,0.163,0.562
136000,0.250,0.191,0.559
137000,0.240,0.187,0.573
138000,0.255,0.180,0.565
139000,0.274,0.181,0.545
140000,0.265,0.176,0.559
141000,0.277,0.173,0.550
142000,0.274,0.146,0.580
143000,0.286,0.157,0.557
144000,0.288,0.169,0.543
145000,0.278,0.179,0.543
146000,0.248,0.174,0.578
147000,0.247,0.159,0.594
148000,0.248,0.168,0.584
149000,0.252,0.173,0.575
150000,0.252,0.185,0.563
151000,0.257,0.171,0.572
152000,0.255,0.148,0.597
153000,0.266,0.165,0.569
154000,0.285,0.167,0.548
155000,0.267,0.160,0.573
156000,0.296,0.152,0.552
157000,0.294,0.154,0.552
158000,0.283,0.168,0.549
159000,0.286,0.159,0.555
160000,0.302,0.145,0.553
161000,0.288,0.160,0.552
162000,0.307,0.144,0.549
163000,0.307,0.154,0.539
164000,0.345,0.128,0.527
165000,0.345,0.134,0.521
166000,0.342,0.155,0.503
167000,0.350,0.139,0.511
168000,0.334,0.145,0.521
169000,0.323,0.149,0.528
170000,0.330,0.157,0.513
171000,0.312,0.155,0.533
172000,0.301,0.161,0.538
173000,0.319,0.124,0.557
174000,0.330,0.143,0.527
175000,0.318,0.144,0.538
176000,0.307,0.137,0.556
177000,0.321,0.131,0.548
178000,0.320,0.157,0.523
179000,0.327,0.137,0.536
180000,0.346,0.130,0.524
181000,0.356,0.138,0.506
182000,0.323,0.159,0.518
183000,0.312,0.165,0.523
184000,0.312,0.170,0.518
185000,0.290,0.188,0.522
186000,0.277,0.166,0.557
187000,0.301,0.166,0.533
188000,0.323,0.149,0.528
189000,0.324,0.113,0.563
190000,0.318,0.119,0.563
191000,0.308,0.142,0.550
192000,0.311,0.146,0.543
193000,0.311,0.155,0.534
194000,0.299,0.165,0.536
195000,0.300,0.157,0.543
196000,0.292,0.140,0.568
197000,0.300,0.127,0.573
198000,0.308,0.142,0.550
199000,0.337,0.132,0.531
200000,0.324,0.138,0.538
201000,0.312,0.127,0.561
202000,0.306,0.124,0.570
203000,0.308,0.129,0.563
204000,0.320,0.128,0.552
205000,0.343,0.114,0.543
206000,0.338,0.144,0.518
207000,0.329,0.151,0.520
208000,0.310,0.129,0.561
209000,0.299,0.147,0.554
210000,0.292,0.151,0.557
211000,0.307,0.153,0.540
212000,0.313,0.144,0.543
213000,0.330,0.136,0.534
214000,0.313,0.135,0.552
215000,0.325,0.135,0.540
216000,0.342,0.125,0.533
217000,0.334,0.118,0.548
218000,0.331,0.130,0.539
219000,0.335,0.138,0.527
220000,0.316,0.149,0.535
221000,0.293,0.146,0.561
222000,0.274,0.184,0.542
223000,0.269,0.174,0.557
224000,0.291,0.152,0.557
225000,0.295,0.153,0.552
226000,0.287,0.154,0.559
227000,0.303,0.159,0.538
228000,0.317,0.134,0.549
229000,0.326,0.133,0.541
230000,0.324,0.142,0.534
231000,0.304,0.133,0.563
232000,0.320,0.134,0.546
233000,0.307,0.134,0.559
234000,0.296,0.124,0.580
235000,0.298,0.124,0.578
236000,0.308,0.148,0.544
237000,0.308,0.153,0.539
238000,0.308,0.155,0.537
239000,0.319,0.150,0.531
240000,0.315,0.146,0.539
241000,0.309,0.173,0.518
242000,0.278,0.175,0.547
243000,0.266,0.192,0.542
244000,0.260,0.202,0.538
245000,0.256,0.174,0.570
246000,0.268,0.179,0.553
247000,0.287,0.162,0.551
248000,0.267,0.168,0.565
249000,0.264,0.180,0.556
250000,0.259,0.171,0.570
251000,0.281,0.161,0.558
252000,0.296,0.130,0.574
253000,0.297,0.143,0.560
254000,0.312,0.148,0.540
255000,0.289,0.165,0.546
256000,0.267,0.175,0.558
257000,0.254,0.198,0.548
258000,0.250,0.191,0.559
259000,0.255,0.168,0.577
260000,0.268,0.186,0.546
261000,0.244,0.185,0.571
262000,0.252,0.186,0.562
263000,0.250,0.180,0.570
264000,0.249,0.190,0.561
265000,0.265,0.189,0.546
266000,0.259,0.167,0.574
267000,0.267,0.158,0.575
268000,0.304,0.144,0.552
269000,0.284,0.141,0.575
270000,0.274,0.151,0.575
271000,0.293,0.141,0.566
272000,0.303,0.136,0.561
273000,0.316,0.164,0.520
274000,0.297,0.160,0.543
275000,0.287,0.161,0.552
276000,0.263,0.167,0.570
277000,0.280,0.144,0.576
278000,0.291,0.162,0.547
279000,0.321,0.175,0.504
280000,0.300,0.152,0.548
281000,0.291,0.167,0.542
282000,0.306,0.193,0.501
283000,0.302,0.167,0.531
284000,0.295,0.170,0.535
285000,0.281,0.170,0.549
286000,0.263,0.183,0.554
287000,0.253,0.193,0.554
288000,0.264,0.186,0.550
289000,0.246,0.184,0.570
290000,0.230,0.188,0.582
291000,0.251,0.181,0.568
292000,0.244,0.200,0.556
293000,0.229,0.187,0.584
294000,0.243,0.170,0.587
295000,0.281,0.165,0.554
296000,0.258,0.180,0.562
297000,0.235,0.209,0.556
298000,0.237,0.225,0.538
299000,0.257,0.205,0.538
300000,0.249,0.193,0.558
301000,0.254,0.189,0.557
302000,0.245,0.169,0.586
303000,0.261,0.185,0.554
304000,0.255,0.192,0.553
305000,0.258,0.199,0.543
306000,0.280,0.199,0.521
307000,0.288,0.185,0.527
308000,0.277,0.175,0.548
309000,0.274,0.148,0.578
310000,0.271,0.167,0.562
311000,0.288,0.146,0.566
312000,0.311,0.154,0.535
313000,0.278,0.148,0.574
314000,0.285,0.151,0.564
315000,0.277,0.146,0.577
316000,0.276,0.158,0.566
317000,0.270,0.178,0.552
318000,0.258,0.177,0.565
