time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.373,0.538,0.089
1000,0.378,0.513,0.109
1500,0.328,0.552,0.121
2000,0.325,0.543,0.132
2500,0.317,0.546,0.137
3000,0.302,0.563,0.135
3500,0.264,0.603,0.134
4000,0.257,0.596,0.147
4500,0.292,0.582,0.126
5000,0.307,0.550,0.143
5500,0.289,0.562,0.149
6000,0.280,0.600,0.121
6500,0.302,0.565,0.133
7000,0.281,0.575,0.144
7500,0.265,0.602,0.134
8000,0.259,0.607,0.134
8500,0.284,0.589,0.127
9000,0.312,0.556,0.133
9500,0.287,0.598,0.115
10000,0.282,0.612,0.106
10500,0.276,0.617,0.107
11000,0.258,0.611,0.131
11500,0.260,0.626,0.113
12000,0.260,0.624,0.115
12500,0.249,0.628,0.123
13000,0.234,0.637,0.129
13500,0.215,0.636,0.149
14000,0.227,0.653,0.121
14500,0.226,0.654,0.121
15000,0.246,0.620,0.134
15500,0.245,0.637,0.117
16000,0.223,0.650,0.128
16500,0.223,0.644,0.134
17000,0.239,0.635,0.126
17500,0.219,0.637,0.144
18000,0.191,0.680,0.129
18500,0.192,0.683,0.125
19000,0.183,0.698,0.120
19500,0.166,0.707,0.127
20000,0.144,0.749,0.107
20500,0.138,0.766,0.096
21000,0.139,0.769,0.092
21500,0.128,0.787,0.086
22000,0.124,0.798,0.079
22500,0.121,0.810,0.069
23000,0.120,0.815,0.065
23500,0.121,0.817,0.062
24000,0.117,0.819,0.063
24500,0.118,0.821,0.060
25000,0.113,0.830,0.056
25500,0.105,0.837,0.058
26000,0.106,0.830,0.063
26500,0.102,0.841,0.057
27000,0.099,0.844,0.057
27500,0.100,0.847,0.053
28000,0.098,0.849,0.053
28500,0.108,0.839,0.053
29000,0.103,0.828,0.068
29500,0.097,0.823,0.080
30000,0.097,0.829,0.074
30500,0.099,0.829,0.072
31000,0.097,0.831,0.072
31500,0.093,0.837,0.070
32000,0.091,0.842,0.067
32500,0.093,0.842,0.065
33000,0.085,0.848,0.067
33500,0.084,0.844,0.073
34000,0.082,0.858,0.060
34500,0.082,0.863,0.055
35000,0.082,0.858,0.060
35500,0.083,0.866,0.051
36000,0.081,0.875,0.044
36500,0.078,0.877,0.045
37000,0.077,0.876,0.047
37500,0.074,0.873,0.053
38000,0.074,0.868,0.058
38500,0.074,0.862,0.064
39000,0.074,0.865,0.061
39500,0.073,0.873,0.054
40000,0.073,0.878,0.049
40500,0.073,0.882,0.046
41000,0.073,0.882,0.046
41500,0.072,0.885,0.044
42000,0.072,0.885,0.044
42500,0.070,0.890,0.040
43000,0.070,0.890,0.040
43500,0.070,0.889,0.041
44000,0.070,0.882,0.048
44500,0.070,0.885,0.045
45000,0.070,0.893,0.037
45500,0.068,0.893,0.039
46000,0.069,0.894,0.037
46500,0.069,0.895,0.036
47000,0.068,0.891,0.041
47500,0.069,0.893,0.038
48000,0.070,0.892,0.038
48500,0.083,0.883,0.035
49000,0.083,0.879,0.038
49500,0.084,0.885,0.032
50000,0.087,0.877,0.036
50500,0.083,0.877,0.040
51000,0.080,0.884,0.037
51500,0.081,0.875,0.044
52000,0.081,0.873,0.046
52500,0.082,0.879,0.039
