time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.359,0.475,0.166
1000,0.347,0.444,0.208
1500,0.339,0.417,0.244
2000,0.316,0.394,0.290
2500,0.296,0.421,0.283
3000,0.301,0.431,0.268
3500,0.286,0.399,0.315
4000,0.274,0.415,0.312
4500,0.312,0.360,0.329
5000,0.308,0.350,0.341
5500,0.288,0.337,0.375
6000,0.270,0.363,0.368
6500,0.279,0.345,0.376
7000,0.282,0.356,0.362
7500,0.257,0.381,0.362
8000,0.248,0.387,0.365
8500,0.254,0.375,0.371
9000,0.263,0.385,0.352
9500,0.249,0.403,0.347
10000,0.233,0.376,0.391
10500,0.232,0.366,0.402
11000,0.242,0.356,0.401
11500,0.249,0.331,0.420
12000,0.274,0.312,0.415
12500,0.272,0.297,0.431
13000,0.271,0.300,0.429
13500,0.260,0.342,0.397
14000,0.272,0.327,0.401
14500,0.266,0.334,0.400
15000,0.255,0.302,0.442
15500,0.280,0.287,0.433
16000,0.290,0.278,0.432
16500,0.295,0.269,0.436
17000,0.276,0.290,0.434
17500,0.279,0.308,0.413
18000,0.281,0.301,0.418
18500,0.257,0.311,0.432
19000,0.272,0.311,0.418
19500,0.294,0.299,0.407
20000,0.292,0.309,0.398
20500,0.283,0.300,0.417
21000,0.279,0.307,0.414
21500,0.245,0.324,0.431
22000,0.251,0.300,0.448
22500,0.235,0.325,0.440
23000,0.234,0.291,0.475
23500,0.231,0.286,0.483
24000,0.253,0.276,0.471
24500,0.241,0.298,0.461
25000,0.240,0.298,0.462
25500,0.226,0.289,0.485
26000,0.254,0.279,0.467
26500,0.255,0.277,0.468
27000,0.238,0.297,0.465
27500,0.234,0.316,0.450
28000,0.206,0.321,0.473
28500,0.230,0.326,0.444
29000,0.234,0.323,0.443
29500,0.267,0.295,0.438
30000,0.257,0.291,0.451
30500,0.269,0.275,0.457
31000,0.292,0.280,0.428
31500,0.284,0.283,0.433
32000,0.274,0.286,0.440
32500,0.274,0.302,0.424
33000,0.260,0.301,0.438
33500,0.258,0.287,0.455
34000,0.230,0.317,0.454
34500,0.230,0.329,0.441
35000,0.218,0.330,0.453
35500,0.221,0.371,0.409
36000,0.226,0.370,0.404
36500,0.222,0.360,0.419
37000,0.201,0.378,0.421
37500,0.193,0.397,0.410
38000,0.226,0.391,0.383
38500,0.232,0.362,0.407
39000,0.224,0.372,0.404
39500,0.206,0.330,0.464
40000,0.208,0.328,0.464
40500,0.234,0.299,0.467
41000,0.255,0.302,0.442
41500,0.263,0.281,0.457
42000,0.244,0.301,0.455
42500,0.239,0.304,0.457
43000,0.246,0.296,0.458
43500,0.242,0.324,0.434
44000,0.229,0.299,0.472
44500,0.239,0.301,0.460
45000,0.207,0.335,0.458
45500,0.195,0.333,0.472
46000,0.204,0.315,0.481
46500,0.217,0.313,0.471
47000,0.233,0.284,0.483
47500,0.219,0.278,0.504
48000,0.206,0.267,0.527
48500,0.185,0.302,0.513
49000,0.209,0.301,0.489
49500,0.213,0.285,0.502
50000,0.207,0.269,0.524
50500,0.243,0.269,0.488
51000,0.244,0.285,0.471
51500,0.228,0.332,0.440
52000,0.205,0.346,0.448
52500,0.204,0.354,0.441
53000,0.204,0.330,0.466
53500,0.193,0.337,0.470
54000,0.201,0.330,0.469
54500,0.208,0.311,0.481
55000,0.229,0.324,0.447
55500,0.238,0.290,0.472
56000,0.236,0.282,0.482
56500,0.237,0.272,0.491
57000,0.229,0.287,0.484
57500,0.235,0.284,0.481
58000,0.225,0.292,0.483
58500,0.208,0.302,0.489
59000,0.210,0.317,0.473
59500,0.203,0.307,0.489
60000,0.197,0.313,0.490
60500,0.228,0.314,0.459
61000,0.208,0.312,0.480
61500,0.219,0.307,0.474
62000,0.213,0.315,0.472
62500,0.212,0.316,0.472
63000,0.206,0.318,0.476
63500,0.209,0.299,0.491
64000,0.232,0.278,0.490
64500,0.217,0.313,0.471
65000,0.218,0.303,0.479
65500,0.221,0.304,0.475
66000,0.219,0.316,0.466
66500,0.217,0.300,0.483
67000,0.243,0.279,0.478
67500,0.239,0.287,0.474
68000,0.243,0.265,0.492
68500,0.252,0.253,0.494
69000,0.256,0.256,0.487
69500,0.258,0.270,0.472
70000,0.254,0.236,0.510
70500,0.255,0.251,0.493
71000,0.259,0.237,0.504
71500,0.254,0.248,0.497
72000,0.247,0.247,0.506
72500,0.236,0.254,0.510
73000,0.223,0.289,0.488
73500,0.221,0.316,0.464
74000,0.232,0.314,0.455
74500,0.248,0.314,0.438
75000,0.243,0.303,0.454
75500,0.227,0.294,0.479
76000,0.235,0.286,0.479
76500,0.248,0.285,0.467
77000,0.239,0.275,0.486
77500,0.270,0.243,0.487
78000,0.285,0.241,0.474
78500,0.291,0.266,0.443
79000,0.281,0.251,0.468
79500,0.291,0.232,0.477
