time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.362,0.459,0.180
1000,0.306,0.400,0.293
1500,0.273,0.361,0.367
2000,0.291,0.334,0.375
2500,0.252,0.322,0.426
3000,0.247,0.299,0.454
3500,0.267,0.289,0.444
4000,0.276,0.303,0.421
4500,0.266,0.293,0.441
5000,0.258,0.266,0.476
5500,0.241,0.279,0.480
6000,0.244,0.289,0.467
6500,0.236,0.288,0.476
7000,0.238,0.270,0.492
7500,0.245,0.256,0.498
8000,0.249,0.252,0.498
8500,0.249,0.269,0.482
9000,0.232,0.244,0.524
9500,0.231,0.239,0.530
10000,0.243,0.235,0.522
10500,0.265,0.236,0.499
11000,0.286,0.236,0.478
11500,0.256,0.248,0.495
12000,0.264,0.235,0.502
12500,0.257,0.233,0.510
13000,0.237,0.242,0.521
13500,0.250,0.231,0.519
14000,0.225,0.240,0.535
14500,0.221,0.236,0.543
15000,0.250,0.238,0.512
15500,0.255,0.226,0.519
16000,0.248,0.217,0.535
16500,0.257,0.210,0.532
17000,0.260,0.217,0.523
17500,0.247,0.221,0.532
18000,0.240,0.208,0.552
18500,0.250,0.224,0.526
19000,0.243,0.223,0.534
19500,0.235,0.223,0.542
20000,0.259,0.208,0.532
20500,0.249,0.219,0.532
21000,0.240,0.209,0.551
21500,0.229,0.204,0.567
22000,0.190,0.210,0.600
22500,0.212,0.219,0.569
23000,0.211,0.202,0.586
23500,0.221,0.206,0.573
24000,0.200,0.195,0.605
24500,0.218,0.218,0.565
25000,0.197,0.209,0.593
25500,0.191,0.215,0.594
26000,0.199,0.210,0.590
26500,0.196,0.202,0.602
27000,0.193,0.205,0.602
27500,0.186,0.203,0.611
28000,0.187,0.194,0.619
28500,0.182,0.196,0.622
29000,0.194,0.217,0.589
29500,0.196,0.225,0.579
30000,0.222,0.216,0.563
30500,0.221,0.191,0.588
31000,0.237,0.198,0.565
31500,0.225,0.185,0.590
32000,0.206,0.208,0.585
32500,0.190,0.199,0.611
33000,0.202,0.208,0.589
33500,0.236,0.183,0.581
34000,0.222,0.196,0.582
34500,0.227,0.185,0.588
35000,0.207,0.191,0.602
35500,0.210,0.184,0.606
36000,0.199,0.181,0.620
36500,0.203,0.186,0.611
37000,0.204,0.186,0.610
37500,0.183,0.218,0.600
38000,0.177,0.210,0.613
38500,0.175,0.204,0.621
39000,0.165,0.215,0.620
39500,0.174,0.198,0.628
40000,0.189,0.195,0.616
40500,0.183,0.193,0.624
41000,0.194,0.191,0.615
41500,0.173,0.190,0.637
42000,0.200,0.189,0.611
42500,0.198,0.184,0.618
43000,0.170,0.185,0.646
43500,0.159,0.192,0.649
44000,0.173,0.171,0.657
44500,0.202,0.172,0.626
45000,0.173,0.204,0.623
45500,0.171,0.201,0.628
46000,0.177,0.209,0.614
46500,0.175,0.205,0.620
47000,0.184,0.196,0.620
47500,0.195,0.213,0.591
48000,0.174,0.203,0.623
48500,0.181,0.193,0.626
49000,0.176,0.213,0.611
49500,0.166,0.203,0.630
50000,0.162,0.204,0.633
50500,0.179,0.196,0.625
51000,0.165,0.217,0.618
51500,0.171,0.220,0.610
52000,0.153,0.222,0.625
52500,0.155,0.223,0.622
53000,0.149,0.234,0.617
53500,0.169,0.211,0.620
54000,0.178,0.209,0.613
54500,0.165,0.206,0.628
55000,0.159,0.207,0.633
55500,0.161,0.210,0.628
56000,0.152,0.200,0.648
56500,0.164,0.203,0.632
57000,0.174,0.210,0.616
57500,0.178,0.201,0.621
58000,0.182,0.197,0.621
58500,0.175,0.202,0.623
59000,0.188,0.223,0.589
59500,0.184,0.212,0.604
60000,0.193,0.221,0.586
60500,0.178,0.211,0.611
61000,0.171,0.210,0.619
61500,0.172,0.211,0.617
62000,0.181,0.204,0.615
62500,0.173,0.228,0.600
63000,0.198,0.213,0.588
63500,0.213,0.189,0.598
64000,0.188,0.202,0.610
64500,0.188,0.197,0.615
65000,0.191,0.187,0.622
65500,0.187,0.206,0.607
66000,0.182,0.212,0.606
66500,0.195,0.201,0.604
67000,0.183,0.200,0.617
67500,0.176,0.193,0.631
68000,0.181,0.181,0.638
68500,0.178,0.176,0.647
69000,0.157,0.164,0.678
