time,n_A+p,n_B,n_AB
100,0.316,0.303,0.382
200,0.224,0.303,0.474
300,0.224,0.237,0.539
400,0.158,0.303,0.539
500,0.211,0.263,0.526
600,0.211,0.250,0.539
700,0.197,0.211,0.592
800,0.092,0.263,0.645
900,0.145,0.289,0.566
1000,0.197,0.303,0.500
1100,0.171,0.237,0.592
1200,0.118,0.211,0.671
1300,0.263,0.105,0.632
1400,0.237,0.145,0.618
1500,0.276,0.105,0.618
1600,0.500,0.118,0.382
1700,0.342,0.066,0.592
1800,0.395,0.105,0.500
1900,0.237,0.171,0.592
2000,0.197,0.158,0.645
2100,0.184,0.197,0.618
2200,0.263,0.237,0.500
2300,0.211,0.145,0.645
2400,0.303,0.171,0.526
2500,0.316,0.158,0.526
2600,0.421,0.066,0.513
2700,0.434,0.079,0.487
2800,0.197,0.184,0.618
2900,0.184,0.224,0.592
3000,0.118,0.289,0.592
3100,0.132,0.250,0.618
3200,0.105,0.355,0.539
3300,0.079,0.316,0.605
3400,0.118,0.289,0.592
3500,0.066,0.224,0.711
3600,0.092,0.289,0.618
3700,0.092,0.250,0.658
3800,0.132,0.316,0.553
3900,0.132,0.395,0.474
4000,0.066,0.342,0.592
4100,0.132,0.184,0.684
4200,0.211,0.092,0.697
4300,0.197,0.145,0.658
4400,0.197,0.197,0.605
4500,0.237,0.184,0.579
4600,0.224,0.105,0.671
4700,0.329,0.079,0.592
4800,0.197,0.224,0.579
4900,0.105,0.237,0.658
5000,0.118,0.329,0.553
5100,0.079,0.276,0.645
5200,0.237,0.276,0.487
5300,0.105,0.224,0.671
5400,0.224,0.171,0.605
5500,0.211,0.132,0.658
5600,0.263,0.145,0.592
5700,0.382,0.105,0.513
5800,0.382,0.132,0.487
5900,0.316,0.092,0.592
6000,0.329,0.158,0.513
6100,0.276,0.250,0.474
6200,0.171,0.237,0.592
6300,0.197,0.118,0.684
6400,0.303,0.105,0.592
6500,0.447,0.079,0.474
6600,0.355,0.092,0.553
6700,0.250,0.158,0.592
6800,0.276,0.211,0.513
6900,0.211,0.211,0.579
7000,0.263,0.250,0.487
7100,0.276,0.158,0.566
7200,0.276,0.145,0.579
7300,0.171,0.211,0.618
7400,0.184,0.132,0.684
7500,0.105,0.158,0.737
7600,0.079,0.224,0.697
7700,0.250,0.171,0.579
7800,0.303,0.132,0.566
7900,0.158,0.289,0.553
8000,0.158,0.263,0.579
8100,0.250,0.237,0.513
