time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.931,0.037,0.101367
1000,0.028,0.880,0.092,0.172685
1500,0.032,0.889,0.078,0.146473
2000,0.051,0.848,0.101,0.206143
2500,0.032,0.876,0.092,0.148758
3000,0.046,0.862,0.092,0.167238
3500,0.028,0.880,0.092,0.149515
4000,0.046,0.806,0.147,0.228313
4500,0.060,0.834,0.106,0.208981
5000,0.046,0.862,0.092,0.186047
5500,0.055,0.839,0.106,0.184335
6000,0.051,0.857,0.092,0.180781
6500,0.037,0.853,0.111,0.209319
7000,0.051,0.853,0.097,0.197081
7500,0.028,0.899,0.074,0.129149
8000,0.037,0.825,0.138,0.215986
8500,0.041,0.834,0.124,0.201497
9000,0.055,0.797,0.147,0.239253
9500,0.032,0.839,0.129,0.180384
10000,0.055,0.774,0.171,0.279757
10500,0.051,0.802,0.147,0.257872
11000,0.055,0.770,0.175,0.299856
11500,0.046,0.820,0.134,0.222191
12000,0.032,0.797,0.171,0.224940
12500,0.055,0.816,0.129,0.258753
13000,0.046,0.862,0.092,0.164763
13500,0.060,0.825,0.115,0.194713
14000,0.046,0.857,0.097,0.179315
14500,0.051,0.774,0.175,0.263696
15000,0.078,0.760,0.161,0.282980
15500,0.051,0.848,0.101,0.175084
16000,0.060,0.774,0.166,0.265669
16500,0.083,0.747,0.171,0.276977
17000,0.083,0.710,0.207,0.327594
17500,0.074,0.696,0.230,0.325167
18000,0.060,0.783,0.157,0.251196
18500,0.065,0.806,0.129,0.215401
19000,0.060,0.820,0.120,0.194571
19500,0.069,0.779,0.152,0.256602
20000,0.074,0.696,0.230,0.349320
20500,0.124,0.664,0.212,0.362258
21000,0.074,0.705,0.221,0.324460
21500,0.083,0.710,0.207,0.325459
22000,0.041,0.788,0.171,0.257359
22500,0.032,0.839,0.129,0.187916
23000,0.032,0.876,0.092,0.136262
23500,0.028,0.885,0.088,0.147938
24000,0.037,0.876,0.088,0.160663
24500,0.028,0.908,0.065,0.098951
25000,0.028,0.866,0.106,0.159467
25500,0.028,0.903,0.069,0.108590
26000,0.037,0.903,0.060,0.123766
26500,0.032,0.825,0.143,0.208025
27000,0.078,0.793,0.129,0.263350
27500,0.092,0.756,0.152,0.298029
28000,0.037,0.788,0.175,0.242713
28500,0.074,0.724,0.203,0.301708
29000,0.051,0.728,0.221,0.299920
29500,0.092,0.668,0.240,0.322319
30000,0.134,0.636,0.230,0.380682
30500,0.115,0.567,0.318,0.413111
31000,0.115,0.641,0.244,0.376891
31500,0.189,0.548,0.263,0.442031
32000,0.101,0.659,0.240,0.366027
32500,0.101,0.668,0.230,0.359114
33000,0.111,0.668,0.221,0.369226
33500,0.083,0.747,0.171,0.272047
34000,0.060,0.751,0.189,0.273814
34500,0.060,0.760,0.180,0.283547
35000,0.101,0.664,0.235,0.361872
35500,0.088,0.742,0.171,0.284529
36000,0.078,0.691,0.230,0.326348
36500,0.069,0.811,0.120,0.220617
37000,0.028,0.889,0.083,0.139410
37500,0.037,0.926,0.037,0.094436
38000,0.028,0.880,0.092,0.166032
38500,0.032,0.926,0.041,0.084120
39000,0.028,0.885,0.088,0.146044
39500,0.028,0.922,0.051,0.099604
40000,0.037,0.866,0.097,0.184544
40500,0.028,0.802,0.171,0.244298
41000,0.088,0.724,0.189,0.332896
41500,0.065,0.705,0.230,0.338316
42000,0.074,0.724,0.203,0.323395
42500,0.083,0.733,0.184,0.297011
43000,0.129,0.631,0.240,0.386747
43500,0.115,0.581,0.304,0.420553
44000,0.134,0.631,0.235,0.404585
44500,0.124,0.535,0.341,0.443947
45000,0.143,0.608,0.249,0.405714
45500,0.194,0.530,0.276,0.436473
46000,0.157,0.608,0.235,0.413858
46500,0.166,0.576,0.258,0.412400
47000,0.097,0.645,0.258,0.367558
47500,0.147,0.613,0.240,0.385690
48000,0.106,0.668,0.226,0.344465
48500,0.124,0.622,0.253,0.385537
49000,0.129,0.604,0.267,0.399878
49500,0.092,0.710,0.198,0.309015
50000,0.065,0.774,0.161,0.259447
50500,0.074,0.737,0.189,0.291565
51000,0.060,0.710,0.230,0.326347
51500,0.046,0.765,0.189,0.284714
52000,0.032,0.783,0.184,0.260201
52500,0.046,0.751,0.203,0.283100
53000,0.065,0.682,0.253,0.352303
53500,0.074,0.696,0.230,0.326724
54000,0.060,0.747,0.194,0.279052
54500,0.129,0.548,0.323,0.451712
55000,0.115,0.608,0.276,0.410437
55500,0.124,0.631,0.244,0.391696
56000,0.111,0.654,0.235,0.370755
56500,0.152,0.539,0.309,0.428498
57000,0.138,0.553,0.309,0.429053
57500,0.175,0.604,0.221,0.421656
58000,0.157,0.521,0.323,0.457469
58500,0.120,0.608,0.272,0.408712
59000,0.124,0.608,0.267,0.411520
59500,0.092,0.696,0.212,0.331614
60000,0.065,0.682,0.253,0.343874
60500,0.124,0.664,0.212,0.386161
61000,0.097,0.677,0.226,0.336722
61500,0.046,0.783,0.171,0.224231
62000,0.037,0.820,0.143,0.203359
62500,0.055,0.802,0.143,0.228226
