time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.088617
1000,0.032,0.926,0.041,0.098001
1500,0.055,0.843,0.101,0.185934
2000,0.060,0.857,0.083,0.165961
2500,0.037,0.894,0.069,0.136117
3000,0.051,0.843,0.106,0.198756
3500,0.028,0.926,0.046,0.084321
4000,0.037,0.899,0.065,0.130972
4500,0.028,0.894,0.078,0.135858
5000,0.037,0.876,0.088,0.179400
5500,0.051,0.876,0.074,0.176288
6000,0.037,0.843,0.120,0.230425
6500,0.088,0.770,0.143,0.287392
7000,0.060,0.825,0.115,0.211834
7500,0.041,0.857,0.101,0.170167
8000,0.055,0.866,0.078,0.169029
8500,0.055,0.866,0.078,0.144494
9000,0.037,0.871,0.092,0.162046
9500,0.028,0.917,0.055,0.098278
10000,0.028,0.959,0.014,0.054737
10500,0.041,0.894,0.065,0.126533
11000,0.032,0.931,0.037,0.096461
11500,0.032,0.931,0.037,0.092890
12000,0.037,0.926,0.037,0.078003
12500,0.032,0.922,0.046,0.092213
13000,0.037,0.899,0.065,0.132349
13500,0.028,0.899,0.074,0.135323
14000,0.037,0.931,0.032,0.098987
14500,0.037,0.885,0.078,0.146783
15000,0.028,0.922,0.051,0.108894
15500,0.032,0.917,0.051,0.120479
16000,0.037,0.894,0.069,0.135257
16500,0.037,0.931,0.032,0.083772
17000,0.037,0.903,0.060,0.142275
17500,0.032,0.922,0.046,0.101020
18000,0.032,0.917,0.051,0.124623
18500,0.032,0.871,0.097,0.179434
19000,0.046,0.843,0.111,0.206719
19500,0.041,0.885,0.074,0.124704
20000,0.028,0.931,0.041,0.075281
20500,0.041,0.876,0.083,0.156468
21000,0.037,0.839,0.124,0.193824
21500,0.037,0.903,0.060,0.125519
22000,0.032,0.885,0.083,0.147525
22500,0.037,0.903,0.060,0.130792
23000,0.037,0.903,0.060,0.132100
23500,0.032,0.940,0.028,0.069156
24000,0.037,0.894,0.069,0.134100
24500,0.037,0.876,0.088,0.134099
25000,0.037,0.880,0.083,0.131686
25500,0.069,0.866,0.065,0.161854
26000,0.037,0.839,0.124,0.181877
26500,0.032,0.903,0.065,0.113644
27000,0.037,0.903,0.060,0.117289
27500,0.028,0.899,0.074,0.128587
28000,0.028,0.945,0.028,0.075135
28500,0.028,0.894,0.078,0.153392
29000,0.032,0.935,0.032,0.079167
29500,0.046,0.862,0.092,0.158107
30000,0.069,0.783,0.147,0.253860
30500,0.060,0.788,0.152,0.229899
31000,0.065,0.829,0.106,0.192640
31500,0.074,0.820,0.106,0.220183
32000,0.060,0.839,0.101,0.218500
32500,0.051,0.853,0.097,0.171824
33000,0.037,0.903,0.060,0.109919
33500,0.028,0.853,0.120,0.189800
34000,0.032,0.866,0.101,0.178705
34500,0.051,0.843,0.106,0.188791
35000,0.055,0.825,0.120,0.223978
35500,0.037,0.806,0.157,0.244794
36000,0.041,0.871,0.088,0.145576
36500,0.055,0.926,0.018,0.092487
37000,0.028,0.940,0.032,0.080430
37500,0.028,0.954,0.018,0.051181
38000,0.028,0.945,0.028,0.066095
38500,0.032,0.885,0.083,0.144117
39000,0.032,0.908,0.060,0.100714
39500,0.032,0.917,0.051,0.104748
40000,0.032,0.935,0.032,0.076733
40500,0.037,0.935,0.028,0.077903
41000,0.037,0.922,0.041,0.093517
41500,0.037,0.908,0.055,0.127154
42000,0.046,0.894,0.060,0.148417
42500,0.037,0.848,0.115,0.187059
43000,0.037,0.853,0.111,0.179083
43500,0.032,0.871,0.097,0.161297
44000,0.037,0.857,0.106,0.175679
44500,0.028,0.922,0.051,0.084822
45000,0.028,0.917,0.055,0.093643
45500,0.028,0.931,0.041,0.076364
46000,0.032,0.963,0.005,0.043930
46500,0.037,0.894,0.069,0.128946
47000,0.028,0.949,0.023,0.069453
47500,0.028,0.912,0.060,0.098172
48000,0.037,0.926,0.037,0.105092
48500,0.028,0.935,0.037,0.067781
49000,0.032,0.917,0.051,0.101432
49500,0.046,0.908,0.046,0.119983
50000,0.037,0.912,0.051,0.095614
50500,0.032,0.949,0.018,0.067609
51000,0.028,0.963,0.009,0.054351
51500,0.032,0.945,0.023,0.078342
52000,0.028,0.931,0.041,0.093807
52500,0.028,0.903,0.069,0.120961
53000,0.032,0.935,0.032,0.070817
53500,0.037,0.935,0.028,0.071379
54000,0.032,0.912,0.055,0.104427
54500,0.055,0.885,0.060,0.149805
55000,0.032,0.917,0.051,0.116901
55500,0.032,0.880,0.088,0.140028
56000,0.046,0.871,0.083,0.146959
56500,0.046,0.834,0.120,0.202539
57000,0.055,0.811,0.134,0.225657
57500,0.055,0.811,0.134,0.230374
58000,0.060,0.816,0.124,0.228318
58500,0.069,0.770,0.161,0.288181
59000,0.041,0.825,0.134,0.207475
59500,0.028,0.894,0.078,0.136154
60000,0.046,0.866,0.088,0.154924
60500,0.051,0.876,0.074,0.140346
61000,0.046,0.857,0.097,0.157263
61500,0.069,0.770,0.161,0.269335
62000,0.032,0.880,0.088,0.139667
62500,0.046,0.857,0.097,0.176574
63000,0.041,0.876,0.083,0.150234
63500,0.041,0.912,0.046,0.101305
64000,0.051,0.885,0.065,0.149060
64500,0.046,0.825,0.129,0.204726
65000,0.074,0.779,0.147,0.229884
65500,0.083,0.802,0.115,0.241960
66000,0.097,0.751,0.152,0.296632
66500,0.078,0.760,0.161,0.286738
67000,0.051,0.848,0.101,0.192053
67500,0.051,0.899,0.051,0.121822
68000,0.055,0.880,0.065,0.130928
68500,0.032,0.880,0.088,0.134553
69000,0.032,0.885,0.083,0.142803
69500,0.028,0.908,0.065,0.118679
70000,0.028,0.908,0.065,0.114453
70500,0.032,0.903,0.065,0.139251
71000,0.032,0.889,0.078,0.140707
71500,0.028,0.926,0.046,0.085130
72000,0.041,0.839,0.120,0.218124
72500,0.055,0.885,0.060,0.139699
73000,0.037,0.894,0.069,0.130730
73500,0.051,0.889,0.060,0.110170
74000,0.032,0.940,0.028,0.070187
74500,0.046,0.880,0.074,0.166672
