time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.876,0.088,0.166615
1000,0.041,0.802,0.157,0.231682
1500,0.046,0.737,0.217,0.313275
2000,0.046,0.710,0.244,0.322897
2500,0.041,0.760,0.198,0.280458
3000,0.041,0.756,0.203,0.294088
3500,0.041,0.714,0.244,0.326804
4000,0.092,0.705,0.203,0.322908
4500,0.060,0.673,0.267,0.352869
5000,0.060,0.650,0.290,0.358441
5500,0.074,0.604,0.323,0.369478
6000,0.065,0.525,0.410,0.384006
6500,0.074,0.544,0.382,0.409383
7000,0.097,0.392,0.512,0.424230
7500,0.157,0.447,0.396,0.453966
8000,0.180,0.429,0.392,0.461321
8500,0.189,0.406,0.406,0.468726
9000,0.175,0.369,0.456,0.453801
9500,0.258,0.272,0.470,0.472061
10000,0.235,0.244,0.521,0.443119
10500,0.290,0.281,0.429,0.472703
11000,0.249,0.281,0.470,0.458495
11500,0.373,0.198,0.429,0.472632
12000,0.323,0.286,0.392,0.491376
12500,0.304,0.207,0.488,0.451418
13000,0.194,0.332,0.475,0.462556
13500,0.253,0.341,0.406,0.492084
14000,0.207,0.401,0.392,0.478484
14500,0.189,0.387,0.424,0.470794
15000,0.235,0.318,0.447,0.485228
15500,0.244,0.346,0.410,0.480925
16000,0.235,0.364,0.401,0.485793
16500,0.230,0.332,0.438,0.479801
17000,0.295,0.332,0.373,0.485652
17500,0.313,0.263,0.424,0.479654
18000,0.387,0.194,0.419,0.450644
18500,0.350,0.198,0.452,0.467441
19000,0.410,0.106,0.484,0.421551
19500,0.267,0.244,0.488,0.467431
20000,0.378,0.194,0.429,0.469451
20500,0.387,0.184,0.429,0.478224
21000,0.309,0.180,0.512,0.462202
21500,0.406,0.152,0.442,0.465326
22000,0.382,0.161,0.456,0.464660
22500,0.369,0.198,0.433,0.473108
23000,0.396,0.138,0.465,0.451233
23500,0.438,0.161,0.401,0.458317
24000,0.364,0.175,0.461,0.455406
24500,0.387,0.180,0.433,0.469285
25000,0.378,0.198,0.424,0.480640
25500,0.429,0.161,0.410,0.448902
26000,0.433,0.092,0.475,0.425866
26500,0.429,0.120,0.452,0.448429
27000,0.415,0.120,0.465,0.444244
27500,0.502,0.097,0.401,0.418082
28000,0.553,0.060,0.387,0.394511
28500,0.650,0.055,0.295,0.352352
