time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.922,0.041,0.104037
1000,0.032,0.922,0.046,0.101372
1500,0.037,0.917,0.046,0.120322
2000,0.032,0.935,0.032,0.095899
2500,0.028,0.949,0.023,0.086895
3000,0.028,0.940,0.032,0.096597
3500,0.028,0.949,0.023,0.082116
4000,0.028,0.922,0.051,0.108005
4500,0.032,0.935,0.032,0.088304
5000,0.055,0.903,0.041,0.140138
5500,0.046,0.926,0.028,0.120094
6000,0.037,0.940,0.023,0.084751
6500,0.046,0.917,0.037,0.128048
7000,0.032,0.899,0.069,0.142668
7500,0.037,0.935,0.028,0.100081
8000,0.041,0.889,0.069,0.157393
8500,0.055,0.894,0.051,0.160843
9000,0.051,0.912,0.037,0.127217
9500,0.037,0.871,0.092,0.181662
10000,0.051,0.903,0.046,0.146172
10500,0.037,0.880,0.083,0.168698
11000,0.037,0.903,0.060,0.145241
11500,0.032,0.949,0.018,0.080742
12000,0.028,0.963,0.009,0.058536
12500,0.028,0.945,0.028,0.091993
13000,0.032,0.903,0.065,0.143787
13500,0.041,0.894,0.065,0.161751
14000,0.032,0.922,0.046,0.130133
14500,0.028,0.922,0.051,0.117470
15000,0.032,0.922,0.046,0.136794
15500,0.037,0.931,0.032,0.108299
16000,0.037,0.926,0.037,0.113269
16500,0.028,0.922,0.051,0.111036
17000,0.028,0.954,0.018,0.081533
17500,0.037,0.940,0.023,0.101251
18000,0.037,0.889,0.074,0.154267
18500,0.037,0.899,0.065,0.157813
19000,0.032,0.945,0.023,0.081088
19500,0.028,0.940,0.032,0.090400
20000,0.028,0.935,0.037,0.105808
20500,0.032,0.940,0.028,0.088582
21000,0.028,0.945,0.028,0.085229
21500,0.028,0.963,0.009,0.052031
22000,0.028,0.945,0.028,0.078171
22500,0.028,0.917,0.055,0.119784
23000,0.037,0.922,0.041,0.106973
23500,0.041,0.917,0.041,0.121359
24000,0.037,0.917,0.046,0.129930
24500,0.041,0.931,0.028,0.105976
25000,0.028,0.954,0.018,0.068125
25500,0.041,0.862,0.097,0.197354
26000,0.028,0.912,0.060,0.140728
26500,0.032,0.945,0.023,0.086011
27000,0.028,0.945,0.028,0.083289
27500,0.037,0.935,0.028,0.105341
28000,0.037,0.912,0.051,0.141750
28500,0.041,0.899,0.060,0.148306
29000,0.032,0.954,0.014,0.061737
29500,0.032,0.945,0.023,0.084955
30000,0.032,0.922,0.046,0.111553
30500,0.041,0.912,0.046,0.112068
31000,0.032,0.945,0.023,0.089767
31500,0.028,0.949,0.023,0.085920
32000,0.032,0.949,0.018,0.082962
32500,0.046,0.912,0.041,0.152112
33000,0.083,0.848,0.069,0.210140
33500,0.032,0.908,0.060,0.135674
34000,0.037,0.926,0.037,0.105086
34500,0.032,0.940,0.028,0.092013
35000,0.028,0.949,0.023,0.086428
35500,0.028,0.954,0.018,0.070038
36000,0.041,0.945,0.014,0.080794
36500,0.051,0.912,0.037,0.130757
37000,0.041,0.917,0.041,0.119413
37500,0.032,0.940,0.028,0.084913
38000,0.032,0.940,0.028,0.078807
38500,0.046,0.917,0.037,0.119667
39000,0.041,0.926,0.032,0.106526
39500,0.028,0.945,0.028,0.099155
40000,0.028,0.949,0.023,0.078842
40500,0.041,0.954,0.005,0.068457
41000,0.037,0.912,0.051,0.125685
41500,0.028,0.931,0.041,0.090985
42000,0.032,0.922,0.046,0.120357
42500,0.055,0.903,0.041,0.137558
43000,0.037,0.935,0.028,0.093588
43500,0.032,0.935,0.032,0.103992
44000,0.028,0.912,0.060,0.135205
44500,0.032,0.908,0.060,0.133231
45000,0.028,0.908,0.065,0.126769
45500,0.028,0.903,0.069,0.145333
46000,0.028,0.935,0.037,0.093245
46500,0.037,0.940,0.023,0.089938
47000,0.032,0.935,0.032,0.090932
47500,0.028,0.912,0.060,0.135263
48000,0.028,0.931,0.041,0.105352
48500,0.032,0.935,0.032,0.097703
49000,0.041,0.903,0.055,0.138051
49500,0.041,0.917,0.041,0.117476
50000,0.028,0.940,0.032,0.084656
50500,0.028,0.954,0.018,0.068601
51000,0.032,0.908,0.060,0.117191
51500,0.037,0.931,0.032,0.094648
52000,0.032,0.935,0.032,0.103561
52500,0.032,0.935,0.032,0.087167
53000,0.046,0.899,0.055,0.135492
53500,0.032,0.931,0.037,0.090375
54000,0.037,0.903,0.060,0.149558
54500,0.032,0.954,0.014,0.074617
55000,0.028,0.931,0.041,0.100267
55500,0.032,0.889,0.078,0.159475
56000,0.028,0.945,0.028,0.091095
56500,0.028,0.940,0.032,0.089501
57000,0.028,0.954,0.018,0.068320
57500,0.051,0.917,0.032,0.134765
58000,0.046,0.862,0.092,0.196057
58500,0.041,0.912,0.046,0.131333
59000,0.037,0.899,0.065,0.140618
59500,0.037,0.912,0.051,0.144306
60000,0.028,0.926,0.046,0.117829
60500,0.028,0.949,0.023,0.086980
61000,0.032,0.912,0.055,0.120943
61500,0.037,0.945,0.018,0.077012
62000,0.060,0.912,0.028,0.128013
62500,0.041,0.876,0.083,0.176708
63000,0.032,0.954,0.014,0.078705
63500,0.032,0.926,0.041,0.115369
64000,0.028,0.968,0.005,0.050641
64500,0.032,0.949,0.018,0.080737
65000,0.028,0.945,0.028,0.092186
65500,0.041,0.903,0.055,0.145267
66000,0.051,0.912,0.037,0.136160
66500,0.032,0.931,0.037,0.106467
67000,0.032,0.922,0.046,0.105909
67500,0.055,0.889,0.055,0.149024
68000,0.041,0.945,0.014,0.068774
68500,0.032,0.935,0.032,0.082259
69000,0.028,0.935,0.037,0.101002
69500,0.028,0.963,0.009,0.059303
70000,0.041,0.935,0.023,0.105049
70500,0.028,0.926,0.046,0.107196
71000,0.028,0.949,0.023,0.075000
71500,0.051,0.922,0.028,0.117859
72000,0.032,0.889,0.078,0.162806
72500,0.046,0.908,0.046,0.117386
73000,0.037,0.926,0.037,0.105275
73500,0.032,0.908,0.060,0.134315
74000,0.032,0.954,0.014,0.073467
74500,0.046,0.876,0.078,0.181384
75000,0.055,0.899,0.046,0.134371
75500,0.037,0.940,0.023,0.088096
76000,0.028,0.959,0.014,0.074342
76500,0.041,0.899,0.060,0.152831
77000,0.032,0.926,0.041,0.116277
77500,0.032,0.940,0.028,0.082044
78000,0.032,0.917,0.051,0.117956
78500,0.028,0.935,0.037,0.093763
79000,0.028,0.922,0.051,0.119436
79500,0.028,0.954,0.018,0.060592
80000,0.028,0.968,0.005,0.047490
80500,0.051,0.912,0.037,0.140937
81000,0.037,0.917,0.046,0.126342
81500,0.055,0.889,0.055,0.157710
82000,0.051,0.876,0.074,0.162233
