time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.100611
1000,0.028,0.908,0.065,0.136023
1500,0.028,0.816,0.157,0.226694
2000,0.037,0.843,0.120,0.178575
2500,0.028,0.770,0.203,0.287543
3000,0.041,0.774,0.184,0.277764
3500,0.078,0.604,0.318,0.380919
4000,0.226,0.479,0.295,0.475550
4500,0.240,0.359,0.401,0.481448
5000,0.258,0.323,0.419,0.479472
5500,0.350,0.184,0.465,0.448960
6000,0.359,0.134,0.507,0.439379
6500,0.406,0.203,0.392,0.474435
7000,0.350,0.253,0.396,0.470192
7500,0.387,0.226,0.387,0.479443
8000,0.332,0.180,0.488,0.459457
8500,0.419,0.175,0.406,0.462992
9000,0.415,0.189,0.396,0.473227
9500,0.447,0.175,0.378,0.461006
10000,0.502,0.120,0.378,0.433710
10500,0.558,0.101,0.341,0.420654
11000,0.488,0.171,0.341,0.470769
11500,0.456,0.124,0.419,0.441749
12000,0.502,0.115,0.382,0.446336
12500,0.535,0.166,0.300,0.457405
13000,0.475,0.120,0.406,0.436241
13500,0.392,0.157,0.452,0.459975
14000,0.452,0.152,0.396,0.456544
14500,0.525,0.101,0.373,0.405700
15000,0.539,0.134,0.327,0.432114
15500,0.406,0.097,0.498,0.436729
16000,0.465,0.069,0.465,0.420066
16500,0.581,0.092,0.327,0.407077
17000,0.576,0.055,0.369,0.380020
17500,0.687,0.051,0.263,0.322225
18000,0.594,0.078,0.327,0.395311
18500,0.636,0.041,0.323,0.345638
19000,0.751,0.018,0.230,0.268554
19500,0.714,0.041,0.244,0.322828
20000,0.668,0.065,0.267,0.354938
20500,0.687,0.037,0.276,0.310150
21000,0.806,0.018,0.175,0.197723
21500,0.866,0.023,0.111,0.153579
22000,0.834,0.014,0.152,0.206264
22500,0.802,0.009,0.189,0.233333
23000,0.848,0.005,0.147,0.165725
23500,0.816,0.032,0.152,0.210964
24000,0.811,0.028,0.161,0.214780
24500,0.829,0.023,0.147,0.196789
25000,0.816,0.028,0.157,0.195636
25500,0.825,0.032,0.143,0.214420
26000,0.783,0.051,0.166,0.273657
26500,0.700,0.046,0.253,0.347831
27000,0.659,0.065,0.276,0.373360
27500,0.641,0.074,0.286,0.379456
28000,0.700,0.046,0.253,0.326654
28500,0.673,0.041,0.286,0.335693
29000,0.622,0.055,0.323,0.367113
29500,0.682,0.041,0.276,0.311772
30000,0.622,0.060,0.318,0.378119
30500,0.700,0.046,0.253,0.312212
31000,0.599,0.115,0.286,0.405618
31500,0.571,0.124,0.304,0.429064
32000,0.654,0.069,0.276,0.347590
32500,0.719,0.028,0.253,0.299312
33000,0.728,0.051,0.221,0.297142
33500,0.742,0.032,0.226,0.282466
34000,0.733,0.014,0.253,0.279902
34500,0.687,0.028,0.286,0.318214
35000,0.654,0.060,0.286,0.343902
35500,0.783,0.023,0.194,0.247614
36000,0.797,0.014,0.189,0.227087
36500,0.783,0.023,0.194,0.262857
37000,0.829,0.000,0.171,0.208208
37500,0.816,0.014,0.171,0.212167
38000,0.793,0.032,0.175,0.239628
38500,0.742,0.018,0.240,0.295785
39000,0.747,0.014,0.240,0.288493
39500,0.862,0.014,0.124,0.161961
40000,0.885,0.009,0.106,0.157370
40500,0.829,0.028,0.143,0.220775
41000,0.894,0.000,0.106,0.139168
41500,0.903,0.000,0.097,0.140456
42000,0.922,0.000,0.078,0.097634
42500,0.935,0.000,0.065,0.075079
43000,0.922,0.000,0.078,0.093724
43500,0.963,0.000,0.037,0.032460
44000,0.972,0.000,0.028,0.031510
44500,0.968,0.000,0.032,0.039592
45000,0.949,0.005,0.046,0.059755
45500,0.977,0.000,0.023,0.026294
46000,0.986,0.000,0.014,0.008581
46500,0.991,0.000,0.009,0.002761
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,1.000,0.000,0.000,0.000000
