time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.166225
1000,0.037,0.631,0.332,0.359342
1500,0.032,0.346,0.622,0.318332
2000,0.046,0.212,0.742,0.249439
2500,0.106,0.115,0.779,0.245874
3000,0.065,0.106,0.829,0.164465
3500,0.074,0.106,0.820,0.196506
4000,0.065,0.106,0.829,0.213315
4500,0.092,0.069,0.839,0.183142
5000,0.088,0.032,0.880,0.136568
5500,0.097,0.018,0.885,0.119501
6000,0.083,0.088,0.829,0.209013
6500,0.055,0.065,0.880,0.147918
7000,0.083,0.060,0.857,0.167882
7500,0.078,0.060,0.862,0.175648
8000,0.083,0.083,0.834,0.199295
8500,0.074,0.069,0.857,0.159848
9000,0.078,0.069,0.853,0.175765
9500,0.097,0.032,0.871,0.143119
10000,0.101,0.055,0.843,0.181827
10500,0.124,0.051,0.825,0.196358
11000,0.134,0.046,0.820,0.213817
11500,0.143,0.046,0.811,0.231865
12000,0.069,0.134,0.797,0.260433
12500,0.083,0.106,0.811,0.238550
13000,0.078,0.060,0.862,0.183436
13500,0.074,0.074,0.853,0.187438
14000,0.120,0.078,0.802,0.256270
14500,0.078,0.069,0.853,0.184115
15000,0.051,0.051,0.899,0.142710
15500,0.092,0.065,0.843,0.196164
16000,0.101,0.060,0.839,0.213816
16500,0.101,0.069,0.829,0.230061
17000,0.083,0.060,0.857,0.172187
17500,0.097,0.065,0.839,0.203097
18000,0.074,0.078,0.848,0.190474
18500,0.097,0.032,0.871,0.157218
19000,0.097,0.028,0.876,0.173483
19500,0.065,0.046,0.889,0.141935
20000,0.088,0.078,0.834,0.203263
20500,0.097,0.078,0.825,0.226665
21000,0.055,0.069,0.876,0.152512
21500,0.083,0.041,0.876,0.153833
22000,0.074,0.046,0.880,0.155462
22500,0.078,0.046,0.876,0.169568
23000,0.088,0.014,0.899,0.139179
23500,0.074,0.018,0.908,0.118039
24000,0.101,0.023,0.876,0.181843
24500,0.078,0.037,0.885,0.156507
25000,0.055,0.041,0.903,0.138724
25500,0.083,0.028,0.889,0.159966
26000,0.060,0.055,0.885,0.153249
26500,0.092,0.028,0.880,0.168051
27000,0.115,0.028,0.857,0.186435
27500,0.111,0.032,0.857,0.186524
28000,0.088,0.046,0.866,0.180607
28500,0.111,0.037,0.853,0.199317
29000,0.092,0.060,0.848,0.203236
29500,0.088,0.065,0.848,0.201514
30000,0.106,0.051,0.843,0.192525
30500,0.115,0.032,0.853,0.178544
31000,0.051,0.028,0.922,0.082825
31500,0.051,0.046,0.903,0.103560
32000,0.074,0.055,0.871,0.161597
32500,0.088,0.051,0.862,0.162514
33000,0.092,0.069,0.839,0.207187
33500,0.129,0.069,0.802,0.234054
34000,0.138,0.037,0.825,0.193859
34500,0.120,0.041,0.839,0.182028
35000,0.092,0.078,0.829,0.209034
35500,0.101,0.037,0.862,0.177208
36000,0.124,0.037,0.839,0.225527
36500,0.069,0.051,0.880,0.159476
37000,0.101,0.041,0.857,0.182188
37500,0.078,0.060,0.862,0.161979
38000,0.074,0.065,0.862,0.172730
38500,0.065,0.078,0.857,0.187087
39000,0.046,0.060,0.894,0.134874
39500,0.037,0.065,0.899,0.140002
40000,0.055,0.083,0.862,0.200901
40500,0.041,0.028,0.931,0.087402
41000,0.074,0.065,0.862,0.189801
41500,0.078,0.060,0.862,0.195127
42000,0.129,0.041,0.829,0.225957
42500,0.101,0.083,0.816,0.238942
43000,0.060,0.032,0.908,0.100991
43500,0.097,0.046,0.857,0.161925
44000,0.078,0.078,0.843,0.195214
44500,0.111,0.074,0.816,0.222866
45000,0.083,0.078,0.839,0.190760
45500,0.078,0.037,0.885,0.134445
46000,0.088,0.028,0.885,0.119500
46500,0.115,0.028,0.857,0.162320
47000,0.088,0.055,0.857,0.169396
47500,0.083,0.028,0.889,0.150276
48000,0.115,0.046,0.839,0.197882
48500,0.065,0.041,0.894,0.135501
49000,0.074,0.051,0.876,0.144086
49500,0.088,0.083,0.829,0.212666
50000,0.078,0.060,0.862,0.173917
50500,0.060,0.069,0.871,0.152657
51000,0.097,0.074,0.829,0.227928
51500,0.088,0.055,0.857,0.187631
52000,0.065,0.060,0.876,0.160244
52500,0.065,0.037,0.899,0.120028
53000,0.111,0.041,0.848,0.217384
53500,0.111,0.032,0.857,0.190157
54000,0.046,0.051,0.903,0.123232
54500,0.037,0.088,0.876,0.165940
55000,0.060,0.078,0.862,0.172879
55500,0.115,0.032,0.853,0.175616
56000,0.111,0.060,0.829,0.213097
56500,0.051,0.055,0.894,0.130765
57000,0.074,0.069,0.857,0.171385
57500,0.074,0.041,0.885,0.151076
58000,0.083,0.028,0.889,0.151707
58500,0.037,0.088,0.876,0.171618
59000,0.055,0.065,0.880,0.156233
59500,0.065,0.083,0.853,0.180868
60000,0.106,0.069,0.825,0.211753
60500,0.111,0.055,0.834,0.210879
61000,0.106,0.037,0.857,0.175256
61500,0.083,0.046,0.871,0.152394
62000,0.097,0.041,0.862,0.159980
