time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.105524
1000,0.032,0.935,0.032,0.075293
1500,0.028,0.935,0.037,0.083995
2000,0.041,0.899,0.060,0.144551
2500,0.041,0.885,0.074,0.143508
3000,0.028,0.889,0.083,0.160133
3500,0.041,0.912,0.046,0.102367
4000,0.028,0.926,0.046,0.094514
4500,0.028,0.922,0.051,0.107059
5000,0.028,0.935,0.037,0.091883
5500,0.032,0.935,0.032,0.098343
6000,0.028,0.940,0.032,0.069110
6500,0.037,0.903,0.060,0.145879
7000,0.032,0.922,0.046,0.109375
7500,0.041,0.903,0.055,0.135404
8000,0.028,0.945,0.028,0.062449
8500,0.046,0.834,0.120,0.233594
9000,0.097,0.783,0.120,0.267201
9500,0.069,0.802,0.129,0.247726
10000,0.083,0.691,0.226,0.368547
10500,0.097,0.774,0.129,0.284834
11000,0.069,0.783,0.147,0.256013
11500,0.055,0.806,0.138,0.245475
12000,0.037,0.866,0.097,0.167536
12500,0.037,0.876,0.088,0.155797
13000,0.046,0.885,0.069,0.151488
13500,0.028,0.899,0.074,0.128543
14000,0.028,0.922,0.051,0.101679
14500,0.028,0.954,0.018,0.059577
15000,0.032,0.922,0.046,0.109265
15500,0.032,0.908,0.060,0.127621
16000,0.041,0.935,0.023,0.083066
16500,0.032,0.926,0.041,0.105008
17000,0.032,0.917,0.051,0.098965
17500,0.032,0.876,0.092,0.186027
18000,0.037,0.894,0.069,0.151596
18500,0.028,0.954,0.018,0.053545
19000,0.028,0.935,0.037,0.081593
19500,0.028,0.903,0.069,0.115613
20000,0.069,0.848,0.083,0.189029
20500,0.037,0.917,0.046,0.104586
21000,0.032,0.894,0.074,0.148577
21500,0.032,0.945,0.023,0.071489
22000,0.028,0.908,0.065,0.127652
22500,0.032,0.912,0.055,0.105205
23000,0.028,0.931,0.041,0.092910
23500,0.028,0.917,0.055,0.118972
24000,0.028,0.931,0.041,0.088620
24500,0.028,0.917,0.055,0.116492
25000,0.028,0.931,0.041,0.094681
25500,0.046,0.853,0.101,0.197132
26000,0.046,0.839,0.115,0.211190
26500,0.037,0.862,0.101,0.179133
27000,0.046,0.862,0.092,0.177105
27500,0.028,0.922,0.051,0.109817
28000,0.032,0.894,0.074,0.141870
28500,0.032,0.894,0.074,0.133987
29000,0.028,0.917,0.055,0.114382
29500,0.028,0.899,0.074,0.131517
30000,0.028,0.908,0.065,0.120719
30500,0.032,0.926,0.041,0.084924
31000,0.028,0.949,0.023,0.066375
31500,0.028,0.945,0.028,0.068794
32000,0.028,0.935,0.037,0.077102
32500,0.041,0.885,0.074,0.154783
33000,0.055,0.876,0.069,0.176173
33500,0.037,0.871,0.092,0.151407
34000,0.041,0.908,0.051,0.119930
34500,0.046,0.839,0.115,0.212138
35000,0.041,0.889,0.069,0.148188
35500,0.032,0.935,0.032,0.077753
36000,0.028,0.903,0.069,0.145053
36500,0.032,0.862,0.106,0.185111
37000,0.051,0.816,0.134,0.235134
37500,0.037,0.894,0.069,0.143139
38000,0.041,0.871,0.088,0.156486
38500,0.069,0.820,0.111,0.212597
39000,0.041,0.880,0.078,0.159264
39500,0.041,0.912,0.046,0.105921
40000,0.041,0.889,0.069,0.143447
40500,0.032,0.922,0.046,0.097011
41000,0.028,0.935,0.037,0.076196
41500,0.028,0.945,0.028,0.072334
42000,0.037,0.912,0.051,0.130186
42500,0.032,0.903,0.065,0.136303
43000,0.028,0.935,0.037,0.090946
43500,0.028,0.963,0.009,0.043177
44000,0.032,0.940,0.028,0.070744
44500,0.032,0.917,0.051,0.098225
45000,0.037,0.926,0.037,0.098428
45500,0.028,0.935,0.037,0.082134
46000,0.055,0.899,0.046,0.140797
46500,0.032,0.917,0.051,0.119908
47000,0.032,0.908,0.060,0.119844
47500,0.028,0.935,0.037,0.087192
48000,0.028,0.963,0.009,0.042974
48500,0.028,0.940,0.032,0.081100
49000,0.046,0.857,0.097,0.189783
49500,0.055,0.834,0.111,0.215936
