time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.816,0.157,0.270833
1000,0.037,0.728,0.235,0.336113
1500,0.032,0.512,0.456,0.384208
2000,0.106,0.323,0.571,0.406011
2500,0.134,0.189,0.677,0.343524
3000,0.157,0.207,0.636,0.374857
3500,0.134,0.203,0.664,0.353610
4000,0.092,0.221,0.687,0.341163
4500,0.198,0.143,0.659,0.361259
5000,0.212,0.092,0.696,0.315983
5500,0.138,0.106,0.756,0.269964
6000,0.189,0.097,0.714,0.317684
6500,0.157,0.092,0.751,0.290000
7000,0.157,0.143,0.700,0.348658
7500,0.152,0.129,0.719,0.320247
8000,0.120,0.092,0.788,0.267822
8500,0.212,0.143,0.645,0.393184
9000,0.157,0.134,0.710,0.325568
9500,0.221,0.138,0.641,0.371254
10000,0.161,0.120,0.719,0.310762
10500,0.171,0.138,0.691,0.342467
11000,0.171,0.101,0.728,0.291914
11500,0.194,0.111,0.696,0.334149
12000,0.184,0.115,0.700,0.359769
12500,0.166,0.097,0.737,0.288413
13000,0.147,0.161,0.691,0.352405
13500,0.138,0.143,0.719,0.335547
14000,0.124,0.189,0.687,0.337672
14500,0.138,0.143,0.719,0.319171
15000,0.152,0.106,0.742,0.305286
15500,0.166,0.138,0.696,0.358577
16000,0.157,0.203,0.641,0.406086
16500,0.184,0.097,0.719,0.314122
17000,0.138,0.111,0.751,0.275742
17500,0.253,0.106,0.641,0.369508
18000,0.157,0.147,0.696,0.344979
18500,0.194,0.111,0.696,0.355868
19000,0.134,0.134,0.733,0.319888
19500,0.115,0.180,0.705,0.354455
20000,0.171,0.101,0.728,0.327418
20500,0.120,0.189,0.691,0.361170
21000,0.138,0.115,0.747,0.294901
21500,0.203,0.115,0.682,0.350006
22000,0.161,0.152,0.687,0.342964
22500,0.147,0.171,0.682,0.344599
23000,0.212,0.111,0.677,0.356745
23500,0.147,0.189,0.664,0.367327
24000,0.161,0.147,0.691,0.360965
24500,0.147,0.171,0.682,0.378821
25000,0.152,0.147,0.700,0.351018
25500,0.147,0.203,0.650,0.380205
26000,0.194,0.106,0.700,0.340828
26500,0.180,0.074,0.747,0.301319
27000,0.161,0.115,0.724,0.323799
27500,0.217,0.129,0.654,0.393302
28000,0.180,0.092,0.728,0.311878
28500,0.180,0.106,0.714,0.342521
29000,0.180,0.161,0.659,0.381864
29500,0.161,0.171,0.668,0.386433
30000,0.115,0.092,0.793,0.267585
30500,0.203,0.106,0.691,0.354600
31000,0.189,0.134,0.677,0.341130
31500,0.175,0.120,0.705,0.329589
32000,0.212,0.101,0.687,0.336260
32500,0.157,0.074,0.770,0.257678
33000,0.189,0.115,0.696,0.327716
33500,0.198,0.120,0.682,0.369128
34000,0.143,0.092,0.765,0.301948
34500,0.212,0.097,0.691,0.351635
35000,0.198,0.115,0.687,0.354176
35500,0.212,0.088,0.700,0.342447
36000,0.180,0.078,0.742,0.310915
36500,0.175,0.124,0.700,0.350440
37000,0.203,0.157,0.641,0.390487
37500,0.175,0.134,0.691,0.337836
38000,0.152,0.166,0.682,0.354270
38500,0.147,0.212,0.641,0.371985
39000,0.152,0.166,0.682,0.358077
39500,0.194,0.101,0.705,0.347653
40000,0.106,0.134,0.760,0.270153
40500,0.129,0.111,0.760,0.285025
41000,0.203,0.088,0.710,0.325764
41500,0.143,0.138,0.719,0.351866
42000,0.134,0.101,0.765,0.300361
42500,0.157,0.111,0.733,0.323032
43000,0.171,0.161,0.668,0.375283
43500,0.124,0.161,0.714,0.332843
44000,0.166,0.134,0.700,0.343868
44500,0.198,0.157,0.645,0.379926
45000,0.175,0.143,0.682,0.369266
45500,0.157,0.143,0.700,0.350698
46000,0.175,0.134,0.691,0.363834
46500,0.184,0.124,0.691,0.354143
47000,0.244,0.101,0.654,0.376091
47500,0.235,0.097,0.668,0.336981
48000,0.175,0.171,0.654,0.387306
48500,0.217,0.147,0.636,0.410305
49000,0.212,0.083,0.705,0.307935
49500,0.221,0.115,0.664,0.363496
50000,0.175,0.129,0.696,0.326336
50500,0.166,0.129,0.705,0.345007
51000,0.166,0.097,0.737,0.319356
51500,0.161,0.124,0.714,0.327930
52000,0.194,0.161,0.645,0.379652
52500,0.157,0.106,0.737,0.308232
53000,0.207,0.129,0.664,0.393878
53500,0.152,0.115,0.733,0.339157
54000,0.152,0.143,0.705,0.349227
54500,0.143,0.101,0.756,0.297611
55000,0.212,0.124,0.664,0.394473
55500,0.194,0.101,0.705,0.344760
56000,0.184,0.097,0.719,0.354514
56500,0.194,0.134,0.673,0.379215
57000,0.184,0.111,0.705,0.357545
57500,0.189,0.106,0.705,0.360070
58000,0.152,0.143,0.705,0.358471
58500,0.152,0.115,0.733,0.330846
59000,0.171,0.152,0.677,0.379592
59500,0.171,0.083,0.747,0.304248
60000,0.161,0.078,0.760,0.301797
60500,0.203,0.078,0.719,0.330718
61000,0.189,0.124,0.687,0.357529
61500,0.184,0.124,0.691,0.370556
62000,0.120,0.152,0.728,0.330889
62500,0.138,0.189,0.673,0.373214
63000,0.134,0.166,0.700,0.324188
63500,0.184,0.143,0.673,0.352634
64000,0.184,0.138,0.677,0.359085
64500,0.175,0.120,0.705,0.325948
65000,0.157,0.115,0.728,0.327046
65500,0.230,0.092,0.677,0.373924
66000,0.189,0.129,0.682,0.379706
66500,0.147,0.152,0.700,0.347099
67000,0.157,0.138,0.705,0.359773
67500,0.184,0.134,0.682,0.337650
68000,0.152,0.143,0.705,0.339154
68500,0.147,0.092,0.760,0.302119
69000,0.198,0.115,0.687,0.354950
69500,0.161,0.171,0.668,0.359459
70000,0.129,0.217,0.654,0.377362
70500,0.138,0.189,0.673,0.350216
71000,0.152,0.175,0.673,0.363188
71500,0.171,0.115,0.714,0.318431
72000,0.198,0.111,0.691,0.345749
72500,0.198,0.157,0.645,0.384640
73000,0.138,0.124,0.737,0.312860
73500,0.226,0.134,0.641,0.375497
74000,0.134,0.152,0.714,0.326802
74500,0.124,0.124,0.751,0.297825
75000,0.166,0.166,0.668,0.391575
75500,0.226,0.129,0.645,0.398446
76000,0.175,0.138,0.687,0.337736
76500,0.147,0.124,0.728,0.307757
77000,0.189,0.101,0.710,0.326691
77500,0.129,0.157,0.714,0.338608
78000,0.180,0.120,0.700,0.334185
78500,0.166,0.106,0.728,0.311215
79000,0.161,0.101,0.737,0.292651
79500,0.217,0.120,0.664,0.381328
80000,0.166,0.115,0.719,0.310365
80500,0.198,0.111,0.691,0.347581
81000,0.221,0.120,0.659,0.372025
81500,0.281,0.078,0.641,0.360724
82000,0.276,0.032,0.691,0.306856
82500,0.230,0.078,0.691,0.335503
83000,0.180,0.083,0.737,0.301117
83500,0.180,0.092,0.728,0.321421
84000,0.184,0.129,0.687,0.376008
84500,0.267,0.106,0.627,0.396387
85000,0.240,0.078,0.682,0.356383
85500,0.212,0.120,0.668,0.374611
86000,0.157,0.106,0.737,0.299159
86500,0.244,0.065,0.691,0.344847
87000,0.166,0.111,0.724,0.322957
87500,0.189,0.106,0.705,0.337704
88000,0.161,0.124,0.714,0.328083
88500,0.166,0.157,0.677,0.350385
89000,0.221,0.101,0.677,0.364893
