time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.940,0.028,0.071802
1000,0.041,0.912,0.046,0.114578
1500,0.037,0.899,0.065,0.143423
2000,0.037,0.935,0.028,0.077141
2500,0.032,0.931,0.037,0.077236
3000,0.041,0.940,0.018,0.078656
3500,0.037,0.922,0.041,0.108257
4000,0.046,0.926,0.028,0.099276
4500,0.037,0.931,0.032,0.099690
5000,0.032,0.912,0.055,0.121312
5500,0.032,0.922,0.046,0.101889
6000,0.032,0.935,0.032,0.083749
6500,0.037,0.917,0.046,0.102926
7000,0.037,0.903,0.060,0.132275
7500,0.041,0.922,0.037,0.088407
8000,0.037,0.931,0.032,0.077449
8500,0.037,0.954,0.009,0.053573
9000,0.041,0.912,0.046,0.109331
9500,0.041,0.903,0.055,0.126096
10000,0.032,0.899,0.069,0.128985
10500,0.041,0.931,0.028,0.088900
11000,0.046,0.889,0.065,0.147364
11500,0.046,0.922,0.032,0.096669
12000,0.069,0.889,0.041,0.146387
12500,0.037,0.917,0.046,0.089908
13000,0.041,0.926,0.032,0.091081
13500,0.041,0.912,0.046,0.093807
14000,0.041,0.922,0.037,0.090237
14500,0.041,0.917,0.041,0.100205
15000,0.037,0.945,0.018,0.063077
15500,0.041,0.931,0.028,0.088784
16000,0.046,0.912,0.041,0.096163
16500,0.032,0.931,0.037,0.079921
17000,0.041,0.945,0.014,0.069784
17500,0.051,0.899,0.051,0.129206
18000,0.037,0.935,0.028,0.070646
18500,0.055,0.935,0.009,0.070656
19000,0.032,0.949,0.018,0.057383
19500,0.032,0.917,0.051,0.110426
20000,0.037,0.931,0.032,0.073468
20500,0.032,0.945,0.023,0.060767
21000,0.037,0.935,0.028,0.079842
21500,0.032,0.912,0.055,0.099993
22000,0.060,0.871,0.069,0.141031
22500,0.069,0.843,0.088,0.182482
23000,0.051,0.876,0.074,0.154992
23500,0.051,0.922,0.028,0.086495
24000,0.046,0.894,0.060,0.118541
24500,0.032,0.935,0.032,0.074865
25000,0.051,0.917,0.032,0.109316
25500,0.032,0.931,0.037,0.087745
26000,0.046,0.931,0.023,0.077268
26500,0.060,0.912,0.028,0.101302
27000,0.041,0.885,0.074,0.135982
27500,0.041,0.917,0.041,0.088298
28000,0.041,0.885,0.074,0.130819
28500,0.046,0.940,0.014,0.067310
29000,0.046,0.880,0.074,0.147736
29500,0.051,0.903,0.046,0.128697
30000,0.032,0.940,0.028,0.082870
30500,0.032,0.949,0.018,0.061845
31000,0.032,0.940,0.028,0.090396
31500,0.032,0.926,0.041,0.087917
32000,0.041,0.931,0.028,0.096950
32500,0.046,0.926,0.028,0.089175
33000,0.046,0.935,0.018,0.077084
33500,0.060,0.903,0.037,0.133426
34000,0.055,0.899,0.046,0.135271
34500,0.101,0.820,0.078,0.232362
35000,0.078,0.834,0.088,0.176597
35500,0.055,0.880,0.065,0.144162
36000,0.060,0.889,0.051,0.115320
36500,0.041,0.940,0.018,0.066429
37000,0.065,0.903,0.032,0.121838
37500,0.097,0.857,0.046,0.164018
38000,0.065,0.857,0.078,0.162036
38500,0.046,0.899,0.055,0.122008
39000,0.051,0.917,0.032,0.117185
39500,0.060,0.866,0.074,0.171252
40000,0.046,0.871,0.083,0.158977
40500,0.041,0.922,0.037,0.096988
41000,0.046,0.922,0.032,0.096462
41500,0.060,0.912,0.028,0.102317
42000,0.046,0.917,0.037,0.096120
42500,0.055,0.894,0.051,0.114071
43000,0.051,0.894,0.055,0.118924
43500,0.041,0.899,0.060,0.110219
44000,0.037,0.940,0.023,0.060295
44500,0.051,0.917,0.032,0.097245
45000,0.037,0.949,0.014,0.059359
45500,0.032,0.935,0.032,0.100249
46000,0.032,0.945,0.023,0.066665
46500,0.032,0.935,0.032,0.078498
47000,0.032,0.922,0.046,0.082930
47500,0.032,0.954,0.014,0.049313
48000,0.041,0.922,0.037,0.102597
48500,0.041,0.940,0.018,0.068408
49000,0.065,0.908,0.028,0.112217
49500,0.037,0.926,0.037,0.089925
50000,0.041,0.917,0.041,0.097658
50500,0.032,0.908,0.060,0.104238
51000,0.046,0.912,0.041,0.114540
51500,0.037,0.931,0.032,0.074165
52000,0.051,0.912,0.037,0.114896
52500,0.041,0.908,0.051,0.099710
53000,0.060,0.876,0.065,0.140707
53500,0.046,0.899,0.055,0.134221
54000,0.046,0.917,0.037,0.095963
54500,0.051,0.899,0.051,0.127915
55000,0.060,0.894,0.046,0.120517
55500,0.051,0.894,0.055,0.133780
56000,0.041,0.945,0.014,0.069795
56500,0.046,0.912,0.041,0.112930
57000,0.046,0.903,0.051,0.117235
57500,0.046,0.899,0.055,0.122324
58000,0.041,0.917,0.041,0.090697
58500,0.037,0.949,0.014,0.059925
59000,0.041,0.912,0.046,0.101014
59500,0.051,0.917,0.032,0.109548
60000,0.046,0.908,0.046,0.106828
60500,0.037,0.908,0.055,0.122262
61000,0.037,0.926,0.037,0.087886
61500,0.037,0.912,0.051,0.112370
62000,0.032,0.917,0.051,0.115453
62500,0.032,0.949,0.018,0.064035
63000,0.037,0.912,0.051,0.112751
63500,0.041,0.940,0.018,0.061449
64000,0.037,0.945,0.018,0.064025
64500,0.041,0.899,0.060,0.135237
65000,0.065,0.853,0.083,0.176004
65500,0.051,0.866,0.083,0.166757
66000,0.046,0.889,0.065,0.121769
66500,0.037,0.903,0.060,0.117182
67000,0.041,0.926,0.032,0.102067
67500,0.083,0.903,0.014,0.103991
68000,0.065,0.889,0.046,0.120680
68500,0.037,0.931,0.032,0.084599
69000,0.032,0.940,0.028,0.073866
69500,0.041,0.935,0.023,0.077129
70000,0.032,0.949,0.018,0.061148
70500,0.037,0.926,0.037,0.083825
71000,0.037,0.940,0.023,0.073129
71500,0.065,0.894,0.041,0.153284
72000,0.046,0.912,0.041,0.116533
72500,0.051,0.912,0.037,0.115343
73000,0.074,0.848,0.078,0.169394
73500,0.074,0.866,0.060,0.153765
74000,0.088,0.853,0.060,0.167591
74500,0.041,0.903,0.055,0.120953
75000,0.041,0.926,0.032,0.089407
75500,0.032,0.926,0.041,0.091840
76000,0.041,0.926,0.032,0.084690
76500,0.051,0.880,0.069,0.148889
77000,0.065,0.889,0.046,0.144238
77500,0.041,0.880,0.078,0.152752
78000,0.041,0.940,0.018,0.073335
78500,0.032,0.959,0.009,0.052075
79000,0.032,0.940,0.028,0.078563
79500,0.041,0.917,0.041,0.109982
80000,0.032,0.954,0.014,0.057425
80500,0.046,0.926,0.028,0.094403
81000,0.032,0.949,0.018,0.056846
81500,0.041,0.926,0.032,0.097418
82000,0.037,0.945,0.018,0.073228
82500,0.046,0.949,0.005,0.054168
83000,0.046,0.917,0.037,0.093910
83500,0.037,0.926,0.037,0.079781
84000,0.032,0.917,0.051,0.098052
84500,0.037,0.945,0.018,0.076710
85000,0.037,0.922,0.041,0.092171
85500,0.051,0.894,0.055,0.135917
86000,0.037,0.945,0.018,0.058566
86500,0.037,0.912,0.051,0.099899
87000,0.046,0.926,0.028,0.087769
87500,0.041,0.935,0.023,0.073177
88000,0.041,0.945,0.014,0.064921
88500,0.041,0.912,0.046,0.102218
89000,0.046,0.880,0.074,0.157610
89500,0.051,0.866,0.083,0.158668
90000,0.051,0.917,0.032,0.113480
90500,0.041,0.903,0.055,0.117049
91000,0.041,0.922,0.037,0.095024
91500,0.041,0.940,0.018,0.073855
92000,0.041,0.945,0.014,0.065551
92500,0.051,0.935,0.014,0.075748
93000,0.041,0.899,0.060,0.139519
93500,0.032,0.917,0.051,0.113141
94000,0.032,0.949,0.018,0.062918
94500,0.041,0.945,0.014,0.066359
95000,0.037,0.949,0.014,0.065067
95500,0.037,0.926,0.037,0.091400
96000,0.032,0.945,0.023,0.064805
96500,0.032,0.931,0.037,0.073161
97000,0.037,0.935,0.028,0.065751
97500,0.032,0.945,0.023,0.061997
98000,0.051,0.903,0.046,0.123698
98500,0.032,0.949,0.018,0.073031
99000,0.032,0.949,0.018,0.063243
99500,0.032,0.931,0.037,0.092451
100000,0.037,0.922,0.041,0.080469
