time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.141826
1000,0.032,0.945,0.023,0.081048
1500,0.028,0.963,0.009,0.049846
2000,0.041,0.922,0.037,0.114914
2500,0.028,0.940,0.032,0.088708
3000,0.032,0.959,0.009,0.058408
3500,0.028,0.959,0.014,0.052952
4000,0.028,0.959,0.014,0.057316
4500,0.028,0.940,0.032,0.083401
5000,0.028,0.959,0.014,0.052294
5500,0.028,0.968,0.005,0.041734
6000,0.028,0.931,0.041,0.082853
6500,0.037,0.940,0.023,0.084092
7000,0.028,0.954,0.018,0.061033
7500,0.028,0.959,0.014,0.054820
8000,0.032,0.945,0.023,0.067261
8500,0.046,0.940,0.014,0.082145
9000,0.037,0.935,0.028,0.087533
9500,0.032,0.940,0.028,0.076942
10000,0.055,0.899,0.046,0.143337
10500,0.046,0.908,0.046,0.129667
11000,0.046,0.912,0.041,0.105391
11500,0.037,0.922,0.041,0.108128
12000,0.028,0.972,0.000,0.036414
12500,0.051,0.903,0.046,0.144397
13000,0.032,0.940,0.028,0.086032
13500,0.046,0.908,0.046,0.121060
14000,0.041,0.903,0.055,0.129698
14500,0.041,0.917,0.041,0.114180
15000,0.028,0.959,0.014,0.053212
15500,0.028,0.954,0.018,0.066601
16000,0.032,0.935,0.032,0.080556
16500,0.032,0.935,0.032,0.096646
17000,0.028,0.949,0.023,0.075323
17500,0.028,0.945,0.028,0.074773
18000,0.028,0.935,0.037,0.087859
18500,0.028,0.935,0.037,0.090477
19000,0.028,0.940,0.032,0.068576
19500,0.032,0.926,0.041,0.097133
20000,0.032,0.917,0.051,0.110704
20500,0.051,0.876,0.074,0.157248
21000,0.032,0.857,0.111,0.185270
21500,0.037,0.926,0.037,0.102548
22000,0.028,0.917,0.055,0.096631
22500,0.037,0.954,0.009,0.059039
23000,0.032,0.949,0.018,0.071217
23500,0.032,0.959,0.009,0.056925
24000,0.028,0.949,0.023,0.073749
24500,0.032,0.945,0.023,0.067863
25000,0.028,0.926,0.046,0.097442
25500,0.037,0.949,0.014,0.065044
26000,0.028,0.945,0.028,0.066945
26500,0.028,0.959,0.014,0.047710
27000,0.028,0.935,0.037,0.093281
27500,0.028,0.959,0.014,0.047615
28000,0.028,0.968,0.005,0.046351
28500,0.028,0.963,0.009,0.052621
29000,0.028,0.963,0.009,0.050458
29500,0.028,0.931,0.041,0.097240
30000,0.032,0.931,0.037,0.094961
30500,0.028,0.963,0.009,0.052403
31000,0.028,0.954,0.018,0.065866
31500,0.037,0.926,0.037,0.101569
32000,0.032,0.908,0.060,0.121309
32500,0.028,0.954,0.018,0.050454
33000,0.028,0.954,0.018,0.067360
33500,0.028,0.940,0.032,0.075833
34000,0.032,0.954,0.014,0.056776
34500,0.032,0.935,0.032,0.076273
35000,0.028,0.926,0.046,0.094533
35500,0.051,0.908,0.041,0.121191
36000,0.032,0.912,0.055,0.122367
36500,0.032,0.945,0.023,0.063359
37000,0.046,0.935,0.018,0.092592
37500,0.046,0.880,0.074,0.164483
38000,0.051,0.899,0.051,0.129191
38500,0.041,0.894,0.065,0.140664
39000,0.037,0.912,0.051,0.133426
39500,0.032,0.935,0.032,0.097032
40000,0.037,0.894,0.069,0.133214
40500,0.037,0.912,0.051,0.117486
41000,0.037,0.935,0.028,0.080587
41500,0.037,0.940,0.023,0.083476
42000,0.041,0.940,0.018,0.080018
42500,0.037,0.908,0.055,0.120966
43000,0.032,0.922,0.046,0.106000
43500,0.028,0.949,0.023,0.069128
44000,0.055,0.917,0.028,0.114950
44500,0.046,0.899,0.055,0.134493
45000,0.032,0.935,0.032,0.086110
45500,0.032,0.945,0.023,0.062804
46000,0.032,0.945,0.023,0.070271
46500,0.037,0.945,0.018,0.074994
47000,0.032,0.945,0.023,0.077446
47500,0.037,0.963,0.000,0.047787
48000,0.041,0.949,0.009,0.073389
48500,0.032,0.931,0.037,0.090624
49000,0.046,0.908,0.046,0.124670
49500,0.041,0.917,0.041,0.106393
50000,0.065,0.853,0.083,0.205395
50500,0.037,0.922,0.041,0.092717
51000,0.028,0.954,0.018,0.066994
51500,0.028,0.935,0.037,0.088879
52000,0.032,0.963,0.005,0.045585
52500,0.032,0.945,0.023,0.074721
53000,0.032,0.922,0.046,0.112716
53500,0.037,0.935,0.028,0.099004
54000,0.028,0.945,0.028,0.078537
54500,0.037,0.926,0.037,0.102294
55000,0.028,0.945,0.028,0.059719
55500,0.028,0.954,0.018,0.064465
56000,0.028,0.903,0.069,0.132783
56500,0.046,0.908,0.046,0.123503
57000,0.032,0.940,0.028,0.074199
57500,0.028,0.949,0.023,0.070177
58000,0.037,0.922,0.041,0.113335
58500,0.032,0.940,0.028,0.071231
59000,0.032,0.954,0.014,0.061466
59500,0.032,0.968,0.000,0.045962
60000,0.032,0.954,0.014,0.063604
60500,0.032,0.935,0.032,0.082611
61000,0.028,0.963,0.009,0.049577
61500,0.028,0.949,0.023,0.066011
62000,0.028,0.940,0.032,0.083901
62500,0.041,0.931,0.028,0.083302
63000,0.037,0.908,0.055,0.124993
63500,0.041,0.912,0.046,0.109031
