time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.843,0.115,0.226278
1000,0.028,0.770,0.203,0.293762
1500,0.069,0.668,0.263,0.368119
2000,0.088,0.521,0.392,0.424784
2500,0.166,0.479,0.355,0.465321
3000,0.184,0.341,0.475,0.470150
3500,0.226,0.286,0.488,0.452076
4000,0.272,0.244,0.484,0.475875
4500,0.276,0.253,0.470,0.473568
5000,0.295,0.226,0.479,0.468565
5500,0.263,0.263,0.475,0.480357
6000,0.249,0.221,0.530,0.457057
6500,0.410,0.175,0.415,0.459772
7000,0.456,0.157,0.387,0.447631
7500,0.498,0.097,0.406,0.414438
8000,0.530,0.088,0.382,0.406153
8500,0.585,0.101,0.313,0.402961
9000,0.544,0.069,0.387,0.393829
9500,0.562,0.060,0.378,0.390882
10000,0.585,0.051,0.364,0.393456
10500,0.599,0.074,0.327,0.387746
11000,0.539,0.060,0.401,0.388382
11500,0.512,0.111,0.378,0.442616
12000,0.424,0.124,0.452,0.443745
12500,0.382,0.143,0.475,0.456313
13000,0.378,0.138,0.484,0.442995
13500,0.424,0.111,0.465,0.422891
14000,0.465,0.138,0.396,0.425529
14500,0.378,0.175,0.447,0.462767
15000,0.378,0.129,0.493,0.436723
15500,0.392,0.175,0.433,0.467488
16000,0.382,0.161,0.456,0.459913
16500,0.406,0.166,0.429,0.456231
17000,0.346,0.198,0.456,0.462717
17500,0.304,0.286,0.410,0.494632
18000,0.258,0.230,0.512,0.462720
18500,0.346,0.189,0.465,0.458847
19000,0.300,0.221,0.479,0.466076
19500,0.295,0.184,0.521,0.449788
20000,0.267,0.230,0.502,0.478797
20500,0.323,0.198,0.479,0.466991
21000,0.249,0.180,0.571,0.440140
21500,0.323,0.198,0.479,0.479435
22000,0.438,0.101,0.461,0.435475
22500,0.406,0.134,0.461,0.438526
23000,0.350,0.147,0.502,0.460051
23500,0.272,0.226,0.502,0.472722
24000,0.276,0.286,0.438,0.487644
24500,0.217,0.221,0.562,0.443869
25000,0.286,0.240,0.475,0.478009
25500,0.286,0.194,0.521,0.449616
26000,0.341,0.217,0.442,0.476602
26500,0.364,0.134,0.502,0.437950
27000,0.410,0.134,0.456,0.447605
27500,0.415,0.134,0.452,0.446080
28000,0.456,0.120,0.424,0.451547
28500,0.539,0.051,0.410,0.394584
29000,0.493,0.078,0.429,0.420795
29500,0.364,0.088,0.548,0.406415
30000,0.396,0.189,0.415,0.455166
30500,0.415,0.138,0.447,0.447348
31000,0.461,0.124,0.415,0.438664
31500,0.447,0.106,0.447,0.432391
32000,0.336,0.217,0.447,0.478652
32500,0.359,0.124,0.516,0.447603
33000,0.392,0.111,0.498,0.449861
33500,0.382,0.120,0.498,0.445919
34000,0.392,0.152,0.456,0.475397
34500,0.387,0.134,0.479,0.457989
35000,0.493,0.069,0.438,0.396782
35500,0.493,0.074,0.433,0.421946
36000,0.516,0.055,0.429,0.408929
36500,0.627,0.083,0.290,0.374183
37000,0.659,0.041,0.300,0.326990
37500,0.599,0.078,0.323,0.377213
38000,0.525,0.037,0.438,0.375889
38500,0.525,0.069,0.406,0.413282
39000,0.424,0.124,0.452,0.440626
39500,0.378,0.175,0.447,0.461177
40000,0.304,0.221,0.475,0.467387
40500,0.341,0.175,0.484,0.461922
41000,0.410,0.147,0.442,0.459881
41500,0.295,0.240,0.465,0.480732
42000,0.304,0.244,0.452,0.487359
42500,0.327,0.235,0.438,0.448668
43000,0.318,0.189,0.493,0.450600
43500,0.470,0.120,0.410,0.437277
44000,0.516,0.120,0.364,0.429145
44500,0.525,0.069,0.406,0.399258
45000,0.512,0.078,0.410,0.416241
45500,0.369,0.097,0.535,0.428059
46000,0.382,0.143,0.475,0.455706
46500,0.369,0.143,0.488,0.449616
47000,0.415,0.078,0.507,0.423012
47500,0.479,0.060,0.461,0.420029
48000,0.479,0.074,0.447,0.422095
48500,0.498,0.083,0.419,0.427991
49000,0.336,0.115,0.548,0.427389
49500,0.396,0.175,0.429,0.467588
50000,0.364,0.101,0.535,0.419958
50500,0.521,0.097,0.382,0.413176
51000,0.525,0.083,0.392,0.422365
51500,0.465,0.097,0.438,0.433166
52000,0.415,0.111,0.475,0.432099
52500,0.419,0.180,0.401,0.463522
53000,0.406,0.175,0.419,0.460774
53500,0.415,0.161,0.424,0.458384
54000,0.369,0.092,0.539,0.421778
54500,0.378,0.120,0.502,0.448588
55000,0.392,0.143,0.465,0.467557
55500,0.318,0.180,0.502,0.460127
56000,0.341,0.198,0.461,0.479613
56500,0.313,0.221,0.465,0.463223
57000,0.433,0.115,0.452,0.443418
57500,0.382,0.152,0.465,0.464703
58000,0.461,0.106,0.433,0.416165
58500,0.479,0.078,0.442,0.413475
59000,0.484,0.138,0.378,0.448575
59500,0.507,0.120,0.373,0.428518
60000,0.553,0.092,0.355,0.400108
60500,0.525,0.078,0.396,0.403964
61000,0.493,0.046,0.461,0.398092
61500,0.465,0.088,0.447,0.415565
62000,0.470,0.106,0.424,0.436847
62500,0.406,0.111,0.484,0.440630
63000,0.392,0.124,0.484,0.452178
63500,0.544,0.088,0.369,0.421125
64000,0.525,0.106,0.369,0.436177
64500,0.415,0.120,0.465,0.423019
65000,0.378,0.207,0.415,0.482243
65500,0.341,0.157,0.502,0.448290
66000,0.304,0.217,0.479,0.477076
66500,0.240,0.276,0.484,0.473321
67000,0.258,0.263,0.479,0.475687
67500,0.161,0.341,0.498,0.466272
68000,0.157,0.359,0.484,0.462272
68500,0.217,0.281,0.502,0.467778
69000,0.281,0.272,0.447,0.482925
69500,0.286,0.207,0.507,0.465847
70000,0.295,0.244,0.461,0.474666
70500,0.244,0.309,0.447,0.480190
71000,0.230,0.350,0.419,0.488225
71500,0.240,0.300,0.461,0.470381
72000,0.364,0.226,0.410,0.479678
72500,0.272,0.249,0.479,0.477748
73000,0.281,0.281,0.438,0.483276
73500,0.323,0.295,0.382,0.492154
74000,0.290,0.230,0.479,0.476487
74500,0.346,0.138,0.516,0.437532
75000,0.433,0.143,0.424,0.444431
75500,0.433,0.115,0.452,0.429557
76000,0.401,0.157,0.442,0.469049
76500,0.327,0.198,0.475,0.467544
77000,0.442,0.157,0.401,0.452411
77500,0.456,0.074,0.470,0.422298
78000,0.410,0.115,0.475,0.447454
78500,0.359,0.120,0.521,0.430722
79000,0.327,0.189,0.484,0.475880
79500,0.387,0.166,0.447,0.471016
80000,0.364,0.198,0.438,0.475974
80500,0.442,0.120,0.438,0.447051
81000,0.406,0.180,0.415,0.470888
81500,0.369,0.157,0.475,0.446500
82000,0.502,0.138,0.359,0.432851
82500,0.493,0.092,0.415,0.420378
83000,0.410,0.143,0.447,0.455807
83500,0.396,0.115,0.488,0.429830
84000,0.318,0.152,0.530,0.440104
84500,0.396,0.161,0.442,0.460857
85000,0.332,0.189,0.479,0.472461
85500,0.369,0.152,0.479,0.457719
86000,0.382,0.147,0.470,0.445004
86500,0.378,0.161,0.461,0.461213
87000,0.433,0.180,0.387,0.464308
87500,0.378,0.198,0.424,0.481200
88000,0.346,0.184,0.470,0.455267
88500,0.350,0.152,0.498,0.431919
89000,0.318,0.180,0.502,0.454656
89500,0.327,0.184,0.488,0.461804
90000,0.382,0.115,0.502,0.444700
90500,0.447,0.101,0.452,0.426455
91000,0.401,0.203,0.396,0.475587
91500,0.369,0.212,0.419,0.474623
92000,0.327,0.189,0.484,0.466723
92500,0.313,0.194,0.493,0.460466
93000,0.281,0.217,0.502,0.468875
93500,0.452,0.106,0.442,0.426729
94000,0.387,0.088,0.525,0.403155
94500,0.378,0.129,0.493,0.435970
95000,0.378,0.106,0.516,0.421305
95500,0.406,0.106,0.488,0.428745
96000,0.359,0.198,0.442,0.478350
96500,0.346,0.203,0.452,0.462755
97000,0.318,0.207,0.475,0.487271
97500,0.419,0.101,0.479,0.424887
98000,0.479,0.069,0.452,0.398966
98500,0.613,0.069,0.318,0.357595
99000,0.594,0.023,0.382,0.353457
99500,0.544,0.083,0.373,0.411221
100000,0.488,0.051,0.461,0.395570
