time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.962,0.008
400,0.030,0.962,0.008
500,0.030,0.963,0.007
600,0.030,0.955,0.015
700,0.030,0.956,0.014
800,0.030,0.932,0.039
900,0.035,0.932,0.034
1000,0.037,0.933,0.031
1100,0.038,0.930,0.033
1200,0.037,0.924,0.039
1300,0.039,0.937,0.025
1400,0.039,0.932,0.030
1500,0.038,0.930,0.033
1600,0.039,0.930,0.032
1700,0.037,0.932,0.032
1800,0.038,0.931,0.032
1900,0.037,0.936,0.028
2000,0.037,0.939,0.025
2100,0.037,0.940,0.023
2200,0.037,0.940,0.023
2300,0.038,0.936,0.027
2400,0.038,0.936,0.027
2500,0.055,0.909,0.036
2600,0.051,0.906,0.043
2700,0.050,0.908,0.042
2800,0.045,0.908,0.047
2900,0.046,0.906,0.048
3000,0.054,0.903,0.043
3100,0.055,0.894,0.051
3200,0.060,0.892,0.048
3300,0.056,0.893,0.051
3400,0.055,0.896,0.049
3500,0.057,0.891,0.052
3600,0.058,0.889,0.053
3700,0.064,0.887,0.049
3800,0.056,0.892,0.052
3900,0.058,0.887,0.055
4000,0.056,0.888,0.056
4100,0.055,0.887,0.058
4200,0.062,0.883,0.055
4300,0.064,0.887,0.049
4400,0.062,0.884,0.054
4500,0.063,0.886,0.051
4600,0.067,0.883,0.050
4700,0.064,0.883,0.053
4800,0.066,0.884,0.050
4900,0.072,0.887,0.042
5000,0.072,0.878,0.050
5100,0.075,0.870,0.055
5200,0.073,0.874,0.053
5300,0.074,0.861,0.065
5400,0.075,0.860,0.065
5500,0.074,0.863,0.063
5600,0.073,0.865,0.062
5700,0.079,0.855,0.066
5800,0.084,0.862,0.054
5900,0.083,0.862,0.055
6000,0.080,0.860,0.060
6100,0.091,0.850,0.059
6200,0.087,0.848,0.065
6300,0.080,0.847,0.074
6400,0.079,0.853,0.068
6500,0.084,0.854,0.062
6600,0.078,0.854,0.068
6700,0.076,0.856,0.068
6800,0.075,0.861,0.064
6900,0.070,0.864,0.065
7000,0.063,0.866,0.070
7100,0.066,0.867,0.066
7200,0.057,0.876,0.066
7300,0.065,0.871,0.063
7400,0.059,0.868,0.073
7500,0.054,0.880,0.065
7600,0.049,0.882,0.069
7700,0.048,0.880,0.072
7800,0.047,0.874,0.079
7900,0.051,0.879,0.069
8000,0.054,0.874,0.072
8100,0.055,0.875,0.069
8200,0.052,0.875,0.073
8300,0.055,0.878,0.066
8400,0.053,0.876,0.070
8500,0.051,0.877,0.072
8600,0.050,0.878,0.072
8700,0.051,0.883,0.066
8800,0.051,0.882,0.067
8900,0.050,0.882,0.068
9000,0.048,0.877,0.075
9100,0.047,0.871,0.082
9200,0.046,0.871,0.083
9300,0.046,0.877,0.077
9400,0.044,0.875,0.081
9500,0.046,0.876,0.078
9600,0.049,0.876,0.075
9700,0.048,0.874,0.078
9800,0.049,0.861,0.090
9900,0.049,0.850,0.101
10000,0.049,0.852,0.099
10100,0.054,0.840,0.106
10200,0.057,0.830,0.112
10300,0.061,0.837,0.102
10400,0.065,0.843,0.092
10500,0.062,0.846,0.092
10600,0.054,0.857,0.089
10700,0.050,0.853,0.097
10800,0.056,0.852,0.092
10900,0.062,0.853,0.085
11000,0.059,0.856,0.085
11100,0.060,0.853,0.087
11200,0.058,0.861,0.081
11300,0.056,0.859,0.085
11400,0.056,0.862,0.082
