time,n_A+p,n_B,n_AB
1000,0.030,0.921,0.049
2000,0.031,0.890,0.079
3000,0.032,0.833,0.135
4000,0.030,0.801,0.169
5000,0.036,0.728,0.236
6000,0.034,0.697,0.269
7000,0.030,0.729,0.241
8000,0.033,0.746,0.221
9000,0.038,0.746,0.216
10000,0.032,0.740,0.228
11000,0.033,0.753,0.214
12000,0.034,0.716,0.250
13000,0.033,0.741,0.226
14000,0.036,0.714,0.250
15000,0.047,0.697,0.256
16000,0.046,0.660,0.294
17000,0.043,0.677,0.280
18000,0.050,0.665,0.285
19000,0.050,0.657,0.293
20000,0.049,0.677,0.274
21000,0.052,0.654,0.294
22000,0.047,0.637,0.316
23000,0.045,0.654,0.301
24000,0.039,0.646,0.315
25000,0.039,0.655,0.306
26000,0.038,0.734,0.228
27000,0.035,0.722,0.243
28000,0.041,0.702,0.257
29000,0.037,0.691,0.272
30000,0.044,0.704,0.252
31000,0.034,0.706,0.260
32000,0.041,0.676,0.283
33000,0.042,0.681,0.277
34000,0.039,0.659,0.302
35000,0.048,0.704,0.248
36000,0.050,0.721,0.229
37000,0.045,0.691,0.264
38000,0.042,0.725,0.233
39000,0.040,0.701,0.259
40000,0.040,0.709,0.251
41000,0.040,0.694,0.266
42000,0.033,0.689,0.278
43000,0.033,0.726,0.241
44000,0.046,0.692,0.262
45000,0.041,0.715,0.244
46000,0.034,0.726,0.240
47000,0.038,0.727,0.235
48000,0.038,0.726,0.236
49000,0.034,0.722,0.244
50000,0.034,0.765,0.201
51000,0.038,0.757,0.205
52000,0.033,0.754,0.213
53000,0.033,0.762,0.205
54000,0.033,0.747,0.220
55000,0.038,0.801,0.161
56000,0.038,0.765,0.197
57000,0.036,0.733,0.231
58000,0.033,0.726,0.241
59000,0.038,0.746,0.216
60000,0.039,0.712,0.249
61000,0.036,0.715,0.249
62000,0.037,0.742,0.221
63000,0.038,0.719,0.243
64000,0.049,0.666,0.285
65000,0.045,0.655,0.300
66000,0.044,0.696,0.260
67000,0.050,0.677,0.273
68000,0.050,0.659,0.291
69000,0.042,0.651,0.307
70000,0.042,0.702,0.256
71000,0.057,0.665,0.278
72000,0.061,0.631,0.308
73000,0.054,0.601,0.345
74000,0.053,0.617,0.330
75000,0.045,0.633,0.322
76000,0.059,0.677,0.264
77000,0.052,0.616,0.332
78000,0.063,0.639,0.298
79000,0.055,0.614,0.331
80000,0.045,0.627,0.328
81000,0.042,0.650,0.308
82000,0.041,0.666,0.293
83000,0.054,0.649,0.297
84000,0.049,0.675,0.276
85000,0.037,0.696,0.267
86000,0.035,0.734,0.231
87000,0.040,0.712,0.248
88000,0.036,0.729,0.235
89000,0.036,0.718,0.246
90000,0.038,0.700,0.262
91000,0.037,0.717,0.246
92000,0.031,0.743,0.226
93000,0.034,0.755,0.211
94000,0.034,0.756,0.210
95000,0.037,0.735,0.228
96000,0.039,0.700,0.261
97000,0.040,0.690,0.270
98000,0.040,0.705,0.255
99000,0.038,0.710,0.252
100000,0.047,0.684,0.269
101000,0.041,0.684,0.275
102000,0.038,0.727,0.235
103000,0.042,0.738,0.220
104000,0.037,0.728,0.235
105000,0.038,0.709,0.253
106000,0.041,0.705,0.254
107000,0.037,0.712,0.251
108000,0.043,0.731,0.226
109000,0.040,0.724,0.236
110000,0.044,0.717,0.239
111000,0.036,0.693,0.271
112000,0.037,0.708,0.255
113000,0.043,0.719,0.238
114000,0.042,0.735,0.223
115000,0.039,0.729,0.232
116000,0.042,0.708,0.250
117000,0.033,0.733,0.234
118000,0.042,0.707,0.251
119000,0.041,0.703,0.256
120000,0.033,0.711,0.256
121000,0.033,0.709,0.258
122000,0.039,0.669,0.292
123000,0.049,0.673,0.278
124000,0.043,0.650,0.307
125000,0.050,0.666,0.284
126000,0.045,0.660,0.295
127000,0.047,0.670,0.283
128000,0.048,0.718,0.234
129000,0.046,0.695,0.259
130000,0.041,0.721,0.238
131000,0.037,0.693,0.270
132000,0.041,0.662,0.297
133000,0.040,0.670,0.290
134000,0.045,0.641,0.314
135000,0.040,0.648,0.312
136000,0.042,0.676,0.282
137000,0.042,0.676,0.282
138000,0.049,0.629,0.322
139000,0.046,0.629,0.325
140000,0.054,0.625,0.321
141000,0.062,0.628,0.310
142000,0.049,0.582,0.369
143000,0.048,0.651,0.301
144000,0.039,0.700,0.261
145000,0.038,0.744,0.218
146000,0.037,0.732,0.231
147000,0.039,0.754,0.207
148000,0.035,0.750,0.215
149000,0.034,0.704,0.262
150000,0.036,0.712,0.252
151000,0.033,0.724,0.243
152000,0.036,0.673,0.291
153000,0.035,0.738,0.227
154000,0.041,0.707,0.252
155000,0.032,0.774,0.194
156000,0.034,0.752,0.214
157000,0.040,0.712,0.248
158000,0.038,0.700,0.262
159000,0.038,0.681,0.281
160000,0.036,0.713,0.251
161000,0.045,0.682,0.273
162000,0.047,0.669,0.284
163000,0.042,0.701,0.257
164000,0.041,0.660,0.299
165000,0.049,0.672,0.279
166000,0.062,0.629,0.309
167000,0.047,0.698,0.255
168000,0.044,0.686,0.270
169000,0.036,0.714,0.250
170000,0.049,0.698,0.253
171000,0.038,0.761,0.201
172000,0.037,0.769,0.194
173000,0.032,0.732,0.236
174000,0.038,0.735,0.227
175000,0.033,0.720,0.247
176000,0.036,0.730,0.234
177000,0.040,0.736,0.224
178000,0.036,0.748,0.216
179000,0.035,0.709,0.256
180000,0.040,0.677,0.283
181000,0.045,0.679,0.276
182000,0.048,0.679,0.273
183000,0.043,0.676,0.281
184000,0.044,0.669,0.287
185000,0.044,0.658,0.298
186000,0.059,0.661,0.280
187000,0.050,0.625,0.325
188000,0.054,0.670,0.276
189000,0.044,0.675,0.281
190000,0.060,0.648,0.292
191000,0.050,0.669,0.281
192000,0.038,0.628,0.334
193000,0.037,0.651,0.312
194000,0.037,0.686,0.277
195000,0.050,0.685,0.265
196000,0.039,0.710,0.251
197000,0.035,0.714,0.251
198000,0.037,0.744,0.219
199000,0.036,0.708,0.256
200000,0.046,0.720,0.234
201000,0.037,0.730,0.233
202000,0.032,0.737,0.231
203000,0.034,0.741,0.225
204000,0.033,0.747,0.220
205000,0.044,0.699,0.257
206000,0.035,0.765,0.200
207000,0.033,0.765,0.202
208000,0.040,0.730,0.230
209000,0.038,0.753,0.209
210000,0.037,0.721,0.242
211000,0.034,0.744,0.222
212000,0.038,0.765,0.197
213000,0.042,0.735,0.223
214000,0.039,0.738,0.223
215000,0.040,0.712,0.248
216000,0.037,0.700,0.263
217000,0.047,0.720,0.233
218000,0.037,0.684,0.279
219000,0.044,0.685,0.271
220000,0.038,0.690,0.272
221000,0.035,0.710,0.255
222000,0.035,0.722,0.243
223000,0.038,0.721,0.241
224000,0.039,0.709,0.252
225000,0.038,0.711,0.251
226000,0.035,0.721,0.244
227000,0.040,0.747,0.213
228000,0.033,0.750,0.217
229000,0.039,0.742,0.219
230000,0.043,0.726,0.231
231000,0.041,0.692,0.267
232000,0.037,0.731,0.232
233000,0.045,0.734,0.221
234000,0.044,0.730,0.226
235000,0.042,0.692,0.266
236000,0.041,0.688,0.271
237000,0.046,0.673,0.281
238000,0.046,0.670,0.284
239000,0.048,0.704,0.248
240000,0.040,0.704,0.256
241000,0.039,0.717,0.244
242000,0.044,0.680,0.276
243000,0.036,0.690,0.274
244000,0.044,0.688,0.268
245000,0.034,0.710,0.256
246000,0.037,0.750,0.213
247000,0.037,0.702,0.261
248000,0.039,0.658,0.303
249000,0.047,0.676,0.277
250000,0.051,0.682,0.267
251000,0.041,0.698,0.261
252000,0.037,0.686,0.277
253000,0.041,0.680,0.279
254000,0.047,0.707,0.246
255000,0.041,0.677,0.282
256000,0.045,0.649,0.306
257000,0.044,0.677,0.279
258000,0.049,0.680,0.271
259000,0.040,0.683,0.277
260000,0.049,0.672,0.279
261000,0.047,0.695,0.258
262000,0.040,0.698,0.262
263000,0.044,0.693,0.263
264000,0.042,0.696,0.262
265000,0.048,0.681,0.271
266000,0.044,0.722,0.234
267000,0.044,0.695,0.261
268000,0.043,0.670,0.287
269000,0.042,0.679,0.279
270000,0.042,0.658,0.300
271000,0.043,0.669,0.288
272000,0.053,0.690,0.257
273000,0.045,0.699,0.256
274000,0.043,0.711,0.246
275000,0.036,0.732,0.232
276000,0.033,0.740,0.227
277000,0.037,0.767,0.196
278000,0.035,0.765,0.200
279000,0.042,0.761,0.197
280000,0.033,0.731,0.236
281000,0.031,0.728,0.241
282000,0.033,0.702,0.265
283000,0.035,0.717,0.248
284000,0.037,0.754,0.209
285000,0.032,0.715,0.253
286000,0.038,0.695,0.267
287000,0.039,0.704,0.257
288000,0.041,0.715,0.244
289000,0.038,0.695,0.267
290000,0.034,0.700,0.266
291000,0.039,0.704,0.257
292000,0.036,0.696,0.268
293000,0.038,0.694,0.268
294000,0.045,0.714,0.241
295000,0.033,0.751,0.216
296000,0.031,0.781,0.188
297000,0.035,0.760,0.205
298000,0.037,0.767,0.196
299000,0.033,0.794,0.173
300000,0.032,0.791,0.177
301000,0.037,0.785,0.178
302000,0.033,0.753,0.214
303000,0.031,0.723,0.246
304000,0.038,0.691,0.271
305000,0.038,0.712,0.250
306000,0.033,0.698,0.269
307000,0.048,0.677,0.275
308000,0.050,0.652,0.298
309000,0.050,0.677,0.273
310000,0.038,0.673,0.289
311000,0.039,0.656,0.305
312000,0.035,0.685,0.280
313000,0.037,0.670,0.293
314000,0.040,0.687,0.273
315000,0.047,0.677,0.276
316000,0.038,0.680,0.282
317000,0.045,0.690,0.265
318000,0.041,0.664,0.295
319000,0.036,0.704,0.260
320000,0.032,0.729,0.239
321000,0.039,0.725,0.236
322000,0.037,0.693,0.270
323000,0.038,0.687,0.275
324000,0.036,0.700,0.264
325000,0.040,0.703,0.257
326000,0.043,0.709,0.248
327000,0.038,0.715,0.247
328000,0.036,0.702,0.262
329000,0.038,0.721,0.241
330000,0.035,0.689,0.276
331000,0.039,0.730,0.231
332000,0.031,0.716,0.253
333000,0.034,0.691,0.275
334000,0.033,0.701,0.266
335000,0.046,0.648,0.306
336000,0.051,0.656,0.293
337000,0.046,0.689,0.265
338000,0.048,0.665,0.287
339000,0.050,0.638,0.312
340000,0.043,0.654,0.303
341000,0.054,0.661,0.285
342000,0.052,0.656,0.292
343000,0.051,0.671,0.278
344000,0.047,0.676,0.277
345000,0.044,0.686,0.270
346000,0.042,0.639,0.319
347000,0.038,0.682,0.280
348000,0.039,0.686,0.275
349000,0.038,0.666,0.296
350000,0.047,0.685,0.268
351000,0.042,0.695,0.263
352000,0.039,0.707,0.254
353000,0.036,0.734,0.230
354000,0.035,0.728,0.237
355000,0.034,0.736,0.230
356000,0.033,0.755,0.212
357000,0.042,0.722,0.236
358000,0.040,0.734,0.226
359000,0.035,0.724,0.241
360000,0.041,0.667,0.292
361000,0.047,0.640,0.313
362000,0.059,0.653,0.288
363000,0.053,0.629,0.318
364000,0.058,0.614,0.328
365000,0.041,0.649,0.310
366000,0.041,0.673,0.286
367000,0.039,0.666,0.295
368000,0.048,0.669,0.283
369000,0.039,0.701,0.260
370000,0.041,0.675,0.284
371000,0.045,0.697,0.258
372000,0.049,0.687,0.264
373000,0.042,0.687,0.271
374000,0.048,0.738,0.214
375000,0.041,0.744,0.215
376000,0.040,0.754,0.206
377000,0.033,0.739,0.228
378000,0.041,0.741,0.218
379000,0.041,0.736,0.223
380000,0.042,0.701,0.257
381000,0.037,0.727,0.236
382000,0.041,0.718,0.241
383000,0.037,0.747,0.216
384000,0.035,0.755,0.210
385000,0.036,0.743,0.221
386000,0.037,0.735,0.228
387000,0.035,0.730,0.235
388000,0.038,0.754,0.208
389000,0.036,0.757,0.207
390000,0.037,0.750,0.213
391000,0.037,0.727,0.236
392000,0.037,0.741,0.222
393000,0.041,0.730,0.229
394000,0.042,0.719,0.239
395000,0.040,0.711,0.249
396000,0.042,0.704,0.254
397000,0.038,0.711,0.251
398000,0.050,0.669,0.281
399000,0.052,0.634,0.314
400000,0.047,0.659,0.294
401000,0.043,0.700,0.257
402000,0.045,0.682,0.273
403000,0.043,0.666,0.291
404000,0.044,0.687,0.269
405000,0.043,0.729,0.228
406000,0.042,0.704,0.254
407000,0.042,0.684,0.274
408000,0.051,0.682,0.267
409000,0.040,0.695,0.265
410000,0.041,0.703,0.256
411000,0.043,0.687,0.270
412000,0.038,0.698,0.264
413000,0.048,0.693,0.259
414000,0.038,0.688,0.274
415000,0.041,0.708,0.251
416000,0.041,0.678,0.281
417000,0.048,0.651,0.301
418000,0.051,0.654,0.295
419000,0.036,0.653,0.311
420000,0.053,0.684,0.263
421000,0.048,0.662,0.290
422000,0.054,0.646,0.300
423000,0.049,0.621,0.330
424000,0.040,0.642,0.318
425000,0.044,0.675,0.281
426000,0.041,0.689,0.270
427000,0.036,0.673,0.291
428000,0.042,0.667,0.291
429000,0.041,0.676,0.283
430000,0.037,0.691,0.272
431000,0.048,0.674,0.278
432000,0.051,0.653,0.296
433000,0.054,0.674,0.272
434000,0.040,0.680,0.280
435000,0.031,0.687,0.282
436000,0.034,0.716,0.250
437000,0.040,0.731,0.229
438000,0.036,0.739,0.225
439000,0.038,0.736,0.226
440000,0.031,0.743,0.226
441000,0.040,0.695,0.265
442000,0.040,0.691,0.269
443000,0.038,0.675,0.287
444000,0.042,0.647,0.311
445000,0.046,0.649,0.305
446000,0.047,0.650,0.303
447000,0.043,0.710,0.247
448000,0.039,0.735,0.226
449000,0.043,0.704,0.253
450000,0.054,0.663,0.283
451000,0.041,0.616,0.343
452000,0.052,0.614,0.334
453000,0.056,0.615,0.329
454000,0.054,0.646,0.300
455000,0.042,0.673,0.285
456000,0.038,0.690,0.272
457000,0.048,0.693,0.259
458000,0.035,0.713,0.252
459000,0.042,0.708,0.250
460000,0.041,0.713,0.246
461000,0.044,0.705,0.251
462000,0.041,0.731,0.228
463000,0.037,0.755,0.208
464000,0.033,0.747,0.220
465000,0.040,0.740,0.220
466000,0.035,0.737,0.228
467000,0.038,0.737,0.225
468000,0.033,0.736,0.231
469000,0.033,0.747,0.220
470000,0.031,0.745,0.224
471000,0.034,0.757,0.209
472000,0.040,0.726,0.234
473000,0.044,0.700,0.256
474000,0.040,0.686,0.274
475000,0.048,0.670,0.282
476000,0.045,0.654,0.301
477000,0.044,0.661,0.295
478000,0.045,0.690,0.265
479000,0.039,0.742,0.219
480000,0.036,0.738,0.226
481000,0.034,0.767,0.199
482000,0.036,0.745,0.219
483000,0.031,0.732,0.237
484000,0.033,0.699,0.268
485000,0.035,0.720,0.245
486000,0.036,0.753,0.211
487000,0.032,0.753,0.215
488000,0.030,0.778,0.192
489000,0.032,0.732,0.236
490000,0.033,0.720,0.247
491000,0.035,0.699,0.266
492000,0.040,0.720,0.240
493000,0.040,0.706,0.254
494000,0.036,0.686,0.278
495000,0.042,0.684,0.274
496000,0.040,0.683,0.277
497000,0.045,0.682,0.273
498000,0.046,0.651,0.303
499000,0.042,0.645,0.313
500000,0.058,0.662,0.280
501000,0.047,0.687,0.266
502000,0.036,0.732,0.232
503000,0.039,0.733,0.228
504000,0.035,0.789,0.176
505000,0.036,0.771,0.193
506000,0.035,0.728,0.237
507000,0.045,0.656,0.299
508000,0.047,0.678,0.275
509000,0.047,0.655,0.298
510000,0.037,0.672,0.291
511000,0.040,0.669,0.291
512000,0.039,0.680,0.281
513000,0.039,0.715,0.246
514000,0.040,0.721,0.239
515000,0.040,0.685,0.275
516000,0.043,0.678,0.279
517000,0.046,0.731,0.223
518000,0.039,0.733,0.228
519000,0.037,0.685,0.278
520000,0.041,0.705,0.254
521000,0.042,0.696,0.262
522000,0.038,0.651,0.311
523000,0.049,0.647,0.304
524000,0.048,0.657,0.295
525000,0.054,0.618,0.328
526000,0.052,0.618,0.330
527000,0.042,0.616,0.342
528000,0.052,0.640,0.308
529000,0.058,0.624,0.318
530000,0.056,0.614,0.330
531000,0.038,0.659,0.303
532000,0.041,0.705,0.254
533000,0.050,0.720,0.230
534000,0.043,0.733,0.224
535000,0.053,0.712,0.235
536000,0.037,0.716,0.247
537000,0.033,0.710,0.257
538000,0.040,0.704,0.256
539000,0.041,0.676,0.283
540000,0.038,0.715,0.247
541000,0.032,0.740,0.228
542000,0.034,0.741,0.225
543000,0.036,0.754,0.210
544000,0.039,0.741,0.220
545000,0.035,0.776,0.189
546000,0.038,0.715,0.247
547000,0.047,0.676,0.277
548000,0.057,0.647,0.296
549000,0.045,0.658,0.297
550000,0.050,0.660,0.290
551000,0.055,0.664,0.281
552000,0.050,0.646,0.304
553000,0.058,0.652,0.290
554000,0.039,0.684,0.277
555000,0.049,0.674,0.277
556000,0.056,0.633,0.311
557000,0.048,0.617,0.335
558000,0.050,0.647,0.303
559000,0.041,0.666,0.293
560000,0.043,0.684,0.273
561000,0.039,0.661,0.300
562000,0.048,0.695,0.257
563000,0.042,0.698,0.260
564000,0.033,0.671,0.296
565000,0.036,0.706,0.258
566000,0.034,0.726,0.240
567000,0.040,0.737,0.223
568000,0.038,0.728,0.234
569000,0.036,0.670,0.294
570000,0.040,0.637,0.323
571000,0.045,0.685,0.270
572000,0.039,0.693,0.268
573000,0.038,0.705,0.257
574000,0.039,0.703,0.258
575000,0.036,0.739,0.225
576000,0.041,0.746,0.213
577000,0.038,0.781,0.181
578000,0.036,0.754,0.210
579000,0.034,0.706,0.260
580000,0.039,0.715,0.246
581000,0.041,0.682,0.277
582000,0.043,0.664,0.293
583000,0.043,0.597,0.360
584000,0.045,0.669,0.286
585000,0.041,0.678,0.281
586000,0.035,0.696,0.269
587000,0.041,0.664,0.295
588000,0.037,0.683,0.280
589000,0.046,0.638,0.316
