time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.194,0.331,0.475
1000,0.153,0.240,0.607
1500,0.289,0.186,0.525
2000,0.161,0.277,0.562
2500,0.132,0.198,0.669
3000,0.153,0.335,0.512
3500,0.112,0.326,0.562
4000,0.112,0.306,0.583
4500,0.140,0.281,0.579
5000,0.132,0.355,0.512
5500,0.128,0.264,0.607
6000,0.091,0.368,0.541
6500,0.099,0.364,0.537
7000,0.190,0.198,0.612
7500,0.178,0.231,0.591
8000,0.145,0.227,0.628
8500,0.136,0.248,0.616
9000,0.149,0.277,0.574
9500,0.112,0.289,0.599
10000,0.157,0.293,0.550
10500,0.178,0.202,0.620
11000,0.149,0.240,0.612
11500,0.128,0.355,0.517
12000,0.120,0.281,0.599
12500,0.124,0.244,0.632
13000,0.198,0.273,0.529
13500,0.136,0.306,0.558
14000,0.132,0.281,0.587
14500,0.083,0.360,0.558
15000,0.070,0.393,0.537
15500,0.169,0.306,0.525
16000,0.149,0.194,0.657
16500,0.140,0.207,0.653
17000,0.211,0.190,0.599
17500,0.140,0.190,0.669
18000,0.169,0.194,0.636
18500,0.136,0.227,0.636
19000,0.124,0.273,0.603
19500,0.178,0.227,0.595
20000,0.198,0.223,0.579
20500,0.314,0.120,0.566
21000,0.285,0.161,0.554
21500,0.227,0.178,0.595
22000,0.252,0.161,0.587
22500,0.227,0.223,0.550
23000,0.178,0.169,0.653
23500,0.165,0.165,0.669
24000,0.132,0.244,0.624
24500,0.107,0.351,0.541
25000,0.099,0.302,0.599
25500,0.132,0.252,0.616
26000,0.178,0.198,0.624
26500,0.223,0.186,0.591
27000,0.198,0.227,0.574
27500,0.252,0.140,0.607
28000,0.298,0.116,0.587
28500,0.310,0.128,0.562
29000,0.145,0.248,0.607
29500,0.211,0.145,0.645
30000,0.207,0.277,0.517
30500,0.136,0.318,0.545
31000,0.140,0.302,0.558
31500,0.091,0.285,0.624
32000,0.112,0.293,0.595
32500,0.145,0.285,0.570
33000,0.107,0.273,0.620
33500,0.120,0.211,0.669
34000,0.231,0.219,0.550
34500,0.178,0.264,0.558
35000,0.145,0.264,0.591
35500,0.149,0.248,0.603
36000,0.178,0.186,0.636
36500,0.186,0.165,0.649
37000,0.223,0.223,0.554
37500,0.215,0.194,0.591
38000,0.293,0.091,0.616
38500,0.289,0.120,0.591
39000,0.281,0.103,0.616
39500,0.281,0.128,0.591
40000,0.298,0.132,0.570
40500,0.207,0.182,0.612
41000,0.215,0.202,0.583
41500,0.215,0.190,0.595
42000,0.273,0.174,0.554
42500,0.260,0.178,0.562
43000,0.236,0.153,0.612
43500,0.231,0.194,0.574
44000,0.169,0.285,0.545
44500,0.116,0.326,0.558
45000,0.153,0.260,0.587
45500,0.149,0.285,0.566
46000,0.120,0.244,0.636
46500,0.107,0.318,0.574
47000,0.103,0.264,0.632
47500,0.120,0.269,0.612
48000,0.120,0.256,0.624
48500,0.136,0.277,0.587
49000,0.112,0.248,0.640
49500,0.140,0.256,0.603
50000,0.157,0.326,0.517
50500,0.120,0.264,0.616
51000,0.132,0.252,0.616
51500,0.149,0.339,0.512
52000,0.107,0.289,0.603
52500,0.149,0.211,0.640
53000,0.260,0.136,0.603
53500,0.269,0.145,0.587
54000,0.219,0.231,0.550
54500,0.174,0.215,0.612
55000,0.165,0.194,0.640
55500,0.112,0.236,0.653
56000,0.182,0.207,0.612
56500,0.107,0.248,0.645
57000,0.149,0.211,0.640
57500,0.161,0.244,0.595
58000,0.116,0.223,0.661
58500,0.194,0.231,0.574
59000,0.240,0.219,0.541
59500,0.182,0.215,0.603
60000,0.169,0.231,0.599
60500,0.161,0.215,0.624
61000,0.240,0.215,0.545
61500,0.202,0.169,0.628
62000,0.285,0.157,0.558
62500,0.298,0.120,0.583
63000,0.260,0.186,0.554
63500,0.248,0.161,0.591
64000,0.326,0.136,0.537
64500,0.269,0.120,0.612
65000,0.285,0.107,0.607
65500,0.310,0.132,0.558
66000,0.260,0.161,0.579
66500,0.202,0.161,0.636
67000,0.211,0.124,0.665
67500,0.198,0.231,0.570
68000,0.140,0.215,0.645
68500,0.215,0.190,0.595
69000,0.236,0.182,0.583
69500,0.244,0.182,0.574
70000,0.165,0.178,0.657
70500,0.347,0.120,0.533
71000,0.264,0.182,0.554
71500,0.248,0.215,0.537
72000,0.231,0.157,0.612
72500,0.219,0.182,0.599
73000,0.231,0.202,0.566
73500,0.202,0.211,0.587
74000,0.145,0.339,0.517
74500,0.116,0.256,0.628
75000,0.099,0.306,0.595
75500,0.157,0.281,0.562
