time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.988,0.002
1000,0.010,0.968,0.022
1500,0.020,0.931,0.050
2000,0.010,0.844,0.146
2500,0.010,0.801,0.189
3000,0.012,0.767,0.221
3500,0.020,0.660,0.320
4000,0.045,0.578,0.377
4500,0.055,0.504,0.442
5000,0.084,0.462,0.454
5500,0.079,0.427,0.494
6000,0.107,0.377,0.516
6500,0.139,0.320,0.541
7000,0.139,0.315,0.546
7500,0.156,0.323,0.521
8000,0.189,0.298,0.514
8500,0.171,0.253,0.576
9000,0.196,0.231,0.573
9500,0.211,0.211,0.578
10000,0.213,0.203,0.583
10500,0.218,0.218,0.563
11000,0.248,0.221,0.531
11500,0.246,0.223,0.531
12000,0.236,0.196,0.568
12500,0.223,0.181,0.596
13000,0.233,0.223,0.543
13500,0.218,0.206,0.576
14000,0.218,0.216,0.566
14500,0.196,0.191,0.613
15000,0.164,0.208,0.628
15500,0.201,0.243,0.556
16000,0.261,0.196,0.543
16500,0.273,0.218,0.509
17000,0.206,0.238,0.556
17500,0.246,0.268,0.486
18000,0.238,0.159,0.603
18500,0.226,0.176,0.598
19000,0.228,0.194,0.578
19500,0.251,0.258,0.491
20000,0.285,0.184,0.531
20500,0.273,0.228,0.499
21000,0.310,0.184,0.506
21500,0.270,0.216,0.514
22000,0.318,0.136,0.546
22500,0.342,0.139,0.519
23000,0.290,0.184,0.526
23500,0.305,0.146,0.548
24000,0.318,0.144,0.538
24500,0.310,0.141,0.548
25000,0.313,0.127,0.561
25500,0.298,0.132,0.571
26000,0.280,0.146,0.573
26500,0.318,0.129,0.553
27000,0.303,0.122,0.576
27500,0.263,0.151,0.586
28000,0.293,0.146,0.561
28500,0.261,0.199,0.541
29000,0.290,0.166,0.543
29500,0.221,0.161,0.618
30000,0.243,0.203,0.553
30500,0.253,0.196,0.551
31000,0.233,0.228,0.538
31500,0.256,0.208,0.536
32000,0.243,0.199,0.558
32500,0.256,0.174,0.571
33000,0.266,0.186,0.548
33500,0.253,0.236,0.511
34000,0.251,0.246,0.504
34500,0.273,0.241,0.486
35000,0.266,0.164,0.571
35500,0.263,0.156,0.581
36000,0.251,0.216,0.533
36500,0.288,0.191,0.521
37000,0.278,0.161,0.561
37500,0.261,0.156,0.583
38000,0.258,0.146,0.596
38500,0.275,0.146,0.578
39000,0.251,0.199,0.551
39500,0.238,0.248,0.514
40000,0.243,0.171,0.586
40500,0.253,0.201,0.546
41000,0.251,0.216,0.533
41500,0.243,0.203,0.553
42000,0.253,0.176,0.571
42500,0.253,0.201,0.546
43000,0.253,0.174,0.573
43500,0.288,0.146,0.566
44000,0.310,0.166,0.524
44500,0.288,0.154,0.558
45000,0.278,0.146,0.576
45500,0.246,0.161,0.593
46000,0.256,0.184,0.561
46500,0.241,0.186,0.573
47000,0.238,0.164,0.598
47500,0.203,0.221,0.576
48000,0.194,0.241,0.566
48500,0.166,0.231,0.603
49000,0.213,0.243,0.543
49500,0.216,0.199,0.586
50000,0.241,0.206,0.553
50500,0.213,0.218,0.568
51000,0.246,0.181,0.573
51500,0.241,0.211,0.548
52000,0.208,0.181,0.610
52500,0.218,0.189,0.593
53000,0.226,0.189,0.586
53500,0.263,0.181,0.556
54000,0.221,0.228,0.551
54500,0.191,0.251,0.558
55000,0.223,0.201,0.576
55500,0.171,0.184,0.645
56000,0.231,0.213,0.556
56500,0.194,0.186,0.620
57000,0.174,0.223,0.603
57500,0.129,0.275,0.596
58000,0.164,0.270,0.566
58500,0.174,0.246,0.581
59000,0.196,0.261,0.543
59500,0.196,0.221,0.583
60000,0.263,0.184,0.553
