time,n_A+p,n_B,n_AB
100,0.376,0.471,0.153
200,0.347,0.401,0.252
300,0.360,0.380,0.260
400,0.446,0.281,0.273
500,0.492,0.260,0.248
600,0.541,0.198,0.260
700,0.624,0.178,0.198
800,0.632,0.153,0.215
900,0.669,0.132,0.198
1000,0.665,0.116,0.219
1100,0.690,0.095,0.215
1200,0.731,0.070,0.198
1300,0.702,0.070,0.227
1400,0.702,0.062,0.236
1500,0.736,0.054,0.211
1600,0.764,0.062,0.174
1700,0.789,0.050,0.161
1800,0.777,0.050,0.174
1900,0.793,0.037,0.169
2000,0.831,0.050,0.120
2100,0.831,0.037,0.132
2200,0.789,0.054,0.157
2300,0.793,0.041,0.165
2400,0.798,0.029,0.174
2500,0.835,0.012,0.153
2600,0.868,0.017,0.116
2700,0.913,0.021,0.066
2800,0.946,0.008,0.045
2900,0.942,0.008,0.050
3000,0.959,0.008,0.033
3100,0.959,0.008,0.033
3200,0.963,0.008,0.029
3300,0.967,0.004,0.029
3400,0.967,0.004,0.029
3500,0.946,0.004,0.050
3600,0.959,0.000,0.041
3700,0.959,0.000,0.041
3800,0.963,0.000,0.037
3900,0.967,0.000,0.033
4000,0.983,0.000,0.017
4100,0.983,0.000,0.017
4200,0.983,0.000,0.017
4300,0.983,0.000,0.017
4400,0.983,0.000,0.017
4500,0.988,0.000,0.012
4600,0.988,0.000,0.012
4700,0.992,0.000,0.008
4800,0.992,0.000,0.008
4900,0.992,0.000,0.008
5000,0.992,0.000,0.008
5100,0.996,0.000,0.004
5200,0.996,0.000,0.004
5300,0.996,0.000,0.004
5400,0.988,0.000,0.012
5500,0.992,0.000,0.008
5600,0.992,0.000,0.008
5700,0.992,0.000,0.008
5800,0.996,0.000,0.004
5900,1.000,0.000,0.000
