time,n_A+p,n_B,n_AB
100,0.380,0.364,0.256
200,0.260,0.314,0.426
300,0.202,0.293,0.504
400,0.157,0.248,0.595
500,0.153,0.211,0.636
600,0.145,0.161,0.694
700,0.161,0.161,0.678
800,0.157,0.157,0.686
900,0.157,0.136,0.707
1000,0.169,0.128,0.702
1100,0.174,0.120,0.707
1200,0.178,0.116,0.707
1300,0.165,0.107,0.727
1400,0.149,0.083,0.769
1500,0.136,0.087,0.777
1600,0.128,0.087,0.785
1700,0.145,0.087,0.769
1800,0.186,0.070,0.744
1900,0.161,0.070,0.769
2000,0.140,0.066,0.793
2100,0.157,0.066,0.777
2200,0.136,0.074,0.789
2300,0.136,0.070,0.793
2400,0.149,0.099,0.752
2500,0.149,0.087,0.764
2600,0.169,0.083,0.748
2700,0.211,0.099,0.690
2800,0.190,0.074,0.736
2900,0.169,0.079,0.752
3000,0.157,0.070,0.773
3100,0.136,0.083,0.781
3200,0.128,0.091,0.781
3300,0.107,0.099,0.793
3400,0.157,0.087,0.756
3500,0.116,0.116,0.769
3600,0.116,0.132,0.752
3700,0.120,0.087,0.793
3800,0.116,0.091,0.793
3900,0.099,0.103,0.798
4000,0.087,0.132,0.781
4100,0.099,0.099,0.802
4200,0.103,0.103,0.793
4300,0.099,0.083,0.818
4400,0.099,0.091,0.810
4500,0.095,0.124,0.781
4600,0.083,0.120,0.798
4700,0.116,0.099,0.785
4800,0.128,0.120,0.752
4900,0.132,0.083,0.785
5000,0.103,0.054,0.843
5100,0.132,0.054,0.814
5200,0.149,0.037,0.814
5300,0.161,0.021,0.818
5400,0.161,0.029,0.810
5500,0.165,0.050,0.785
5600,0.157,0.058,0.785
5700,0.149,0.079,0.773
5800,0.153,0.041,0.806
5900,0.169,0.054,0.777
6000,0.194,0.066,0.740
6100,0.186,0.045,0.769
6200,0.161,0.033,0.806
6300,0.116,0.037,0.847
6400,0.112,0.062,0.826
6500,0.128,0.083,0.789
6600,0.132,0.087,0.781
6700,0.116,0.074,0.810
6800,0.120,0.095,0.785
6900,0.145,0.087,0.769
7000,0.153,0.103,0.744
7100,0.112,0.087,0.802
7200,0.136,0.120,0.744
7300,0.120,0.091,0.789
7400,0.140,0.070,0.789
7500,0.128,0.066,0.806
7600,0.124,0.054,0.822
7700,0.153,0.050,0.798
7800,0.161,0.037,0.802
7900,0.161,0.033,0.806
8000,0.169,0.037,0.793
8100,0.169,0.054,0.777
8200,0.169,0.045,0.785
8300,0.149,0.058,0.793
8400,0.165,0.070,0.764
8500,0.132,0.079,0.789
8600,0.149,0.062,0.789
8700,0.145,0.083,0.773
8800,0.116,0.120,0.764
8900,0.132,0.116,0.752
9000,0.136,0.095,0.769
9100,0.095,0.083,0.822
9200,0.099,0.120,0.781
9300,0.099,0.136,0.764
9400,0.112,0.087,0.802
9500,0.103,0.083,0.814
9600,0.120,0.095,0.785
9700,0.132,0.120,0.748
9800,0.153,0.095,0.752
9900,0.174,0.087,0.740
10000,0.145,0.091,0.764
10100,0.120,0.074,0.806
10200,0.145,0.103,0.752
10300,0.140,0.091,0.769
10400,0.128,0.095,0.777
10500,0.112,0.120,0.769
10600,0.107,0.161,0.731
10700,0.087,0.136,0.777
10800,0.079,0.120,0.802
10900,0.062,0.095,0.843
11000,0.070,0.058,0.872
11100,0.099,0.074,0.826
11200,0.128,0.083,0.789
11300,0.136,0.087,0.777
11400,0.132,0.087,0.781
11500,0.116,0.091,0.793
11600,0.116,0.083,0.802
11700,0.103,0.095,0.802
11800,0.087,0.112,0.802
11900,0.074,0.120,0.806
12000,0.107,0.087,0.806
12100,0.083,0.103,0.814
12200,0.083,0.099,0.818
12300,0.099,0.091,0.810
12400,0.116,0.074,0.810
12500,0.145,0.103,0.752
12600,0.153,0.087,0.760
