time,n_A+p,n_B,n_AB
100,0.029,0.950,0.021
200,0.029,0.938,0.033
300,0.045,0.872,0.083
400,0.041,0.876,0.083
500,0.029,0.860,0.112
600,0.054,0.843,0.103
700,0.041,0.822,0.136
800,0.050,0.835,0.116
900,0.041,0.835,0.124
1000,0.054,0.764,0.182
1100,0.074,0.707,0.219
1200,0.054,0.698,0.248
1300,0.074,0.657,0.269
1400,0.099,0.649,0.252
1500,0.074,0.620,0.306
1600,0.054,0.603,0.343
1700,0.079,0.595,0.326
1800,0.091,0.591,0.318
1900,0.124,0.537,0.339
2000,0.136,0.541,0.322
2100,0.124,0.537,0.339
2200,0.103,0.554,0.343
2300,0.112,0.529,0.360
2400,0.099,0.558,0.343
2500,0.087,0.492,0.421
2600,0.124,0.525,0.351
2700,0.157,0.512,0.331
2800,0.136,0.508,0.355
2900,0.174,0.483,0.343
3000,0.198,0.413,0.388
3100,0.202,0.388,0.409
3200,0.252,0.343,0.405
3300,0.260,0.289,0.450
3400,0.293,0.269,0.438
3500,0.306,0.273,0.421
3600,0.326,0.231,0.442
3700,0.326,0.211,0.463
3800,0.322,0.207,0.471
3900,0.360,0.227,0.413
4000,0.339,0.194,0.467
4100,0.360,0.236,0.405
4200,0.397,0.227,0.376
4300,0.388,0.211,0.401
4400,0.368,0.194,0.438
4500,0.331,0.215,0.455
4600,0.351,0.190,0.459
4700,0.360,0.219,0.421
4800,0.360,0.198,0.442
4900,0.347,0.256,0.397
5000,0.310,0.256,0.434
5100,0.306,0.240,0.455
5200,0.293,0.215,0.492
5300,0.306,0.236,0.459
5400,0.355,0.240,0.405
5500,0.351,0.244,0.405
5600,0.310,0.264,0.426
5700,0.289,0.260,0.450
5800,0.310,0.231,0.459
5900,0.289,0.244,0.467
6000,0.285,0.264,0.450
6100,0.227,0.277,0.496
6200,0.306,0.260,0.434
6300,0.306,0.256,0.438
6400,0.306,0.219,0.475
6500,0.318,0.219,0.463
6600,0.351,0.215,0.434
6700,0.326,0.236,0.438
6800,0.310,0.260,0.430
6900,0.306,0.236,0.459
7000,0.289,0.264,0.446
7100,0.298,0.281,0.421
7200,0.306,0.273,0.421
7300,0.260,0.289,0.450
7400,0.244,0.322,0.434
7500,0.281,0.322,0.397
7600,0.355,0.281,0.364
7700,0.339,0.227,0.434
7800,0.384,0.207,0.409
7900,0.388,0.165,0.446
8000,0.343,0.182,0.475
8100,0.413,0.145,0.442
8200,0.405,0.174,0.421
8300,0.376,0.190,0.434
8400,0.318,0.223,0.459
8500,0.326,0.223,0.450
8600,0.264,0.240,0.496
8700,0.281,0.227,0.492
8800,0.306,0.190,0.504
8900,0.318,0.161,0.521
9000,0.335,0.186,0.479
9100,0.384,0.211,0.405
9200,0.409,0.198,0.393
9300,0.393,0.169,0.438
9400,0.355,0.145,0.500
9500,0.355,0.186,0.459
9600,0.380,0.194,0.426
9700,0.368,0.202,0.430
9800,0.360,0.240,0.401
9900,0.384,0.174,0.442
10000,0.368,0.161,0.471
10100,0.372,0.165,0.463
10200,0.368,0.165,0.467
10300,0.401,0.174,0.426
10400,0.417,0.169,0.413
10500,0.459,0.153,0.388
10600,0.434,0.153,0.413
10700,0.492,0.136,0.372
10800,0.471,0.149,0.380
10900,0.504,0.161,0.335
11000,0.492,0.128,0.380
11100,0.463,0.124,0.413
11200,0.504,0.140,0.355
11300,0.512,0.120,0.368
11400,0.504,0.145,0.351
11500,0.533,0.095,0.372
11600,0.475,0.091,0.434
11700,0.488,0.120,0.393
11800,0.471,0.120,0.409
11900,0.500,0.165,0.335
12000,0.450,0.145,0.405
12100,0.446,0.132,0.421
12200,0.413,0.140,0.446
12300,0.450,0.140,0.409
12400,0.405,0.157,0.438
12500,0.384,0.190,0.426
12600,0.360,0.161,0.479
12700,0.438,0.136,0.426
12800,0.388,0.182,0.430
12900,0.376,0.236,0.388
13000,0.417,0.194,0.388
13100,0.384,0.211,0.405
13200,0.405,0.190,0.405
13300,0.393,0.240,0.368
13400,0.393,0.219,0.388
13500,0.442,0.186,0.372
13600,0.397,0.202,0.401
13700,0.421,0.198,0.380
13800,0.380,0.202,0.417
13900,0.388,0.194,0.417
14000,0.364,0.223,0.413
14100,0.372,0.219,0.409
14200,0.421,0.198,0.380
14300,0.368,0.207,0.426
14400,0.405,0.194,0.401
14500,0.438,0.178,0.384
14600,0.438,0.186,0.376
14700,0.496,0.157,0.347
14800,0.455,0.149,0.397
14900,0.450,0.132,0.417
15000,0.475,0.107,0.417
15100,0.446,0.132,0.421
15200,0.426,0.174,0.401
15300,0.430,0.157,0.413
15400,0.421,0.132,0.446
15500,0.446,0.136,0.417
15600,0.450,0.157,0.393
15700,0.450,0.182,0.368
15800,0.471,0.153,0.376
15900,0.488,0.112,0.401
16000,0.492,0.107,0.401
16100,0.488,0.095,0.417
16200,0.446,0.124,0.430
16300,0.492,0.103,0.405
16400,0.438,0.099,0.463
16500,0.479,0.083,0.438
16600,0.545,0.095,0.360
16700,0.533,0.095,0.372
16800,0.517,0.074,0.409
16900,0.479,0.103,0.417
17000,0.471,0.099,0.430
17100,0.500,0.099,0.401
17200,0.570,0.091,0.339
17300,0.603,0.087,0.310
17400,0.550,0.124,0.326
17500,0.521,0.116,0.364
17600,0.533,0.149,0.318
17700,0.525,0.136,0.339
17800,0.483,0.128,0.388
17900,0.455,0.178,0.368
18000,0.430,0.178,0.393
18100,0.455,0.153,0.393
18200,0.413,0.145,0.442
18300,0.388,0.149,0.463
18400,0.405,0.157,0.438
18500,0.401,0.186,0.413
18600,0.372,0.182,0.446
18700,0.347,0.207,0.446
18800,0.339,0.264,0.397
18900,0.310,0.281,0.409
19000,0.285,0.326,0.388
19100,0.240,0.339,0.421
19200,0.236,0.285,0.479
19300,0.252,0.302,0.446
19400,0.277,0.314,0.409
19500,0.302,0.298,0.401
19600,0.322,0.285,0.393
19700,0.326,0.260,0.413
19800,0.384,0.248,0.368
19900,0.343,0.260,0.397
20000,0.372,0.240,0.388
20100,0.401,0.219,0.380
20200,0.450,0.178,0.372
20300,0.459,0.194,0.347
20400,0.463,0.178,0.360
20500,0.455,0.211,0.335
20600,0.455,0.178,0.368
20700,0.446,0.186,0.368
20800,0.483,0.215,0.302
20900,0.479,0.211,0.310
21000,0.521,0.145,0.335
21100,0.488,0.149,0.364
21200,0.471,0.149,0.380
21300,0.438,0.202,0.360
21400,0.426,0.182,0.393
21500,0.388,0.165,0.446
21600,0.405,0.215,0.380
21700,0.372,0.215,0.413
21800,0.339,0.231,0.430
21900,0.339,0.273,0.388
22000,0.298,0.331,0.372
22100,0.260,0.339,0.401
22200,0.244,0.360,0.397
22300,0.215,0.343,0.442
22400,0.207,0.326,0.467
22500,0.285,0.298,0.417
22600,0.306,0.256,0.438
22700,0.285,0.269,0.446
22800,0.347,0.231,0.421
22900,0.384,0.219,0.397
23000,0.360,0.219,0.421
23100,0.343,0.198,0.459
23200,0.360,0.223,0.417
23300,0.355,0.194,0.450
