time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.110255
1000,0.032,0.899,0.069,0.145223
1500,0.037,0.903,0.060,0.138162
2000,0.032,0.862,0.106,0.191261
2500,0.032,0.843,0.124,0.199562
3000,0.046,0.876,0.078,0.161155
3500,0.046,0.857,0.097,0.193988
4000,0.037,0.912,0.051,0.124167
4500,0.032,0.917,0.051,0.119590
5000,0.037,0.899,0.065,0.141065
5500,0.046,0.876,0.078,0.159901
6000,0.028,0.880,0.092,0.145862
6500,0.046,0.848,0.106,0.190281
7000,0.037,0.843,0.120,0.191211
7500,0.037,0.889,0.074,0.142714
8000,0.032,0.899,0.069,0.133727
8500,0.028,0.862,0.111,0.177199
9000,0.028,0.912,0.060,0.104755
9500,0.032,0.908,0.060,0.123290
10000,0.032,0.908,0.060,0.124718
10500,0.037,0.903,0.060,0.139458
11000,0.037,0.931,0.032,0.098340
11500,0.028,0.931,0.041,0.089632
12000,0.028,0.935,0.037,0.099901
12500,0.028,0.922,0.051,0.108080
13000,0.032,0.931,0.037,0.105834
13500,0.037,0.922,0.041,0.109660
14000,0.028,0.917,0.055,0.121098
14500,0.037,0.889,0.074,0.140374
15000,0.028,0.922,0.051,0.097562
15500,0.037,0.862,0.101,0.193469
16000,0.032,0.903,0.065,0.138660
16500,0.028,0.926,0.046,0.093899
17000,0.032,0.899,0.069,0.142628
17500,0.028,0.889,0.083,0.165986
18000,0.032,0.871,0.097,0.162650
18500,0.028,0.899,0.074,0.138998
19000,0.041,0.885,0.074,0.163392
19500,0.037,0.899,0.065,0.144861
20000,0.065,0.839,0.097,0.205325
20500,0.041,0.912,0.046,0.125388
21000,0.028,0.899,0.074,0.145687
21500,0.032,0.931,0.037,0.091710
22000,0.028,0.903,0.069,0.135409
22500,0.032,0.894,0.074,0.150271
23000,0.041,0.843,0.115,0.204061
23500,0.028,0.885,0.088,0.164127
24000,0.032,0.894,0.074,0.161174
24500,0.028,0.903,0.069,0.143017
25000,0.032,0.862,0.106,0.194009
25500,0.028,0.912,0.060,0.120248
26000,0.028,0.945,0.028,0.077470
26500,0.037,0.848,0.115,0.205581
27000,0.041,0.848,0.111,0.230942
27500,0.032,0.899,0.069,0.145328
28000,0.032,0.876,0.092,0.185180
28500,0.028,0.935,0.037,0.090217
29000,0.028,0.912,0.060,0.125365
29500,0.028,0.931,0.041,0.093685
30000,0.028,0.926,0.046,0.097738
30500,0.028,0.935,0.037,0.087564
31000,0.028,0.903,0.069,0.131087
31500,0.032,0.894,0.074,0.150542
32000,0.028,0.926,0.046,0.106864
32500,0.028,0.912,0.060,0.126775
33000,0.041,0.876,0.083,0.161904
33500,0.041,0.876,0.083,0.162935
34000,0.028,0.894,0.078,0.146006
34500,0.037,0.871,0.092,0.152422
35000,0.078,0.866,0.055,0.162127
35500,0.037,0.862,0.101,0.186484
36000,0.032,0.931,0.037,0.089389
36500,0.046,0.931,0.023,0.091767
37000,0.032,0.935,0.032,0.093101
37500,0.028,0.848,0.124,0.204418
38000,0.032,0.926,0.041,0.098719
38500,0.028,0.880,0.092,0.162205
39000,0.037,0.899,0.065,0.129084
39500,0.032,0.880,0.088,0.142750
40000,0.028,0.926,0.046,0.105669
40500,0.028,0.940,0.032,0.086641
41000,0.032,0.871,0.097,0.175817
41500,0.028,0.935,0.037,0.089872
42000,0.032,0.922,0.046,0.117649
42500,0.028,0.968,0.005,0.049761
43000,0.028,0.926,0.046,0.118720
43500,0.028,0.949,0.023,0.078196
44000,0.037,0.935,0.028,0.102036
44500,0.028,0.922,0.051,0.119467
45000,0.032,0.922,0.046,0.103271
45500,0.032,0.866,0.101,0.191146
46000,0.032,0.917,0.051,0.119301
46500,0.037,0.917,0.046,0.122086
47000,0.028,0.954,0.018,0.070573
47500,0.032,0.940,0.028,0.096571
48000,0.032,0.908,0.060,0.131886
48500,0.028,0.908,0.065,0.132193
49000,0.028,0.889,0.083,0.146930
49500,0.032,0.903,0.065,0.134633
50000,0.028,0.917,0.055,0.120976
50500,0.032,0.926,0.041,0.112360
51000,0.032,0.917,0.051,0.123103
51500,0.032,0.926,0.041,0.092247
52000,0.028,0.912,0.060,0.109661
52500,0.028,0.940,0.032,0.069887
53000,0.028,0.945,0.028,0.083447
53500,0.028,0.931,0.041,0.101739
54000,0.028,0.876,0.097,0.168392
54500,0.032,0.935,0.032,0.088985
55000,0.028,0.954,0.018,0.066514
55500,0.028,0.903,0.069,0.141782
56000,0.032,0.922,0.046,0.098224
56500,0.032,0.908,0.060,0.137004
57000,0.028,0.885,0.088,0.168754
57500,0.037,0.880,0.083,0.155579
58000,0.032,0.894,0.074,0.133691
58500,0.037,0.889,0.074,0.145754
59000,0.041,0.866,0.092,0.198724
59500,0.046,0.848,0.106,0.215495
60000,0.028,0.885,0.088,0.157917
60500,0.028,0.922,0.051,0.129388
61000,0.028,0.954,0.018,0.065160
61500,0.032,0.899,0.069,0.119943
62000,0.041,0.866,0.092,0.192484
62500,0.041,0.839,0.120,0.226485
63000,0.037,0.848,0.115,0.198952
63500,0.051,0.862,0.088,0.173246
64000,0.032,0.899,0.069,0.136120
64500,0.051,0.816,0.134,0.216653
65000,0.041,0.820,0.138,0.215158
65500,0.051,0.876,0.074,0.172231
