time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.178935
1000,0.028,0.783,0.189,0.263839
1500,0.074,0.696,0.230,0.342063
2000,0.083,0.512,0.406,0.424564
2500,0.101,0.452,0.447,0.449786
3000,0.134,0.382,0.484,0.452634
3500,0.157,0.350,0.493,0.453147
4000,0.230,0.258,0.512,0.459555
4500,0.244,0.249,0.507,0.450766
5000,0.267,0.198,0.535,0.450294
5500,0.258,0.184,0.558,0.414151
6000,0.276,0.175,0.548,0.441822
6500,0.359,0.152,0.488,0.448204
7000,0.419,0.065,0.516,0.382280
7500,0.336,0.124,0.539,0.431940
8000,0.336,0.111,0.553,0.417788
8500,0.369,0.115,0.516,0.432295
9000,0.364,0.088,0.548,0.397947
9500,0.433,0.097,0.470,0.419747
10000,0.396,0.138,0.465,0.436366
10500,0.359,0.120,0.521,0.423910
11000,0.350,0.115,0.535,0.433188
11500,0.341,0.134,0.525,0.432382
12000,0.221,0.258,0.521,0.448287
12500,0.309,0.272,0.419,0.490236
13000,0.203,0.198,0.599,0.397737
13500,0.203,0.249,0.548,0.436197
14000,0.235,0.157,0.608,0.409965
14500,0.355,0.180,0.465,0.465352
15000,0.355,0.138,0.507,0.431312
15500,0.341,0.134,0.525,0.436617
16000,0.304,0.134,0.562,0.431624
16500,0.332,0.115,0.553,0.411957
17000,0.355,0.129,0.516,0.433078
17500,0.267,0.175,0.558,0.429949
18000,0.226,0.198,0.576,0.425272
18500,0.253,0.161,0.585,0.434561
19000,0.267,0.147,0.585,0.417973
19500,0.244,0.212,0.544,0.439681
20000,0.401,0.101,0.498,0.429365
20500,0.387,0.152,0.461,0.442796
21000,0.336,0.138,0.525,0.443587
21500,0.323,0.143,0.535,0.439658
22000,0.309,0.134,0.558,0.423385
22500,0.336,0.111,0.553,0.424523
23000,0.378,0.106,0.516,0.426076
23500,0.419,0.120,0.461,0.453176
24000,0.346,0.143,0.512,0.422012
24500,0.313,0.120,0.567,0.418842
25000,0.295,0.124,0.581,0.389364
25500,0.235,0.175,0.590,0.408919
26000,0.300,0.152,0.548,0.434081
26500,0.281,0.198,0.521,0.432210
27000,0.318,0.166,0.516,0.440229
27500,0.286,0.157,0.558,0.415658
28000,0.240,0.175,0.585,0.423831
28500,0.300,0.198,0.502,0.455200
29000,0.341,0.143,0.516,0.429137
29500,0.382,0.152,0.465,0.461445
30000,0.346,0.129,0.525,0.431107
30500,0.281,0.194,0.525,0.457629
31000,0.286,0.212,0.502,0.454966
31500,0.373,0.171,0.456,0.441227
32000,0.364,0.120,0.516,0.420250
32500,0.281,0.189,0.530,0.452223
33000,0.290,0.175,0.535,0.452689
33500,0.281,0.184,0.535,0.436211
34000,0.272,0.230,0.498,0.459360
34500,0.300,0.143,0.558,0.414937
35000,0.263,0.180,0.558,0.436813
35500,0.212,0.221,0.567,0.430200
36000,0.267,0.161,0.571,0.430635
36500,0.207,0.184,0.608,0.411267
37000,0.272,0.221,0.507,0.455758
37500,0.290,0.152,0.558,0.431723
38000,0.304,0.138,0.558,0.425511
38500,0.318,0.115,0.567,0.419234
39000,0.226,0.194,0.581,0.427877
39500,0.226,0.180,0.594,0.423707
40000,0.244,0.175,0.581,0.436199
40500,0.212,0.207,0.581,0.434211
41000,0.184,0.267,0.548,0.436709
41500,0.207,0.217,0.576,0.435369
42000,0.212,0.253,0.535,0.456149
42500,0.194,0.230,0.576,0.425092
43000,0.272,0.249,0.479,0.470656
43500,0.350,0.184,0.465,0.454018
