time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.797,0.166,0.263926
1000,0.028,0.571,0.401,0.385289
1500,0.032,0.286,0.682,0.310208
2000,0.028,0.157,0.816,0.189860
2500,0.069,0.097,0.834,0.191900
3000,0.074,0.106,0.820,0.210760
3500,0.069,0.101,0.829,0.187715
4000,0.083,0.124,0.793,0.224280
4500,0.078,0.083,0.839,0.179383
5000,0.092,0.069,0.839,0.175108
5500,0.092,0.046,0.862,0.151776
6000,0.097,0.037,0.866,0.166382
6500,0.088,0.028,0.885,0.124014
7000,0.115,0.041,0.843,0.208937
7500,0.065,0.037,0.899,0.105428
8000,0.097,0.046,0.857,0.156583
8500,0.078,0.046,0.876,0.141356
9000,0.078,0.060,0.862,0.148140
9500,0.088,0.083,0.829,0.194421
10000,0.092,0.046,0.862,0.181120
10500,0.083,0.074,0.843,0.199342
11000,0.041,0.037,0.922,0.081956
11500,0.069,0.060,0.871,0.147341
12000,0.083,0.060,0.857,0.166216
12500,0.097,0.051,0.853,0.193701
13000,0.097,0.037,0.866,0.170858
13500,0.065,0.088,0.848,0.197913
14000,0.069,0.065,0.866,0.180474
14500,0.060,0.069,0.871,0.157702
15000,0.069,0.101,0.829,0.200535
15500,0.092,0.046,0.862,0.172880
16000,0.074,0.069,0.857,0.179106
16500,0.074,0.083,0.843,0.203320
17000,0.065,0.083,0.853,0.192407
17500,0.078,0.028,0.894,0.141150
18000,0.147,0.028,0.825,0.236348
18500,0.147,0.060,0.793,0.260009
19000,0.143,0.046,0.811,0.223852
19500,0.124,0.037,0.839,0.210520
20000,0.074,0.055,0.871,0.176794
20500,0.124,0.051,0.825,0.213092
21000,0.106,0.028,0.866,0.171347
21500,0.097,0.018,0.885,0.146047
22000,0.088,0.046,0.866,0.169916
22500,0.106,0.041,0.853,0.179965
23000,0.092,0.041,0.866,0.169804
23500,0.120,0.046,0.834,0.218974
24000,0.078,0.060,0.862,0.175340
24500,0.083,0.028,0.889,0.136457
25000,0.074,0.023,0.903,0.116155
25500,0.069,0.037,0.894,0.122342
26000,0.074,0.055,0.871,0.172776
26500,0.101,0.046,0.853,0.198696
27000,0.106,0.055,0.839,0.214049
27500,0.092,0.065,0.843,0.211879
28000,0.065,0.032,0.903,0.119164
28500,0.065,0.037,0.899,0.122647
29000,0.069,0.051,0.880,0.156195
29500,0.060,0.051,0.889,0.159691
30000,0.055,0.069,0.876,0.159851
30500,0.051,0.046,0.903,0.130083
31000,0.111,0.074,0.816,0.245941
31500,0.092,0.055,0.853,0.186565
32000,0.078,0.065,0.857,0.201023
32500,0.041,0.028,0.931,0.100846
33000,0.055,0.037,0.908,0.132326
33500,0.065,0.051,0.885,0.169594
34000,0.106,0.060,0.834,0.220654
34500,0.092,0.023,0.885,0.151692
35000,0.069,0.037,0.894,0.137388
35500,0.101,0.037,0.862,0.174367
36000,0.111,0.023,0.866,0.175197
36500,0.106,0.023,0.871,0.179898
37000,0.111,0.028,0.862,0.199541
37500,0.106,0.037,0.857,0.210036
38000,0.097,0.037,0.866,0.187720
38500,0.097,0.037,0.866,0.185263
39000,0.069,0.074,0.857,0.204246
39500,0.088,0.037,0.876,0.179327
40000,0.101,0.041,0.857,0.210490
40500,0.083,0.023,0.894,0.159135
41000,0.088,0.065,0.848,0.212974
41500,0.138,0.028,0.834,0.233330
42000,0.129,0.037,0.834,0.237140
42500,0.101,0.037,0.862,0.174171
43000,0.092,0.032,0.876,0.163397
43500,0.106,0.083,0.811,0.240479
44000,0.083,0.051,0.866,0.188723
44500,0.101,0.051,0.848,0.200801
45000,0.083,0.018,0.899,0.137438
45500,0.078,0.028,0.894,0.156353
46000,0.078,0.014,0.908,0.116479
46500,0.111,0.051,0.839,0.211840
47000,0.074,0.074,0.853,0.205665
47500,0.055,0.078,0.866,0.159225
48000,0.069,0.051,0.880,0.152894
48500,0.069,0.065,0.866,0.181630
49000,0.083,0.078,0.839,0.209975
49500,0.101,0.088,0.811,0.257006
50000,0.069,0.097,0.834,0.222843
50500,0.074,0.083,0.843,0.204468
51000,0.097,0.078,0.825,0.222873
51500,0.069,0.092,0.839,0.193212
52000,0.065,0.092,0.843,0.190582
52500,0.051,0.065,0.885,0.142632
53000,0.074,0.083,0.843,0.186614
53500,0.060,0.065,0.876,0.158955
54000,0.055,0.069,0.876,0.175929
54500,0.101,0.046,0.853,0.195043
55000,0.078,0.023,0.899,0.133965
55500,0.106,0.009,0.885,0.158599
56000,0.065,0.060,0.876,0.160149
56500,0.083,0.055,0.862,0.185565
57000,0.092,0.028,0.880,0.144937
57500,0.120,0.014,0.866,0.188866
58000,0.088,0.092,0.820,0.254537
58500,0.111,0.065,0.825,0.216058
59000,0.129,0.046,0.825,0.219027
59500,0.115,0.046,0.839,0.192209
60000,0.083,0.083,0.834,0.214823
60500,0.101,0.065,0.834,0.217550
61000,0.055,0.041,0.903,0.123811
61500,0.055,0.051,0.894,0.143285
62000,0.069,0.065,0.866,0.186573
62500,0.097,0.037,0.866,0.168100
63000,0.078,0.023,0.899,0.126378
63500,0.069,0.069,0.862,0.177459
64000,0.069,0.074,0.857,0.166119
64500,0.074,0.041,0.885,0.154643
65000,0.078,0.051,0.871,0.181595
65500,0.092,0.088,0.820,0.223952
66000,0.115,0.037,0.848,0.201165
66500,0.097,0.060,0.843,0.197935
67000,0.088,0.051,0.862,0.175469
67500,0.106,0.051,0.843,0.207939
68000,0.106,0.032,0.862,0.170109
68500,0.074,0.041,0.885,0.150837
