time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.935,0.028,0.086213
1000,0.028,0.940,0.032,0.081103
1500,0.037,0.903,0.060,0.120781
2000,0.028,0.926,0.046,0.078249
2500,0.037,0.889,0.074,0.130075
3000,0.032,0.908,0.060,0.125164
3500,0.032,0.945,0.023,0.070119
4000,0.028,0.945,0.028,0.073504
4500,0.028,0.935,0.037,0.087430
5000,0.028,0.949,0.023,0.066114
5500,0.032,0.949,0.018,0.064614
6000,0.028,0.949,0.023,0.077240
6500,0.032,0.954,0.014,0.050515
7000,0.041,0.889,0.069,0.156020
7500,0.028,0.945,0.028,0.073586
8000,0.028,0.935,0.037,0.067890
8500,0.028,0.926,0.046,0.095678
9000,0.028,0.908,0.065,0.120686
9500,0.028,0.954,0.018,0.061568
10000,0.028,0.899,0.074,0.146967
10500,0.037,0.912,0.051,0.116448
11000,0.037,0.912,0.051,0.104757
11500,0.032,0.912,0.055,0.113611
12000,0.032,0.926,0.041,0.088410
12500,0.037,0.935,0.028,0.073836
13000,0.037,0.903,0.060,0.105488
13500,0.028,0.922,0.051,0.095319
14000,0.032,0.926,0.041,0.081567
14500,0.028,0.945,0.028,0.060090
15000,0.028,0.940,0.032,0.085355
15500,0.028,0.917,0.055,0.108748
16000,0.028,0.949,0.023,0.056321
16500,0.028,0.959,0.014,0.053635
17000,0.028,0.945,0.028,0.065692
17500,0.028,0.954,0.018,0.047682
18000,0.028,0.949,0.023,0.061276
18500,0.028,0.945,0.028,0.075381
19000,0.028,0.935,0.037,0.074923
19500,0.046,0.940,0.014,0.065114
20000,0.041,0.917,0.041,0.097899
20500,0.028,0.940,0.032,0.080919
21000,0.028,0.968,0.005,0.039189
21500,0.028,0.949,0.023,0.063603
22000,0.028,0.959,0.014,0.051717
22500,0.032,0.908,0.060,0.111537
23000,0.032,0.949,0.018,0.066583
23500,0.032,0.908,0.060,0.119416
24000,0.041,0.903,0.055,0.119683
24500,0.051,0.922,0.028,0.084376
25000,0.041,0.894,0.065,0.144621
25500,0.032,0.931,0.037,0.085864
26000,0.032,0.926,0.041,0.088350
26500,0.032,0.908,0.060,0.122216
27000,0.028,0.931,0.041,0.095658
27500,0.028,0.945,0.028,0.058407
28000,0.032,0.935,0.032,0.069948
28500,0.032,0.889,0.078,0.146101
29000,0.032,0.931,0.037,0.087575
29500,0.037,0.945,0.018,0.064196
30000,0.028,0.931,0.041,0.084818
30500,0.028,0.963,0.009,0.050626
31000,0.032,0.917,0.051,0.125857
31500,0.041,0.917,0.041,0.111867
32000,0.028,0.931,0.041,0.087276
32500,0.028,0.931,0.041,0.092614
33000,0.028,0.940,0.032,0.083521
33500,0.028,0.931,0.041,0.094144
34000,0.028,0.931,0.041,0.093540
34500,0.028,0.926,0.046,0.088423
35000,0.028,0.940,0.032,0.077955
35500,0.028,0.968,0.005,0.040829
36000,0.028,0.959,0.014,0.050950
36500,0.028,0.945,0.028,0.081910
37000,0.037,0.931,0.032,0.079439
37500,0.032,0.922,0.046,0.102238
38000,0.037,0.917,0.046,0.094883
38500,0.046,0.880,0.074,0.164347
39000,0.037,0.889,0.074,0.147125
39500,0.032,0.917,0.051,0.109406
40000,0.032,0.954,0.014,0.061613
40500,0.028,0.931,0.041,0.084776
41000,0.028,0.922,0.051,0.104252
41500,0.028,0.945,0.028,0.071797
42000,0.028,0.949,0.023,0.066600
42500,0.028,0.945,0.028,0.069029
43000,0.028,0.912,0.060,0.108357
43500,0.028,0.917,0.055,0.126570
44000,0.028,0.959,0.014,0.048881
44500,0.028,0.935,0.037,0.084033
45000,0.032,0.945,0.023,0.069408
45500,0.032,0.949,0.018,0.063944
46000,0.028,0.926,0.046,0.106965
46500,0.028,0.922,0.051,0.096664
47000,0.028,0.945,0.028,0.064992
47500,0.037,0.922,0.041,0.093546
48000,0.032,0.945,0.023,0.067069
48500,0.032,0.917,0.051,0.108108
49000,0.032,0.922,0.046,0.098181
49500,0.037,0.908,0.055,0.124709
50000,0.032,0.922,0.046,0.093336
50500,0.028,0.935,0.037,0.083231
51000,0.028,0.949,0.023,0.066742
51500,0.028,0.926,0.046,0.087350
52000,0.028,0.959,0.014,0.048487
52500,0.028,0.922,0.051,0.088905
53000,0.028,0.945,0.028,0.077738
53500,0.028,0.954,0.018,0.065688
54000,0.028,0.945,0.028,0.082004
54500,0.037,0.940,0.023,0.087447
55000,0.037,0.917,0.046,0.109746
55500,0.037,0.903,0.060,0.134434
56000,0.028,0.917,0.055,0.114232
56500,0.028,0.949,0.023,0.065131
