time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.876,0.097,0.191346
1000,0.032,0.816,0.152,0.247245
1500,0.032,0.843,0.124,0.225161
2000,0.037,0.802,0.161,0.256366
2500,0.046,0.760,0.194,0.288045
3000,0.046,0.747,0.207,0.307374
3500,0.046,0.710,0.244,0.321216
4000,0.051,0.719,0.230,0.324504
4500,0.111,0.576,0.313,0.393350
5000,0.092,0.608,0.300,0.390317
5500,0.106,0.484,0.410,0.422069
6000,0.161,0.479,0.359,0.450182
6500,0.161,0.392,0.447,0.443377
7000,0.212,0.336,0.452,0.474214
7500,0.207,0.323,0.470,0.452830
8000,0.194,0.346,0.461,0.461246
8500,0.295,0.359,0.346,0.480027
9000,0.300,0.272,0.429,0.478042
9500,0.194,0.355,0.452,0.440283
10000,0.267,0.318,0.415,0.487605
10500,0.327,0.212,0.461,0.453360
11000,0.336,0.230,0.433,0.472487
11500,0.424,0.171,0.406,0.440602
12000,0.512,0.106,0.382,0.394892
12500,0.456,0.171,0.373,0.415248
13000,0.512,0.129,0.359,0.411788
13500,0.516,0.129,0.355,0.421531
14000,0.618,0.069,0.313,0.355230
14500,0.705,0.051,0.244,0.293007
15000,0.714,0.046,0.240,0.293481
15500,0.700,0.014,0.286,0.308895
16000,0.783,0.009,0.207,0.227229
16500,0.839,0.014,0.147,0.188139
17000,0.770,0.014,0.217,0.264884
17500,0.811,0.023,0.166,0.199908
18000,0.825,0.023,0.152,0.191109
18500,0.876,0.009,0.115,0.131529
19000,0.839,0.023,0.138,0.169351
19500,0.843,0.014,0.143,0.202062
20000,0.747,0.014,0.240,0.281371
20500,0.820,0.009,0.171,0.218854
21000,0.783,0.046,0.171,0.261400
21500,0.747,0.041,0.212,0.297959
22000,0.774,0.032,0.194,0.259646
22500,0.751,0.018,0.230,0.275190
23000,0.820,0.014,0.166,0.190839
23500,0.829,0.014,0.157,0.203004
24000,0.908,0.005,0.088,0.089586
24500,0.917,0.014,0.069,0.082549
25000,0.903,0.005,0.092,0.097788
25500,0.857,0.005,0.138,0.162596
26000,0.899,0.005,0.097,0.109457
26500,0.926,0.005,0.069,0.088549
27000,0.922,0.005,0.074,0.087092
27500,0.899,0.005,0.097,0.122156
28000,0.908,0.014,0.078,0.118723
28500,0.931,0.005,0.065,0.080823
29000,0.931,0.000,0.069,0.084360
29500,0.972,0.000,0.028,0.023880
30000,0.949,0.000,0.051,0.072595
30500,0.963,0.000,0.037,0.039691
31000,0.954,0.000,0.046,0.059538
31500,0.940,0.000,0.060,0.077495
32000,0.935,0.000,0.065,0.090105
32500,0.954,0.000,0.046,0.049559
33000,0.972,0.000,0.028,0.032645
33500,0.991,0.000,0.009,0.009643
34000,0.972,0.000,0.028,0.035558
34500,0.959,0.000,0.041,0.067393
35000,0.977,0.000,0.023,0.023636
35500,0.963,0.000,0.037,0.060161
36000,0.968,0.000,0.032,0.046496
36500,0.986,0.000,0.014,0.010311
37000,0.982,0.000,0.018,0.027692
37500,0.977,0.000,0.023,0.024774
38000,0.968,0.000,0.032,0.038064
38500,0.949,0.000,0.051,0.077834
39000,0.959,0.000,0.041,0.064673
39500,0.949,0.000,0.051,0.078653
40000,0.963,0.000,0.037,0.054020
40500,0.968,0.000,0.032,0.053432
41000,0.968,0.000,0.032,0.040881
41500,0.963,0.009,0.028,0.043192
42000,0.982,0.000,0.018,0.026655
42500,0.986,0.000,0.014,0.016632
43000,0.982,0.000,0.018,0.027848
43500,0.949,0.000,0.051,0.088895
44000,0.963,0.000,0.037,0.059042
44500,0.991,0.000,0.009,0.009112
45000,0.995,0.000,0.005,0.005228
45500,1.000,0.000,0.000,0.000000
