time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.899,0.069,0.145176
1000,0.051,0.806,0.143,0.260339
1500,0.060,0.751,0.189,0.337361
2000,0.051,0.673,0.276,0.363428
2500,0.065,0.654,0.281,0.372311
3000,0.097,0.576,0.327,0.420666
3500,0.092,0.558,0.350,0.413131
4000,0.065,0.525,0.410,0.412726
4500,0.069,0.488,0.442,0.410380
5000,0.115,0.452,0.433,0.439933
5500,0.147,0.378,0.475,0.450455
6000,0.175,0.387,0.438,0.460474
6500,0.175,0.387,0.438,0.460945
7000,0.115,0.433,0.452,0.441409
7500,0.147,0.382,0.470,0.452480
8000,0.230,0.346,0.424,0.477038
8500,0.323,0.244,0.433,0.474817
9000,0.313,0.221,0.465,0.481655
9500,0.327,0.194,0.479,0.467069
10000,0.392,0.157,0.452,0.447115
10500,0.406,0.106,0.488,0.425316
11000,0.378,0.166,0.456,0.464924
11500,0.442,0.101,0.456,0.427836
12000,0.488,0.083,0.429,0.421088
12500,0.461,0.032,0.507,0.379795
13000,0.512,0.097,0.392,0.411727
13500,0.585,0.092,0.323,0.389922
14000,0.539,0.069,0.392,0.423784
14500,0.535,0.065,0.401,0.410952
15000,0.465,0.101,0.433,0.442951
15500,0.452,0.115,0.433,0.439435
16000,0.493,0.069,0.438,0.398168
16500,0.599,0.088,0.313,0.396087
17000,0.544,0.069,0.387,0.406328
17500,0.558,0.083,0.359,0.405107
18000,0.488,0.060,0.452,0.413029
18500,0.475,0.074,0.452,0.414033
19000,0.493,0.083,0.424,0.407524
19500,0.479,0.157,0.364,0.462287
20000,0.447,0.106,0.447,0.429251
20500,0.438,0.101,0.461,0.432128
21000,0.535,0.088,0.378,0.408927
21500,0.438,0.115,0.447,0.445648
22000,0.410,0.134,0.456,0.449767
22500,0.332,0.203,0.465,0.468103
23000,0.336,0.147,0.516,0.442645
23500,0.313,0.212,0.475,0.477544
24000,0.336,0.161,0.502,0.426347
24500,0.327,0.194,0.479,0.437049
25000,0.359,0.157,0.484,0.468205
25500,0.378,0.143,0.479,0.460366
26000,0.498,0.143,0.359,0.433061
26500,0.438,0.092,0.470,0.406405
27000,0.452,0.088,0.461,0.411146
27500,0.498,0.055,0.447,0.396905
28000,0.530,0.083,0.387,0.418001
28500,0.498,0.078,0.424,0.415396
29000,0.493,0.088,0.419,0.435160
29500,0.521,0.065,0.415,0.426421
30000,0.594,0.051,0.355,0.373889
30500,0.544,0.065,0.392,0.415257
31000,0.475,0.097,0.429,0.437862
31500,0.493,0.115,0.392,0.428918
32000,0.585,0.055,0.359,0.388720
32500,0.677,0.046,0.276,0.343229
33000,0.673,0.032,0.295,0.355106
33500,0.576,0.037,0.387,0.366526
34000,0.562,0.032,0.406,0.376676
34500,0.654,0.074,0.272,0.357853
35000,0.650,0.037,0.313,0.330208
35500,0.696,0.023,0.281,0.309710
36000,0.613,0.069,0.318,0.378508
36500,0.553,0.065,0.382,0.412858
37000,0.521,0.092,0.387,0.420563
37500,0.516,0.111,0.373,0.423531
38000,0.608,0.060,0.332,0.378091
38500,0.558,0.060,0.382,0.388973
39000,0.512,0.046,0.442,0.415935
39500,0.613,0.037,0.350,0.371276
40000,0.604,0.041,0.355,0.369924
40500,0.544,0.092,0.364,0.428239
41000,0.530,0.083,0.387,0.421275
41500,0.502,0.069,0.429,0.408106
42000,0.590,0.055,0.355,0.396531
42500,0.641,0.028,0.332,0.361011
43000,0.567,0.055,0.378,0.390122
43500,0.562,0.097,0.341,0.420782
44000,0.558,0.088,0.355,0.417324
44500,0.535,0.088,0.378,0.422137
45000,0.512,0.092,0.396,0.431498
45500,0.571,0.074,0.355,0.395177
46000,0.525,0.074,0.401,0.402724
46500,0.475,0.097,0.429,0.428229
47000,0.475,0.046,0.479,0.393827
47500,0.479,0.069,0.452,0.397347
48000,0.590,0.060,0.350,0.375171
48500,0.687,0.028,0.286,0.298386
49000,0.613,0.028,0.359,0.343575
49500,0.618,0.032,0.350,0.354165
50000,0.558,0.078,0.364,0.410565
50500,0.507,0.069,0.424,0.405656
51000,0.553,0.055,0.392,0.400908
51500,0.521,0.074,0.406,0.428219
52000,0.498,0.069,0.433,0.419726
52500,0.447,0.106,0.447,0.435363
53000,0.461,0.083,0.456,0.414933
53500,0.470,0.106,0.424,0.429536
54000,0.488,0.088,0.424,0.429922
54500,0.488,0.060,0.452,0.410144
55000,0.452,0.101,0.447,0.444757
55500,0.488,0.088,0.424,0.413227
56000,0.484,0.111,0.406,0.439958
56500,0.447,0.083,0.470,0.411939
57000,0.475,0.101,0.424,0.417829
57500,0.373,0.143,0.484,0.431950
