time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.086864
1000,0.028,0.935,0.037,0.085317
1500,0.028,0.926,0.046,0.087891
2000,0.037,0.871,0.092,0.155371
2500,0.041,0.862,0.097,0.177396
3000,0.046,0.825,0.129,0.231122
3500,0.037,0.843,0.120,0.179193
4000,0.037,0.848,0.115,0.185524
4500,0.037,0.853,0.111,0.200605
5000,0.041,0.825,0.134,0.233160
5500,0.028,0.848,0.124,0.201145
6000,0.032,0.806,0.161,0.254220
6500,0.069,0.687,0.244,0.362705
7000,0.083,0.659,0.258,0.373554
7500,0.060,0.659,0.281,0.359414
8000,0.046,0.774,0.180,0.278436
8500,0.051,0.783,0.166,0.246925
9000,0.046,0.820,0.134,0.210692
9500,0.032,0.889,0.078,0.148625
10000,0.041,0.848,0.111,0.199426
10500,0.028,0.839,0.134,0.194583
11000,0.041,0.760,0.198,0.302858
11500,0.041,0.834,0.124,0.203071
12000,0.037,0.816,0.147,0.211669
12500,0.032,0.788,0.180,0.252781
13000,0.037,0.889,0.074,0.129379
13500,0.032,0.903,0.065,0.114364
14000,0.041,0.834,0.124,0.203133
14500,0.037,0.802,0.161,0.234921
15000,0.046,0.825,0.129,0.219121
15500,0.060,0.816,0.124,0.233511
16000,0.028,0.862,0.111,0.178726
16500,0.028,0.788,0.184,0.268180
17000,0.041,0.816,0.143,0.238553
17500,0.028,0.843,0.129,0.195838
18000,0.032,0.829,0.138,0.222075
18500,0.037,0.820,0.143,0.204682
19000,0.037,0.843,0.120,0.191311
19500,0.032,0.848,0.120,0.179686
20000,0.037,0.825,0.138,0.197961
20500,0.037,0.885,0.078,0.134400
21000,0.055,0.857,0.088,0.177726
21500,0.037,0.825,0.138,0.216889
22000,0.051,0.825,0.124,0.235423
22500,0.060,0.811,0.129,0.220460
23000,0.037,0.793,0.171,0.233236
23500,0.032,0.829,0.138,0.215052
24000,0.032,0.802,0.166,0.233369
24500,0.032,0.853,0.115,0.181457
25000,0.032,0.788,0.180,0.259854
25500,0.055,0.802,0.143,0.234276
26000,0.046,0.811,0.143,0.228309
26500,0.046,0.760,0.194,0.274185
27000,0.055,0.806,0.138,0.226444
27500,0.051,0.793,0.157,0.244193
28000,0.041,0.829,0.129,0.211713
28500,0.028,0.843,0.129,0.206486
29000,0.028,0.908,0.065,0.118366
29500,0.032,0.917,0.051,0.104351
30000,0.032,0.885,0.083,0.124922
30500,0.037,0.871,0.092,0.170123
31000,0.037,0.816,0.147,0.203233
31500,0.032,0.843,0.124,0.196687
32000,0.032,0.889,0.078,0.138647
32500,0.037,0.857,0.106,0.170672
33000,0.032,0.811,0.157,0.222588
33500,0.041,0.797,0.161,0.256114
34000,0.037,0.839,0.124,0.189795
34500,0.032,0.885,0.083,0.146829
35000,0.046,0.876,0.078,0.152335
35500,0.032,0.843,0.124,0.203941
36000,0.041,0.802,0.157,0.229689
36500,0.046,0.848,0.106,0.167257
37000,0.046,0.829,0.124,0.197810
37500,0.037,0.839,0.124,0.187059
38000,0.041,0.862,0.097,0.169397
38500,0.041,0.866,0.092,0.177685
39000,0.037,0.816,0.147,0.225492
39500,0.037,0.806,0.157,0.217887
40000,0.051,0.779,0.171,0.266372
40500,0.060,0.820,0.120,0.216797
41000,0.046,0.862,0.092,0.172633
41500,0.041,0.811,0.147,0.237470
42000,0.032,0.862,0.106,0.167253
42500,0.032,0.871,0.097,0.165077
43000,0.032,0.871,0.097,0.168786
43500,0.032,0.853,0.115,0.187080
44000,0.037,0.871,0.092,0.148426
44500,0.041,0.843,0.115,0.190366
45000,0.041,0.857,0.101,0.168348
45500,0.041,0.806,0.152,0.236467
46000,0.046,0.843,0.111,0.193216
46500,0.046,0.871,0.083,0.173157
47000,0.041,0.853,0.106,0.202013
47500,0.032,0.866,0.101,0.172602
48000,0.041,0.843,0.115,0.205935
48500,0.032,0.894,0.074,0.136160
49000,0.032,0.848,0.120,0.181466
49500,0.055,0.839,0.106,0.191077
50000,0.060,0.806,0.134,0.233976
50500,0.046,0.880,0.074,0.137079
51000,0.037,0.853,0.111,0.171204
51500,0.041,0.765,0.194,0.258473
52000,0.046,0.793,0.161,0.237099
52500,0.032,0.816,0.152,0.210942
53000,0.046,0.783,0.171,0.263389
53500,0.055,0.820,0.124,0.224970
54000,0.037,0.816,0.147,0.233414
54500,0.037,0.857,0.106,0.185550
55000,0.037,0.797,0.166,0.246882
55500,0.051,0.747,0.203,0.285947
56000,0.046,0.880,0.074,0.145311
56500,0.041,0.848,0.111,0.190967
57000,0.037,0.899,0.065,0.106103
57500,0.032,0.908,0.060,0.105128
58000,0.032,0.917,0.051,0.105048
58500,0.051,0.885,0.065,0.141331
59000,0.051,0.880,0.069,0.130226
59500,0.041,0.885,0.074,0.143759
60000,0.041,0.876,0.083,0.166837
60500,0.051,0.802,0.147,0.257287
61000,0.065,0.747,0.189,0.294213
61500,0.032,0.756,0.212,0.276728
62000,0.037,0.816,0.147,0.220209
62500,0.041,0.816,0.143,0.207446
63000,0.032,0.908,0.060,0.106806
63500,0.037,0.889,0.074,0.141846
64000,0.051,0.866,0.083,0.171228
64500,0.037,0.825,0.138,0.207847
65000,0.041,0.889,0.069,0.135058
65500,0.037,0.816,0.147,0.228374
66000,0.041,0.820,0.138,0.233421
66500,0.032,0.848,0.120,0.167289
67000,0.041,0.885,0.074,0.123085
67500,0.037,0.862,0.101,0.164092
68000,0.055,0.820,0.124,0.233649
68500,0.046,0.829,0.124,0.216513
69000,0.046,0.848,0.106,0.193039
69500,0.046,0.765,0.189,0.286080
70000,0.055,0.774,0.171,0.265762
70500,0.037,0.885,0.078,0.152923
71000,0.032,0.866,0.101,0.180532
71500,0.060,0.816,0.124,0.216089
72000,0.051,0.802,0.147,0.216928
72500,0.037,0.825,0.138,0.225852
73000,0.046,0.820,0.134,0.214584
73500,0.046,0.756,0.198,0.298169
74000,0.065,0.783,0.152,0.267323
74500,0.065,0.797,0.138,0.240814
75000,0.060,0.760,0.180,0.289903
75500,0.055,0.797,0.147,0.248482
76000,0.041,0.816,0.143,0.234098
76500,0.032,0.806,0.161,0.227916
77000,0.041,0.793,0.166,0.263750
77500,0.037,0.829,0.134,0.185230
78000,0.037,0.779,0.184,0.276126
78500,0.037,0.829,0.134,0.223161
79000,0.037,0.825,0.138,0.205584
79500,0.037,0.825,0.138,0.204413
80000,0.037,0.825,0.138,0.220217
80500,0.060,0.825,0.115,0.223948
81000,0.051,0.834,0.115,0.210716
81500,0.032,0.894,0.074,0.149213
82000,0.046,0.853,0.101,0.190194
82500,0.065,0.802,0.134,0.240957
83000,0.037,0.866,0.097,0.172171
83500,0.037,0.935,0.028,0.074806
84000,0.032,0.922,0.046,0.101491
84500,0.032,0.912,0.055,0.124446
85000,0.041,0.871,0.088,0.168918
85500,0.046,0.857,0.097,0.186649
86000,0.041,0.876,0.083,0.146717
86500,0.060,0.783,0.157,0.259692
87000,0.078,0.760,0.161,0.280484
87500,0.041,0.783,0.175,0.250416
88000,0.041,0.797,0.161,0.236247
88500,0.074,0.728,0.198,0.312719
89000,0.060,0.843,0.097,0.180598
89500,0.060,0.839,0.101,0.182749
90000,0.051,0.783,0.166,0.285961
90500,0.041,0.779,0.180,0.260972
91000,0.037,0.903,0.060,0.108757
91500,0.037,0.866,0.097,0.156587
92000,0.046,0.853,0.101,0.186130
92500,0.041,0.811,0.147,0.217245
93000,0.046,0.839,0.115,0.212600
93500,0.046,0.853,0.101,0.176194
94000,0.041,0.829,0.129,0.192192
94500,0.051,0.829,0.120,0.189344
95000,0.032,0.834,0.134,0.195286
95500,0.069,0.760,0.171,0.276795
96000,0.032,0.728,0.240,0.278782
96500,0.065,0.760,0.175,0.265266
97000,0.069,0.691,0.240,0.335839
97500,0.069,0.751,0.180,0.294887
98000,0.060,0.719,0.221,0.322979
98500,0.037,0.839,0.124,0.174321
99000,0.046,0.848,0.106,0.158787
99500,0.074,0.751,0.175,0.287503
100000,0.069,0.737,0.194,0.314133
