time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.903,0.065,0.144210
1000,0.028,0.862,0.111,0.194394
1500,0.037,0.903,0.060,0.144250
2000,0.028,0.903,0.069,0.150546
2500,0.028,0.931,0.041,0.109693
3000,0.032,0.926,0.041,0.119524
3500,0.028,0.894,0.078,0.151063
4000,0.032,0.899,0.069,0.155626
4500,0.028,0.903,0.069,0.147438
5000,0.032,0.926,0.041,0.119461
5500,0.037,0.880,0.083,0.170680
6000,0.032,0.889,0.078,0.150921
6500,0.041,0.866,0.092,0.171647
7000,0.032,0.894,0.074,0.149340
7500,0.028,0.876,0.097,0.171247
8000,0.028,0.876,0.097,0.177904
8500,0.037,0.876,0.088,0.169722
9000,0.032,0.894,0.074,0.155332
9500,0.037,0.866,0.097,0.191104
10000,0.041,0.825,0.134,0.233745
10500,0.037,0.834,0.129,0.216151
11000,0.037,0.811,0.152,0.242106
11500,0.041,0.825,0.134,0.222530
12000,0.032,0.880,0.088,0.182817
12500,0.051,0.816,0.134,0.254395
13000,0.032,0.866,0.101,0.178439
13500,0.032,0.899,0.069,0.141175
14000,0.028,0.908,0.065,0.122524
14500,0.028,0.885,0.088,0.178003
15000,0.032,0.876,0.092,0.161762
15500,0.046,0.806,0.147,0.255425
16000,0.046,0.866,0.088,0.196986
16500,0.037,0.903,0.060,0.139862
17000,0.032,0.903,0.065,0.148460
17500,0.046,0.903,0.051,0.130094
18000,0.055,0.843,0.101,0.209669
18500,0.041,0.862,0.097,0.190905
19000,0.028,0.889,0.083,0.147283
19500,0.032,0.889,0.078,0.144412
20000,0.041,0.871,0.088,0.169190
20500,0.046,0.797,0.157,0.252403
21000,0.055,0.760,0.184,0.301719
21500,0.055,0.765,0.180,0.282261
22000,0.055,0.829,0.115,0.218241
22500,0.046,0.880,0.074,0.154907
23000,0.065,0.779,0.157,0.255077
23500,0.065,0.742,0.194,0.301519
24000,0.069,0.728,0.203,0.323254
24500,0.046,0.714,0.240,0.332847
25000,0.046,0.765,0.189,0.282992
25500,0.060,0.843,0.097,0.197334
26000,0.060,0.816,0.124,0.246022
26500,0.051,0.820,0.129,0.216545
27000,0.037,0.885,0.078,0.136550
27500,0.046,0.871,0.083,0.176727
28000,0.055,0.843,0.101,0.197956
28500,0.046,0.834,0.120,0.215692
29000,0.037,0.866,0.097,0.191552
29500,0.037,0.871,0.092,0.179959
30000,0.046,0.871,0.083,0.185848
30500,0.069,0.806,0.124,0.250502
31000,0.037,0.839,0.124,0.216356
31500,0.037,0.834,0.129,0.207111
32000,0.046,0.876,0.078,0.167641
32500,0.055,0.839,0.106,0.217823
33000,0.032,0.880,0.088,0.168490
33500,0.032,0.894,0.074,0.154825
34000,0.032,0.908,0.060,0.131188
34500,0.028,0.876,0.097,0.171269
35000,0.028,0.903,0.069,0.144197
35500,0.028,0.899,0.074,0.166791
36000,0.046,0.871,0.083,0.179324
36500,0.046,0.899,0.055,0.138953
37000,0.037,0.848,0.115,0.205657
37500,0.037,0.912,0.051,0.102867
38000,0.032,0.871,0.097,0.173492
38500,0.037,0.820,0.143,0.255470
39000,0.041,0.889,0.069,0.154142
39500,0.037,0.871,0.092,0.194568
40000,0.037,0.908,0.055,0.141142
40500,0.037,0.908,0.055,0.131361
41000,0.028,0.903,0.069,0.129776
41500,0.028,0.908,0.065,0.116144
42000,0.037,0.866,0.097,0.180991
42500,0.055,0.853,0.092,0.203836
43000,0.046,0.843,0.111,0.213250
43500,0.037,0.816,0.147,0.226044
44000,0.028,0.857,0.115,0.209638
44500,0.032,0.889,0.078,0.155378
45000,0.032,0.871,0.097,0.190836
45500,0.046,0.839,0.115,0.214120
46000,0.041,0.871,0.088,0.163038
46500,0.041,0.862,0.097,0.179236
47000,0.037,0.903,0.060,0.136964
47500,0.032,0.912,0.055,0.127245
48000,0.028,0.945,0.028,0.091659
48500,0.032,0.880,0.088,0.171521
49000,0.046,0.857,0.097,0.188515
49500,0.041,0.894,0.065,0.145268
50000,0.032,0.908,0.060,0.140643
50500,0.032,0.866,0.101,0.183104
51000,0.037,0.834,0.129,0.220648
51500,0.032,0.871,0.097,0.180934
52000,0.028,0.899,0.074,0.152747
52500,0.028,0.885,0.088,0.173469
53000,0.032,0.894,0.074,0.161306
53500,0.032,0.899,0.069,0.134803
54000,0.037,0.880,0.083,0.168921
54500,0.032,0.885,0.083,0.170022
55000,0.041,0.825,0.134,0.236267
55500,0.037,0.825,0.138,0.239533
56000,0.037,0.871,0.092,0.183361
56500,0.037,0.922,0.041,0.132122
57000,0.032,0.917,0.051,0.118392
57500,0.037,0.903,0.060,0.136905
58000,0.028,0.922,0.051,0.122338
58500,0.032,0.889,0.078,0.151752
59000,0.028,0.931,0.041,0.094559
59500,0.028,0.912,0.060,0.125549
60000,0.028,0.935,0.037,0.096818
60500,0.028,0.912,0.060,0.139808
61000,0.037,0.894,0.069,0.173770
61500,0.028,0.940,0.032,0.091173
62000,0.028,0.922,0.051,0.123235
62500,0.032,0.903,0.065,0.137214
63000,0.032,0.922,0.046,0.121097
63500,0.028,0.866,0.106,0.180250
64000,0.032,0.935,0.032,0.094657
64500,0.028,0.880,0.092,0.169502
65000,0.028,0.903,0.069,0.151879
