time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.102573
1000,0.028,0.885,0.088,0.163917
1500,0.041,0.793,0.166,0.275051
2000,0.041,0.742,0.217,0.281544
2500,0.046,0.747,0.207,0.293482
3000,0.055,0.733,0.212,0.314575
3500,0.060,0.751,0.189,0.293004
4000,0.046,0.650,0.304,0.372831
4500,0.074,0.705,0.221,0.350146
5000,0.069,0.724,0.207,0.302495
5500,0.051,0.760,0.189,0.276309
6000,0.060,0.668,0.272,0.353371
6500,0.065,0.622,0.313,0.361611
7000,0.115,0.548,0.336,0.428498
7500,0.111,0.608,0.281,0.412018
8000,0.120,0.608,0.272,0.415697
8500,0.115,0.571,0.313,0.419997
9000,0.106,0.530,0.364,0.424944
9500,0.097,0.581,0.323,0.407710
10000,0.101,0.590,0.309,0.412034
10500,0.078,0.553,0.369,0.416171
11000,0.143,0.512,0.346,0.452552
11500,0.161,0.406,0.433,0.466102
12000,0.175,0.415,0.410,0.472899
12500,0.120,0.535,0.346,0.434374
13000,0.115,0.590,0.295,0.410006
13500,0.124,0.576,0.300,0.416322
14000,0.147,0.516,0.336,0.445083
14500,0.194,0.493,0.313,0.452993
15000,0.198,0.438,0.364,0.475535
15500,0.263,0.281,0.456,0.476421
16000,0.267,0.373,0.359,0.490490
16500,0.175,0.346,0.479,0.459885
17000,0.221,0.401,0.378,0.487356
17500,0.147,0.452,0.401,0.457524
18000,0.143,0.498,0.359,0.453480
18500,0.129,0.498,0.373,0.430966
19000,0.180,0.498,0.323,0.470293
19500,0.226,0.350,0.424,0.478271
20000,0.263,0.424,0.313,0.473246
20500,0.230,0.378,0.392,0.483267
21000,0.221,0.396,0.382,0.471418
21500,0.180,0.433,0.387,0.470473
22000,0.276,0.318,0.406,0.489483
22500,0.327,0.318,0.355,0.492568
23000,0.318,0.267,0.415,0.495043
23500,0.364,0.226,0.410,0.486559
24000,0.373,0.147,0.479,0.469476
24500,0.415,0.175,0.410,0.470044
25000,0.535,0.097,0.369,0.415005
25500,0.567,0.051,0.382,0.386941
26000,0.618,0.051,0.332,0.369065
26500,0.618,0.065,0.318,0.384257
27000,0.645,0.069,0.286,0.350441
27500,0.691,0.037,0.272,0.310743
28000,0.788,0.037,0.175,0.231976
28500,0.793,0.028,0.180,0.212705
29000,0.866,0.023,0.111,0.154121
29500,0.912,0.018,0.069,0.087118
30000,0.945,0.009,0.046,0.045668
30500,0.959,0.005,0.037,0.033652
31000,0.963,0.005,0.032,0.025739
31500,0.982,0.005,0.014,0.003166
32000,0.982,0.005,0.014,0.003166
32500,0.986,0.005,0.009,0.000561
33000,0.991,0.005,0.005,0.000374
33500,0.991,0.005,0.005,0.000374
34000,0.991,0.005,0.005,0.000374
34500,0.991,0.005,0.005,0.000374
35000,0.991,0.005,0.005,0.000374
35500,0.991,0.005,0.005,0.000374
36000,0.991,0.005,0.005,0.000374
36500,0.991,0.005,0.005,0.000374
37000,0.991,0.005,0.005,0.000374
37500,0.991,0.005,0.005,0.000374
38000,0.991,0.005,0.005,0.000374
38500,0.991,0.005,0.005,0.000374
39000,0.991,0.000,0.009,0.000374
39500,0.991,0.000,0.009,0.000374
40000,0.991,0.000,0.009,0.000374
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,1.000,0.000,0.000,0.000000
