time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.843,0.129,0.224030
1000,0.028,0.705,0.267,0.333168
1500,0.069,0.512,0.419,0.418719
2000,0.101,0.341,0.558,0.389444
2500,0.101,0.295,0.604,0.384847
3000,0.161,0.253,0.585,0.398599
3500,0.101,0.198,0.700,0.325208
4000,0.175,0.143,0.682,0.351415
4500,0.152,0.157,0.691,0.360613
5000,0.198,0.175,0.627,0.400515
5500,0.189,0.124,0.687,0.344073
6000,0.184,0.152,0.664,0.375302
6500,0.184,0.161,0.654,0.376779
7000,0.161,0.171,0.668,0.361992
7500,0.249,0.134,0.618,0.400367
8000,0.207,0.120,0.673,0.367305
8500,0.143,0.194,0.664,0.369282
9000,0.161,0.226,0.613,0.410991
9500,0.143,0.207,0.650,0.403263
10000,0.152,0.194,0.654,0.371468
10500,0.138,0.171,0.691,0.342707
11000,0.217,0.157,0.627,0.398501
11500,0.263,0.147,0.590,0.413510
12000,0.226,0.092,0.682,0.349449
12500,0.244,0.115,0.641,0.385548
13000,0.240,0.078,0.682,0.355604
13500,0.221,0.111,0.668,0.366388
14000,0.189,0.115,0.696,0.342444
14500,0.212,0.143,0.645,0.390940
15000,0.189,0.124,0.687,0.357398
15500,0.244,0.152,0.604,0.403076
16000,0.207,0.097,0.696,0.343621
16500,0.230,0.083,0.687,0.350164
17000,0.272,0.088,0.641,0.371299
17500,0.258,0.101,0.641,0.379826
18000,0.235,0.143,0.622,0.407446
18500,0.180,0.115,0.705,0.333693
19000,0.217,0.166,0.618,0.404516
19500,0.184,0.194,0.622,0.399028
20000,0.147,0.171,0.682,0.358168
20500,0.194,0.129,0.677,0.353459
21000,0.276,0.101,0.622,0.403734
21500,0.253,0.138,0.608,0.410005
22000,0.180,0.180,0.641,0.378908
22500,0.212,0.147,0.641,0.381269
23000,0.194,0.138,0.668,0.356115
23500,0.240,0.124,0.636,0.376770
24000,0.161,0.134,0.705,0.326000
24500,0.143,0.203,0.654,0.395553
25000,0.171,0.184,0.645,0.386822
25500,0.175,0.249,0.576,0.413545
26000,0.111,0.263,0.627,0.394713
26500,0.161,0.161,0.677,0.351882
27000,0.226,0.147,0.627,0.395494
