time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.068858
1000,0.028,0.899,0.074,0.131503
1500,0.028,0.894,0.078,0.137245
2000,0.028,0.783,0.189,0.250141
2500,0.041,0.622,0.336,0.370304
3000,0.083,0.539,0.378,0.412052
3500,0.120,0.373,0.507,0.420737
4000,0.092,0.369,0.539,0.412568
4500,0.124,0.355,0.521,0.436400
5000,0.166,0.318,0.516,0.432750
5500,0.134,0.263,0.604,0.400462
6000,0.166,0.189,0.645,0.382949
6500,0.138,0.286,0.576,0.415314
7000,0.217,0.207,0.576,0.425434
7500,0.309,0.134,0.558,0.415575
8000,0.207,0.180,0.613,0.402453
8500,0.272,0.152,0.576,0.435208
9000,0.276,0.212,0.512,0.452527
9500,0.184,0.217,0.599,0.404979
10000,0.212,0.244,0.544,0.445544
10500,0.198,0.249,0.553,0.430743
11000,0.203,0.221,0.576,0.428092
11500,0.171,0.267,0.562,0.427771
12000,0.189,0.194,0.618,0.410529
12500,0.267,0.184,0.548,0.430682
13000,0.263,0.207,0.530,0.450507
13500,0.272,0.207,0.521,0.449373
14000,0.217,0.207,0.576,0.427203
14500,0.281,0.175,0.544,0.432119
15000,0.235,0.244,0.521,0.445810
15500,0.235,0.143,0.622,0.385503
16000,0.249,0.161,0.590,0.425299
16500,0.263,0.166,0.571,0.425544
17000,0.221,0.157,0.622,0.394864
17500,0.249,0.175,0.576,0.429826
18000,0.267,0.203,0.530,0.441384
18500,0.290,0.161,0.548,0.432860
19000,0.309,0.189,0.502,0.445650
19500,0.323,0.175,0.502,0.452391
20000,0.327,0.115,0.558,0.407613
20500,0.286,0.120,0.594,0.399083
21000,0.313,0.129,0.558,0.412493
21500,0.309,0.111,0.581,0.398065
22000,0.323,0.147,0.530,0.436897
22500,0.318,0.147,0.535,0.437211
23000,0.286,0.129,0.585,0.426017
23500,0.267,0.194,0.539,0.433965
24000,0.221,0.230,0.548,0.447752
24500,0.203,0.194,0.604,0.405299
25000,0.226,0.194,0.581,0.410716
25500,0.217,0.207,0.576,0.433523
26000,0.240,0.184,0.576,0.437024
26500,0.240,0.180,0.581,0.422542
27000,0.235,0.124,0.641,0.372728
27500,0.276,0.143,0.581,0.403216
28000,0.309,0.092,0.599,0.372983
28500,0.313,0.115,0.571,0.414708
29000,0.336,0.129,0.535,0.421441
29500,0.373,0.138,0.488,0.449102
30000,0.240,0.129,0.631,0.390215
30500,0.212,0.143,0.645,0.390648
31000,0.249,0.147,0.604,0.394749
31500,0.235,0.134,0.631,0.397058
32000,0.235,0.235,0.530,0.465836
32500,0.249,0.166,0.585,0.418808
33000,0.217,0.244,0.539,0.449730
33500,0.161,0.230,0.608,0.414786
34000,0.161,0.230,0.608,0.410286
34500,0.207,0.212,0.581,0.422498
35000,0.171,0.175,0.654,0.377119
35500,0.171,0.152,0.677,0.366133
36000,0.184,0.166,0.650,0.379689
36500,0.235,0.166,0.599,0.412228
37000,0.221,0.207,0.571,0.412962
37500,0.189,0.235,0.576,0.422107
38000,0.244,0.184,0.571,0.412800
38500,0.240,0.147,0.613,0.390616
39000,0.207,0.138,0.654,0.363812
39500,0.300,0.152,0.548,0.436098
40000,0.406,0.046,0.548,0.403930
40500,0.369,0.101,0.530,0.428127
