time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.876,0.088,0.183021
1000,0.037,0.719,0.244,0.322196
1500,0.041,0.530,0.429,0.388628
2000,0.092,0.332,0.576,0.392277
2500,0.171,0.253,0.576,0.421865
3000,0.198,0.184,0.618,0.396655
3500,0.226,0.198,0.576,0.418098
4000,0.240,0.124,0.636,0.376806
4500,0.276,0.092,0.631,0.381272
5000,0.263,0.134,0.604,0.415839
5500,0.267,0.138,0.594,0.406254
6000,0.355,0.111,0.535,0.432147
6500,0.341,0.101,0.558,0.413239
7000,0.327,0.129,0.544,0.439452
7500,0.267,0.161,0.571,0.431675
8000,0.244,0.203,0.553,0.436197
8500,0.189,0.221,0.590,0.430260
9000,0.189,0.152,0.659,0.380362
9500,0.226,0.124,0.650,0.387238
10000,0.235,0.184,0.581,0.437501
10500,0.194,0.152,0.654,0.383863
11000,0.115,0.189,0.696,0.337096
11500,0.138,0.207,0.654,0.388408
12000,0.147,0.276,0.576,0.439759
12500,0.143,0.194,0.664,0.384526
13000,0.184,0.212,0.604,0.414875
13500,0.189,0.253,0.558,0.440009
14000,0.207,0.180,0.613,0.411004
14500,0.212,0.138,0.650,0.369046
15000,0.313,0.074,0.613,0.388460
15500,0.350,0.083,0.567,0.406316
16000,0.286,0.120,0.594,0.389879
16500,0.240,0.124,0.636,0.376596
17000,0.258,0.138,0.604,0.409760
17500,0.318,0.180,0.502,0.445107
18000,0.230,0.212,0.558,0.444039
18500,0.226,0.138,0.636,0.395534
19000,0.198,0.161,0.641,0.388155
19500,0.203,0.189,0.608,0.405148
20000,0.184,0.198,0.618,0.401148
20500,0.235,0.166,0.599,0.417659
21000,0.203,0.198,0.599,0.413242
21500,0.207,0.198,0.594,0.417577
22000,0.235,0.111,0.654,0.375222
22500,0.240,0.138,0.622,0.406006
23000,0.253,0.097,0.650,0.364381
23500,0.203,0.203,0.594,0.417926
24000,0.171,0.189,0.641,0.391660
24500,0.175,0.138,0.687,0.365802
25000,0.244,0.138,0.618,0.412106
