time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.959,0.009,0.060960
1000,0.028,0.945,0.028,0.075287
1500,0.028,0.922,0.051,0.109251
2000,0.032,0.912,0.055,0.126265
2500,0.032,0.945,0.023,0.083216
3000,0.028,0.949,0.023,0.071721
3500,0.032,0.912,0.055,0.117889
4000,0.032,0.926,0.041,0.106439
4500,0.032,0.935,0.032,0.091941
5000,0.032,0.935,0.032,0.099800
5500,0.037,0.931,0.032,0.080767
6000,0.041,0.899,0.060,0.135864
6500,0.032,0.935,0.032,0.087501
7000,0.032,0.903,0.065,0.138651
7500,0.032,0.945,0.023,0.074127
8000,0.028,0.949,0.023,0.070897
8500,0.028,0.940,0.032,0.094252
9000,0.032,0.954,0.014,0.072690
9500,0.028,0.945,0.028,0.078493
10000,0.028,0.917,0.055,0.127884
10500,0.037,0.926,0.037,0.105081
11000,0.032,0.940,0.028,0.085317
11500,0.032,0.940,0.028,0.070884
12000,0.037,0.839,0.124,0.231387
12500,0.041,0.908,0.051,0.133091
13000,0.032,0.945,0.023,0.080799
13500,0.032,0.894,0.074,0.158420
14000,0.037,0.903,0.060,0.157869
14500,0.037,0.908,0.055,0.126691
15000,0.041,0.889,0.069,0.161994
15500,0.046,0.866,0.088,0.179261
16000,0.037,0.894,0.069,0.145048
16500,0.032,0.926,0.041,0.100483
17000,0.028,0.963,0.009,0.060657
17500,0.028,0.931,0.041,0.102407
18000,0.046,0.922,0.032,0.124330
18500,0.032,0.949,0.018,0.079926
19000,0.041,0.894,0.065,0.168576
19500,0.028,0.922,0.051,0.102164
20000,0.032,0.912,0.055,0.121032
20500,0.032,0.908,0.060,0.134323
21000,0.037,0.899,0.065,0.147568
21500,0.028,0.926,0.046,0.096478
22000,0.046,0.903,0.051,0.135205
22500,0.037,0.908,0.055,0.118084
23000,0.037,0.866,0.097,0.182091
23500,0.028,0.931,0.041,0.089282
24000,0.028,0.945,0.028,0.085867
24500,0.028,0.949,0.023,0.067595
25000,0.028,0.949,0.023,0.070453
25500,0.032,0.912,0.055,0.134023
26000,0.032,0.922,0.046,0.120439
26500,0.041,0.889,0.069,0.170545
27000,0.041,0.899,0.060,0.146731
27500,0.037,0.917,0.046,0.113749
28000,0.032,0.912,0.055,0.124241
28500,0.032,0.917,0.051,0.115758
29000,0.037,0.912,0.051,0.130471
29500,0.032,0.903,0.065,0.149200
30000,0.028,0.935,0.037,0.104608
30500,0.028,0.959,0.014,0.059985
31000,0.028,0.894,0.078,0.131286
31500,0.028,0.926,0.046,0.109410
32000,0.028,0.945,0.028,0.077117
32500,0.028,0.926,0.046,0.116459
33000,0.032,0.917,0.051,0.127819
33500,0.028,0.862,0.111,0.165333
34000,0.041,0.908,0.051,0.129625
34500,0.032,0.931,0.037,0.103545
35000,0.032,0.894,0.074,0.158186
35500,0.028,0.922,0.051,0.118632
36000,0.028,0.908,0.065,0.130959
36500,0.028,0.935,0.037,0.097371
37000,0.037,0.912,0.051,0.133589
37500,0.037,0.912,0.051,0.123859
38000,0.028,0.912,0.060,0.119308
38500,0.028,0.949,0.023,0.069058
