time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.323,0.374,0.303
1000,0.289,0.309,0.402
1500,0.268,0.343,0.389
2000,0.248,0.326,0.426
2500,0.232,0.238,0.530
3000,0.227,0.282,0.491
3500,0.206,0.291,0.503
4000,0.248,0.255,0.497
4500,0.200,0.247,0.552
5000,0.246,0.260,0.494
5500,0.209,0.259,0.532
6000,0.204,0.249,0.547
6500,0.260,0.208,0.532
7000,0.243,0.203,0.555
7500,0.214,0.233,0.553
8000,0.217,0.247,0.536
8500,0.307,0.240,0.453
9000,0.323,0.182,0.495
9500,0.282,0.240,0.478
10000,0.233,0.236,0.530
10500,0.258,0.186,0.556
11000,0.296,0.156,0.548
11500,0.284,0.174,0.542
12000,0.203,0.249,0.549
12500,0.235,0.243,0.522
13000,0.237,0.270,0.492
13500,0.235,0.256,0.509
14000,0.270,0.258,0.472
14500,0.233,0.249,0.518
15000,0.155,0.318,0.527
15500,0.175,0.308,0.517
16000,0.154,0.310,0.536
16500,0.140,0.375,0.485
17000,0.178,0.334,0.488
17500,0.192,0.339,0.470
18000,0.196,0.244,0.559
18500,0.255,0.225,0.520
19000,0.203,0.278,0.520
19500,0.183,0.302,0.515
20000,0.156,0.320,0.524
20500,0.193,0.297,0.510
21000,0.200,0.246,0.554
21500,0.172,0.296,0.533
22000,0.183,0.289,0.528
22500,0.216,0.233,0.551
23000,0.214,0.269,0.517
23500,0.221,0.268,0.510
24000,0.261,0.237,0.502
24500,0.228,0.244,0.528
25000,0.219,0.274,0.508
25500,0.213,0.229,0.558
26000,0.239,0.237,0.523
26500,0.208,0.269,0.523
27000,0.181,0.313,0.506
27500,0.203,0.278,0.519
28000,0.229,0.253,0.518
28500,0.189,0.295,0.516
29000,0.156,0.281,0.563
29500,0.212,0.217,0.571
30000,0.244,0.238,0.518
30500,0.165,0.272,0.563
31000,0.186,0.281,0.533
31500,0.194,0.293,0.513
32000,0.216,0.272,0.512
32500,0.206,0.240,0.554
33000,0.246,0.240,0.515
33500,0.289,0.240,0.470
34000,0.281,0.189,0.530
34500,0.279,0.204,0.516
35000,0.269,0.192,0.538
35500,0.272,0.197,0.531
36000,0.366,0.139,0.495
36500,0.296,0.184,0.520
37000,0.243,0.233,0.523
37500,0.266,0.199,0.535
38000,0.290,0.186,0.523
38500,0.251,0.185,0.564
39000,0.207,0.231,0.563
39500,0.231,0.212,0.556
40000,0.196,0.236,0.568
40500,0.206,0.247,0.547
41000,0.219,0.205,0.576
41500,0.206,0.238,0.556
42000,0.199,0.220,0.581
42500,0.224,0.229,0.548
43000,0.260,0.206,0.534
43500,0.226,0.237,0.537
44000,0.232,0.196,0.572
44500,0.183,0.270,0.547
45000,0.202,0.244,0.554
45500,0.224,0.203,0.573
46000,0.260,0.258,0.482
46500,0.215,0.238,0.547
47000,0.205,0.208,0.587
47500,0.167,0.274,0.559
48000,0.224,0.263,0.513
48500,0.264,0.231,0.506
49000,0.298,0.207,0.495
49500,0.270,0.187,0.543
50000,0.279,0.196,0.526
50500,0.339,0.172,0.489
51000,0.318,0.189,0.493
51500,0.320,0.162,0.517
52000,0.290,0.186,0.524
52500,0.263,0.185,0.552
53000,0.265,0.222,0.513
53500,0.253,0.182,0.565
54000,0.221,0.217,0.562
54500,0.203,0.205,0.591
55000,0.193,0.229,0.578
55500,0.180,0.256,0.564
56000,0.137,0.276,0.587
56500,0.127,0.363,0.510
57000,0.154,0.340,0.506
57500,0.201,0.293,0.506
58000,0.246,0.254,0.500
58500,0.283,0.212,0.504
59000,0.181,0.257,0.562
59500,0.177,0.274,0.549
60000,0.151,0.261,0.588
60500,0.165,0.275,0.559
61000,0.174,0.273,0.553
61500,0.250,0.203,0.547
62000,0.242,0.198,0.561
