time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.347,0.412,0.241
1000,0.265,0.393,0.342
1500,0.243,0.364,0.393
2000,0.270,0.330,0.400
2500,0.258,0.304,0.438
3000,0.168,0.386,0.445
3500,0.233,0.326,0.441
4000,0.237,0.282,0.481
4500,0.224,0.310,0.466
5000,0.167,0.341,0.492
5500,0.183,0.413,0.405
6000,0.162,0.410,0.427
6500,0.226,0.367,0.407
7000,0.278,0.302,0.421
7500,0.276,0.219,0.505
8000,0.311,0.220,0.469
8500,0.228,0.254,0.518
9000,0.214,0.284,0.502
9500,0.283,0.255,0.462
10000,0.264,0.239,0.498
10500,0.268,0.228,0.503
11000,0.285,0.232,0.483
11500,0.220,0.325,0.455
12000,0.266,0.286,0.448
12500,0.207,0.333,0.460
13000,0.235,0.329,0.436
13500,0.278,0.235,0.487
14000,0.329,0.205,0.466
14500,0.222,0.303,0.475
15000,0.185,0.338,0.477
15500,0.178,0.335,0.487
16000,0.239,0.287,0.474
16500,0.239,0.267,0.494
17000,0.201,0.307,0.492
17500,0.226,0.281,0.493
18000,0.240,0.300,0.460
18500,0.225,0.314,0.462
19000,0.190,0.328,0.483
19500,0.204,0.307,0.489
20000,0.200,0.325,0.476
20500,0.221,0.303,0.476
21000,0.234,0.229,0.537
21500,0.198,0.342,0.459
22000,0.192,0.357,0.451
22500,0.221,0.347,0.432
23000,0.196,0.330,0.474
23500,0.193,0.387,0.420
24000,0.269,0.281,0.450
24500,0.236,0.291,0.473
25000,0.254,0.276,0.470
25500,0.257,0.234,0.509
26000,0.224,0.239,0.537
26500,0.243,0.220,0.537
27000,0.231,0.308,0.461
27500,0.189,0.325,0.487
28000,0.228,0.312,0.460
28500,0.207,0.356,0.438
29000,0.202,0.315,0.483
29500,0.228,0.306,0.466
30000,0.181,0.326,0.493
30500,0.261,0.253,0.487
31000,0.240,0.229,0.531
31500,0.285,0.229,0.485
32000,0.317,0.204,0.479
32500,0.272,0.218,0.510
33000,0.355,0.186,0.459
33500,0.335,0.173,0.491
34000,0.373,0.163,0.464
34500,0.362,0.157,0.481
35000,0.330,0.217,0.453
35500,0.332,0.211,0.456
36000,0.272,0.185,0.542
36500,0.292,0.205,0.502
37000,0.274,0.181,0.545
37500,0.276,0.194,0.530
38000,0.304,0.221,0.475
38500,0.311,0.228,0.461
39000,0.313,0.212,0.475
39500,0.283,0.231,0.486
40000,0.217,0.268,0.516
40500,0.241,0.250,0.509
41000,0.246,0.244,0.510
41500,0.251,0.247,0.502
42000,0.244,0.251,0.505
42500,0.258,0.242,0.501
43000,0.230,0.310,0.460
43500,0.223,0.310,0.467
44000,0.275,0.267,0.458
44500,0.299,0.218,0.483
45000,0.228,0.320,0.452
45500,0.229,0.313,0.458
46000,0.260,0.271,0.469
46500,0.229,0.247,0.524
47000,0.260,0.272,0.468
47500,0.211,0.317,0.473
48000,0.197,0.335,0.468
48500,0.189,0.288,0.523
49000,0.228,0.259,0.513
49500,0.250,0.301,0.449
50000,0.249,0.263,0.489
50500,0.286,0.235,0.479
51000,0.242,0.261,0.498
51500,0.268,0.226,0.505
52000,0.301,0.235,0.464
52500,0.324,0.209,0.467
53000,0.250,0.264,0.486
53500,0.272,0.279,0.449
54000,0.229,0.297,0.473
54500,0.217,0.296,0.487
55000,0.231,0.267,0.502
55500,0.242,0.282,0.476
56000,0.261,0.247,0.492
56500,0.255,0.243,0.502
57000,0.242,0.233,0.525
57500,0.257,0.220,0.523
58000,0.197,0.243,0.559
58500,0.183,0.321,0.497
59000,0.159,0.359,0.482
59500,0.164,0.376,0.460
60000,0.165,0.410,0.424
60500,0.212,0.363,0.425
61000,0.223,0.332,0.445
61500,0.256,0.282,0.462
62000,0.283,0.264,0.453
62500,0.272,0.256,0.473
63000,0.244,0.274,0.482
63500,0.267,0.308,0.425
64000,0.275,0.277,0.448
64500,0.297,0.234,0.469
65000,0.284,0.218,0.498
65500,0.310,0.179,0.511
66000,0.308,0.226,0.465
66500,0.293,0.197,0.509
67000,0.258,0.218,0.524
67500,0.282,0.256,0.462
68000,0.261,0.294,0.445
68500,0.192,0.342,0.466
69000,0.150,0.374,0.476
69500,0.200,0.293,0.506
70000,0.179,0.306,0.516
70500,0.182,0.318,0.499
71000,0.185,0.314,0.501
71500,0.205,0.300,0.495
72000,0.194,0.328,0.478
72500,0.192,0.304,0.505
73000,0.216,0.310,0.474
73500,0.212,0.332,0.456
74000,0.201,0.324,0.474
74500,0.201,0.316,0.483
75000,0.210,0.295,0.495
75500,0.209,0.331,0.460
76000,0.222,0.286,0.492
76500,0.229,0.268,0.502
77000,0.273,0.251,0.476
77500,0.272,0.284,0.444
78000,0.256,0.273,0.471
78500,0.261,0.261,0.477
79000,0.224,0.282,0.495
79500,0.231,0.292,0.477
80000,0.241,0.295,0.464
80500,0.182,0.340,0.478
81000,0.245,0.304,0.451
81500,0.248,0.286,0.466
82000,0.250,0.275,0.476
82500,0.221,0.295,0.484
83000,0.253,0.237,0.510
83500,0.263,0.236,0.501
84000,0.228,0.297,0.474
84500,0.271,0.242,0.487
85000,0.284,0.266,0.450
85500,0.324,0.256,0.420
86000,0.327,0.208,0.466
86500,0.298,0.228,0.474
87000,0.239,0.267,0.494
87500,0.268,0.284,0.448
88000,0.273,0.250,0.477
88500,0.250,0.228,0.522
89000,0.195,0.292,0.513
89500,0.185,0.295,0.520
90000,0.252,0.267,0.481
90500,0.249,0.251,0.501
91000,0.218,0.313,0.469
91500,0.216,0.322,0.462
92000,0.285,0.246,0.469
92500,0.254,0.240,0.506
93000,0.251,0.287,0.462
93500,0.249,0.305,0.446
94000,0.260,0.255,0.485
94500,0.315,0.252,0.432
95000,0.264,0.322,0.414
95500,0.164,0.303,0.533
96000,0.211,0.278,0.511
96500,0.228,0.272,0.500
97000,0.215,0.312,0.473
97500,0.218,0.291,0.491
98000,0.242,0.295,0.464
98500,0.237,0.253,0.510
99000,0.242,0.267,0.491
99500,0.218,0.244,0.538
100000,0.238,0.256,0.506
100500,0.225,0.282,0.494
101000,0.264,0.253,0.483
101500,0.323,0.202,0.475
102000,0.317,0.223,0.460
102500,0.278,0.224,0.498
103000,0.203,0.282,0.515
103500,0.184,0.324,0.492
104000,0.246,0.226,0.527
104500,0.256,0.225,0.519
105000,0.269,0.236,0.495
105500,0.256,0.226,0.518
106000,0.314,0.207,0.478
106500,0.298,0.211,0.491
107000,0.249,0.243,0.508
107500,0.260,0.241,0.499
108000,0.264,0.267,0.469
108500,0.269,0.222,0.509
109000,0.272,0.190,0.538
109500,0.246,0.234,0.520
110000,0.194,0.331,0.476
110500,0.195,0.309,0.496
111000,0.233,0.264,0.503
111500,0.215,0.306,0.480
112000,0.271,0.233,0.496
112500,0.271,0.232,0.498
113000,0.251,0.268,0.480
113500,0.254,0.275,0.470
114000,0.263,0.291,0.446
114500,0.282,0.251,0.467
115000,0.260,0.272,0.467
115500,0.174,0.339,0.487
116000,0.251,0.304,0.445
116500,0.233,0.300,0.467
117000,0.218,0.295,0.487
117500,0.198,0.290,0.512
118000,0.233,0.266,0.501
118500,0.317,0.223,0.460
119000,0.295,0.217,0.488
119500,0.329,0.225,0.446
120000,0.253,0.304,0.443
120500,0.283,0.260,0.458
121000,0.260,0.260,0.480
121500,0.246,0.285,0.469
122000,0.215,0.311,0.474
122500,0.231,0.279,0.490
123000,0.246,0.226,0.527
123500,0.267,0.225,0.508
124000,0.328,0.183,0.488
124500,0.297,0.154,0.548
125000,0.325,0.186,0.490
125500,0.310,0.204,0.485
126000,0.295,0.208,0.497
126500,0.316,0.199,0.485
127000,0.283,0.247,0.470
127500,0.243,0.285,0.472
128000,0.226,0.336,0.438
128500,0.230,0.293,0.477
129000,0.279,0.223,0.498
129500,0.263,0.247,0.490
130000,0.221,0.238,0.541
130500,0.285,0.224,0.491
131000,0.258,0.232,0.510
131500,0.301,0.232,0.467
132000,0.250,0.231,0.519
132500,0.269,0.240,0.491
133000,0.265,0.263,0.472
133500,0.245,0.308,0.446
134000,0.193,0.324,0.483
134500,0.157,0.403,0.441
135000,0.212,0.312,0.476
135500,0.225,0.262,0.513
136000,0.284,0.263,0.453
136500,0.251,0.229,0.520
137000,0.235,0.267,0.498
137500,0.217,0.247,0.536
138000,0.216,0.275,0.509
138500,0.235,0.289,0.476
139000,0.274,0.249,0.478
139500,0.313,0.198,0.488
140000,0.329,0.212,0.458
140500,0.327,0.197,0.476
141000,0.296,0.216,0.488
141500,0.293,0.225,0.483
142000,0.311,0.206,0.483
142500,0.226,0.302,0.472
143000,0.249,0.317,0.434
143500,0.207,0.318,0.476
