time,n_A+p,n_B,n_AB
100,0.435,0.526,0.039
200,0.415,0.506,0.080
300,0.400,0.501,0.099
400,0.398,0.492,0.109
500,0.393,0.491,0.115
600,0.387,0.490,0.123
700,0.406,0.477,0.117
800,0.409,0.475,0.116
900,0.440,0.439,0.121
1000,0.443,0.425,0.132
1100,0.431,0.413,0.156
1200,0.436,0.415,0.149
1300,0.446,0.407,0.147
1400,0.461,0.386,0.153
1500,0.457,0.398,0.145
1600,0.479,0.374,0.147
1700,0.461,0.371,0.169
1800,0.463,0.367,0.171
1900,0.464,0.353,0.183
2000,0.456,0.361,0.184
2100,0.466,0.352,0.182
2200,0.463,0.355,0.182
2300,0.449,0.366,0.185
2400,0.449,0.364,0.187
2500,0.442,0.379,0.179
2600,0.440,0.382,0.178
2700,0.429,0.393,0.178
2800,0.433,0.389,0.178
2900,0.435,0.396,0.169
3000,0.423,0.385,0.192
3100,0.429,0.379,0.192
3200,0.437,0.381,0.182
3300,0.428,0.394,0.178
3400,0.425,0.403,0.172
3500,0.420,0.412,0.169
3600,0.419,0.417,0.164
3700,0.427,0.411,0.162
3800,0.441,0.404,0.154
3900,0.436,0.401,0.162
4000,0.431,0.398,0.171
4100,0.430,0.394,0.176
4200,0.438,0.392,0.170
4300,0.436,0.394,0.170
4400,0.436,0.390,0.174
4500,0.429,0.379,0.192
4600,0.420,0.388,0.192
4700,0.419,0.387,0.194
4800,0.421,0.391,0.188
4900,0.418,0.406,0.177
5000,0.409,0.396,0.195
5100,0.425,0.385,0.190
5200,0.432,0.381,0.187
5300,0.431,0.386,0.183
5400,0.427,0.387,0.186
5500,0.420,0.395,0.185
5600,0.413,0.397,0.190
5700,0.435,0.394,0.171
5800,0.418,0.387,0.195
5900,0.430,0.382,0.188
6000,0.424,0.378,0.198
6100,0.423,0.375,0.202
6200,0.422,0.374,0.204
6300,0.419,0.378,0.203
6400,0.418,0.384,0.198
6500,0.414,0.391,0.195
6600,0.422,0.389,0.189
6700,0.428,0.402,0.170
6800,0.418,0.414,0.169
6900,0.421,0.409,0.171
7000,0.407,0.416,0.178
7100,0.417,0.406,0.178
7200,0.425,0.416,0.159
7300,0.424,0.419,0.157
7400,0.420,0.414,0.166
7500,0.420,0.412,0.169
7600,0.414,0.413,0.174
7700,0.427,0.408,0.165
7800,0.420,0.410,0.171
7900,0.439,0.398,0.162
8000,0.435,0.400,0.164
8100,0.432,0.404,0.163
8200,0.431,0.399,0.170
8300,0.429,0.389,0.182
8400,0.465,0.364,0.172
8500,0.459,0.370,0.172
8600,0.460,0.377,0.163
8700,0.460,0.367,0.174
8800,0.459,0.365,0.177
8900,0.456,0.370,0.175
9000,0.447,0.372,0.181
9100,0.447,0.367,0.186
9200,0.446,0.376,0.178
9300,0.454,0.361,0.186
9400,0.470,0.355,0.175
9500,0.487,0.348,0.164
9600,0.469,0.372,0.159
9700,0.462,0.371,0.168
9800,0.461,0.361,0.179
9900,0.451,0.359,0.190
10000,0.465,0.355,0.180
10100,0.477,0.347,0.176
10200,0.485,0.338,0.177
10300,0.477,0.342,0.181
10400,0.485,0.342,0.173
10500,0.483,0.343,0.174
10600,0.485,0.347,0.168
10700,0.488,0.337,0.175
10800,0.487,0.326,0.187
10900,0.493,0.322,0.185
11000,0.501,0.318,0.182
11100,0.482,0.316,0.202
11200,0.472,0.308,0.220
11300,0.481,0.315,0.204
11400,0.473,0.324,0.203
11500,0.470,0.342,0.188
11600,0.475,0.329,0.196
11700,0.493,0.314,0.193
11800,0.504,0.304,0.192
11900,0.498,0.300,0.201
12000,0.512,0.292,0.196
12100,0.505,0.295,0.200
12200,0.509,0.304,0.187
12300,0.490,0.314,0.196
12400,0.486,0.311,0.203
12500,0.513,0.301,0.186
12600,0.522,0.302,0.176
12700,0.529,0.295,0.176
12800,0.530,0.292,0.178
12900,0.554,0.291,0.155
13000,0.539,0.299,0.161
13100,0.536,0.296,0.168
13200,0.527,0.301,0.172
13300,0.529,0.296,0.175
13400,0.528,0.287,0.185
13500,0.531,0.281,0.188
13600,0.543,0.278,0.179
13700,0.545,0.277,0.178
13800,0.538,0.276,0.186
13900,0.543,0.277,0.180
14000,0.566,0.268,0.166
14100,0.570,0.270,0.160
14200,0.577,0.256,0.166
14300,0.568,0.274,0.158
14400,0.567,0.266,0.168
14500,0.562,0.275,0.163
14600,0.538,0.305,0.156
14700,0.538,0.292,0.170
14800,0.559,0.286,0.155
14900,0.569,0.279,0.152
15000,0.578,0.279,0.143
15100,0.574,0.279,0.147
15200,0.571,0.283,0.146
15300,0.579,0.274,0.147
15400,0.581,0.277,0.142
15500,0.586,0.269,0.145
15600,0.588,0.267,0.145
15700,0.597,0.263,0.141
15800,0.604,0.260,0.136
15900,0.592,0.257,0.150
16000,0.597,0.254,0.149
16100,0.586,0.260,0.153
16200,0.580,0.260,0.159
16300,0.574,0.261,0.164
16400,0.581,0.258,0.160
16500,0.590,0.257,0.152
16600,0.607,0.251,0.142
16700,0.618,0.237,0.145
16800,0.625,0.235,0.140
16900,0.619,0.229,0.152
17000,0.621,0.230,0.149
17100,0.635,0.220,0.145
17200,0.641,0.213,0.145
17300,0.641,0.223,0.136
17400,0.639,0.222,0.139
17500,0.633,0.219,0.148
17600,0.623,0.227,0.150
17700,0.619,0.224,0.157
17800,0.625,0.219,0.156
17900,0.622,0.226,0.152
18000,0.628,0.220,0.152
18100,0.631,0.219,0.150
18200,0.637,0.216,0.147
18300,0.638,0.222,0.140
18400,0.638,0.219,0.143
18500,0.645,0.213,0.142
18600,0.656,0.207,0.137
18700,0.660,0.212,0.128
18800,0.671,0.205,0.124
18900,0.664,0.203,0.133
19000,0.666,0.201,0.133
19100,0.672,0.197,0.131
19200,0.675,0.189,0.136
19300,0.673,0.190,0.137
19400,0.678,0.193,0.129
19500,0.675,0.193,0.132
19600,0.678,0.192,0.130
19700,0.677,0.195,0.128
19800,0.684,0.193,0.123
19900,0.689,0.190,0.121
20000,0.686,0.185,0.129
20100,0.697,0.181,0.123
20200,0.702,0.173,0.126
20300,0.705,0.172,0.124
20400,0.711,0.177,0.112
20500,0.717,0.177,0.106
20600,0.717,0.174,0.109
20700,0.720,0.174,0.106
20800,0.721,0.171,0.108
20900,0.721,0.170,0.109
21000,0.725,0.169,0.106
21100,0.727,0.166,0.106
21200,0.726,0.165,0.108
21300,0.728,0.164,0.107
21400,0.733,0.162,0.104
21500,0.736,0.160,0.103
21600,0.736,0.161,0.102
21700,0.734,0.164,0.101
21800,0.736,0.163,0.100
21900,0.750,0.157,0.093
22000,0.753,0.157,0.090
22100,0.752,0.156,0.092
22200,0.756,0.152,0.092
22300,0.760,0.151,0.089
22400,0.758,0.150,0.092
22500,0.756,0.149,0.095
22600,0.759,0.148,0.093
22700,0.756,0.148,0.096
22800,0.755,0.147,0.098
22900,0.756,0.151,0.093
23000,0.757,0.151,0.092
23100,0.759,0.151,0.090
23200,0.758,0.146,0.096
23300,0.750,0.152,0.098
23400,0.750,0.151,0.099
23500,0.753,0.149,0.098
23600,0.756,0.151,0.093
23700,0.755,0.149,0.096
23800,0.753,0.148,0.099
23900,0.758,0.144,0.098
24000,0.750,0.148,0.102
24100,0.754,0.147,0.099
24200,0.762,0.144,0.094
24300,0.763,0.144,0.093
24400,0.767,0.142,0.091
24500,0.767,0.138,0.095
24600,0.771,0.138,0.091
24700,0.768,0.137,0.095
24800,0.770,0.137,0.093
24900,0.776,0.135,0.089
25000,0.778,0.133,0.089
25100,0.780,0.132,0.088
25200,0.780,0.131,0.089
25300,0.779,0.131,0.090
25400,0.779,0.131,0.090
25500,0.781,0.131,0.088
25600,0.782,0.129,0.089
25700,0.781,0.129,0.090
25800,0.788,0.131,0.082
25900,0.788,0.133,0.080
26000,0.788,0.127,0.086
26100,0.790,0.123,0.088
26200,0.788,0.122,0.091
26300,0.788,0.125,0.088
26400,0.787,0.124,0.090
26500,0.784,0.123,0.093
26600,0.782,0.130,0.088
26700,0.777,0.136,0.087
26800,0.773,0.130,0.097
26900,0.774,0.132,0.094
27000,0.774,0.130,0.096
27100,0.778,0.127,0.095
27200,0.784,0.122,0.094
27300,0.792,0.117,0.091
27400,0.793,0.113,0.094
27500,0.794,0.113,0.093
27600,0.792,0.118,0.090
27700,0.793,0.112,0.095
27800,0.796,0.109,0.095
27900,0.802,0.108,0.090
28000,0.798,0.108,0.094
28100,0.805,0.108,0.087
28200,0.806,0.107,0.087
28300,0.800,0.110,0.090
28400,0.803,0.107,0.090
28500,0.804,0.107,0.089
28600,0.806,0.106,0.088
28700,0.807,0.104,0.089
28800,0.810,0.103,0.087
28900,0.817,0.103,0.080
29000,0.819,0.103,0.078
29100,0.824,0.103,0.073
29200,0.824,0.103,0.073
29300,0.825,0.102,0.073
29400,0.828,0.102,0.069
29500,0.830,0.102,0.067
29600,0.834,0.102,0.064
29700,0.834,0.102,0.064
29800,0.832,0.102,0.065
29900,0.834,0.102,0.064
30000,0.834,0.101,0.065
30100,0.836,0.101,0.063
30200,0.837,0.101,0.062
30300,0.835,0.100,0.065
30400,0.832,0.101,0.066
30500,0.834,0.101,0.065
30600,0.836,0.101,0.063
30700,0.836,0.104,0.060
30800,0.840,0.103,0.057
30900,0.842,0.102,0.056
31000,0.840,0.101,0.059
31100,0.840,0.101,0.059
31200,0.842,0.101,0.057
31300,0.843,0.101,0.056
31400,0.843,0.101,0.056
31500,0.843,0.101,0.056
31600,0.844,0.098,0.058
31700,0.844,0.097,0.059
31800,0.845,0.097,0.058
31900,0.845,0.097,0.058
32000,0.846,0.097,0.057
32100,0.848,0.096,0.056
32200,0.849,0.096,0.055
32300,0.845,0.096,0.059
32400,0.848,0.095,0.057
32500,0.850,0.095,0.055
32600,0.849,0.095,0.056
32700,0.849,0.094,0.057
32800,0.851,0.094,0.055
32900,0.851,0.093,0.056
33000,0.852,0.093,0.055
33100,0.852,0.093,0.055
33200,0.849,0.093,0.058
33300,0.849,0.091,0.060
33400,0.848,0.091,0.061
33500,0.848,0.091,0.061
33600,0.847,0.093,0.060
33700,0.846,0.090,0.064
33800,0.844,0.090,0.066
33900,0.845,0.090,0.065
34000,0.845,0.090,0.065
34100,0.848,0.090,0.062
34200,0.847,0.089,0.064
34300,0.848,0.088,0.064
34400,0.847,0.088,0.065
34500,0.848,0.088,0.064
34600,0.849,0.088,0.063
34700,0.848,0.087,0.065
34800,0.849,0.086,0.065
34900,0.851,0.086,0.063
35000,0.853,0.086,0.061
35100,0.852,0.088,0.060
35200,0.853,0.090,0.057
35300,0.853,0.090,0.057
35400,0.852,0.089,0.059
35500,0.855,0.089,0.056
35600,0.853,0.089,0.058
35700,0.850,0.089,0.061
35800,0.852,0.088,0.060
35900,0.853,0.087,0.060
36000,0.853,0.086,0.061
36100,0.853,0.086,0.061
36200,0.856,0.086,0.058
36300,0.857,0.086,0.057
36400,0.856,0.085,0.059
36500,0.858,0.085,0.057
36600,0.857,0.085,0.058
36700,0.857,0.085,0.058
36800,0.858,0.085,0.057
36900,0.859,0.084,0.057
37000,0.860,0.084,0.056
37100,0.860,0.084,0.056
37200,0.860,0.084,0.056
37300,0.860,0.084,0.056
37400,0.858,0.084,0.058
37500,0.861,0.083,0.056
37600,0.860,0.083,0.057
37700,0.861,0.083,0.056
37800,0.863,0.083,0.054
37900,0.865,0.083,0.052
38000,0.866,0.084,0.050
38100,0.865,0.084,0.051
38200,0.865,0.083,0.052
38300,0.865,0.083,0.052
38400,0.866,0.083,0.051
38500,0.866,0.083,0.051
38600,0.869,0.083,0.048
38700,0.871,0.083,0.046
38800,0.870,0.083,0.047
