time,n_A+p,n_B,n_AB
100,0.431,0.532,0.037
200,0.401,0.503,0.096
300,0.397,0.485,0.117
400,0.394,0.474,0.132
500,0.387,0.457,0.156
600,0.372,0.472,0.156
700,0.370,0.474,0.156
800,0.348,0.466,0.186
900,0.347,0.460,0.193
1000,0.338,0.460,0.202
1100,0.336,0.440,0.224
1200,0.334,0.435,0.231
1300,0.323,0.428,0.249
1400,0.326,0.430,0.244
1500,0.323,0.423,0.254
1600,0.314,0.403,0.283
1700,0.313,0.404,0.283
1800,0.317,0.398,0.285
1900,0.317,0.403,0.280
2000,0.314,0.401,0.285
2100,0.325,0.398,0.277
2200,0.328,0.390,0.282
2300,0.325,0.389,0.286
2400,0.333,0.374,0.293
2500,0.326,0.385,0.289
2600,0.330,0.379,0.291
2700,0.328,0.380,0.292
2800,0.351,0.374,0.275
2900,0.367,0.362,0.272
3000,0.369,0.366,0.266
3100,0.360,0.369,0.272
3200,0.358,0.379,0.264
3300,0.349,0.381,0.270
3400,0.355,0.374,0.271
3500,0.351,0.373,0.276
3600,0.346,0.382,0.272
3700,0.333,0.396,0.271
3800,0.333,0.408,0.259
3900,0.330,0.408,0.263
4000,0.327,0.408,0.266
4100,0.326,0.402,0.272
4200,0.332,0.392,0.276
4300,0.320,0.393,0.287
4400,0.319,0.383,0.298
4500,0.326,0.387,0.287
4600,0.316,0.390,0.294
4700,0.307,0.391,0.301
4800,0.311,0.395,0.294
4900,0.315,0.398,0.287
5000,0.328,0.397,0.275
5100,0.326,0.392,0.282
5200,0.316,0.395,0.289
5300,0.301,0.395,0.303
5400,0.303,0.393,0.303
5500,0.299,0.406,0.295
5600,0.302,0.394,0.303
5700,0.315,0.380,0.305
5800,0.314,0.376,0.311
5900,0.312,0.376,0.313
6000,0.311,0.369,0.321
6100,0.323,0.362,0.316
6200,0.325,0.358,0.318
6300,0.321,0.351,0.328
6400,0.329,0.366,0.305
6500,0.328,0.363,0.309
6600,0.324,0.370,0.306
6700,0.323,0.361,0.317
6800,0.321,0.338,0.341
6900,0.327,0.334,0.339
7000,0.329,0.333,0.338
7100,0.332,0.329,0.339
7200,0.334,0.321,0.345
7300,0.345,0.333,0.322
7400,0.340,0.327,0.333
7500,0.343,0.333,0.324
7600,0.337,0.329,0.334
7700,0.341,0.324,0.335
7800,0.321,0.339,0.340
7900,0.311,0.337,0.352
8000,0.305,0.328,0.367
8100,0.313,0.319,0.369
8200,0.319,0.321,0.361
8300,0.327,0.315,0.359
8400,0.334,0.319,0.347
8500,0.329,0.325,0.346
8600,0.327,0.332,0.341
8700,0.328,0.319,0.353
8800,0.335,0.325,0.340
8900,0.332,0.323,0.345
9000,0.320,0.326,0.354
9100,0.329,0.319,0.352
9200,0.353,0.321,0.326
9300,0.356,0.316,0.328
9400,0.344,0.307,0.348
9500,0.346,0.305,0.348
9600,0.352,0.327,0.321
