time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.373,0.453,0.175
1000,0.338,0.420,0.242
1500,0.301,0.420,0.279
2000,0.284,0.420,0.296
2500,0.266,0.450,0.284
3000,0.249,0.424,0.327
3500,0.285,0.392,0.323
4000,0.305,0.395,0.299
4500,0.299,0.385,0.316
5000,0.277,0.359,0.365
5500,0.286,0.380,0.334
6000,0.290,0.370,0.340
6500,0.286,0.383,0.331
7000,0.284,0.358,0.359
7500,0.300,0.331,0.369
8000,0.285,0.349,0.366
8500,0.316,0.322,0.363
9000,0.295,0.308,0.396
9500,0.296,0.298,0.406
10000,0.288,0.291,0.421
10500,0.306,0.299,0.394
11000,0.305,0.295,0.399
11500,0.301,0.325,0.374
12000,0.283,0.344,0.373
12500,0.273,0.351,0.376
13000,0.270,0.350,0.380
13500,0.293,0.325,0.382
14000,0.290,0.298,0.412
14500,0.295,0.289,0.416
15000,0.284,0.290,0.426
15500,0.261,0.324,0.415
16000,0.298,0.309,0.392
16500,0.294,0.309,0.396
17000,0.302,0.288,0.410
17500,0.280,0.282,0.438
18000,0.303,0.287,0.410
18500,0.308,0.283,0.409
19000,0.314,0.274,0.413
19500,0.294,0.259,0.446
20000,0.319,0.253,0.428
20500,0.340,0.246,0.414
21000,0.346,0.238,0.416
21500,0.324,0.251,0.425
22000,0.368,0.209,0.423
22500,0.359,0.232,0.410
23000,0.330,0.247,0.423
23500,0.339,0.227,0.434
24000,0.360,0.213,0.427
24500,0.353,0.224,0.423
25000,0.329,0.227,0.444
25500,0.344,0.243,0.413
26000,0.355,0.228,0.417
26500,0.333,0.240,0.427
27000,0.306,0.265,0.429
27500,0.316,0.278,0.407
28000,0.303,0.292,0.404
28500,0.299,0.302,0.398
29000,0.278,0.288,0.434
29500,0.282,0.285,0.433
30000,0.304,0.266,0.430
30500,0.305,0.298,0.396
31000,0.287,0.282,0.431
31500,0.311,0.271,0.419
32000,0.328,0.275,0.397
32500,0.325,0.243,0.432
33000,0.332,0.233,0.435
33500,0.322,0.236,0.442
34000,0.308,0.250,0.441
34500,0.318,0.250,0.432
35000,0.323,0.247,0.430
35500,0.329,0.254,0.417
36000,0.333,0.246,0.421
36500,0.297,0.277,0.426
37000,0.280,0.274,0.446
37500,0.317,0.261,0.422
38000,0.298,0.235,0.467
38500,0.309,0.261,0.429
39000,0.305,0.271,0.424
39500,0.293,0.276,0.431
40000,0.278,0.282,0.440
40500,0.292,0.279,0.429
41000,0.278,0.263,0.460
41500,0.296,0.255,0.448
42000,0.287,0.263,0.450
42500,0.289,0.278,0.433
43000,0.266,0.290,0.444
43500,0.249,0.329,0.422
44000,0.248,0.322,0.430
44500,0.241,0.312,0.447
45000,0.236,0.306,0.458
45500,0.243,0.291,0.466
46000,0.225,0.329,0.446
46500,0.238,0.347,0.415
47000,0.215,0.335,0.450
47500,0.213,0.342,0.444
48000,0.202,0.368,0.430
48500,0.199,0.337,0.464
49000,0.191,0.347,0.462
49500,0.200,0.332,0.468
50000,0.223,0.303,0.474
50500,0.266,0.293,0.441
51000,0.275,0.268,0.458
51500,0.275,0.280,0.445
52000,0.255,0.293,0.451
52500,0.255,0.299,0.445
53000,0.240,0.314,0.446
53500,0.235,0.291,0.474
54000,0.208,0.298,0.493
