time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.364,0.478,0.158
1000,0.334,0.487,0.179
1500,0.320,0.472,0.208
2000,0.297,0.480,0.223
2500,0.285,0.471,0.244
3000,0.275,0.493,0.232
3500,0.277,0.482,0.241
4000,0.292,0.474,0.234
4500,0.292,0.469,0.239
5000,0.286,0.462,0.252
5500,0.270,0.474,0.256
6000,0.297,0.453,0.250
6500,0.260,0.467,0.273
7000,0.278,0.467,0.255
7500,0.319,0.429,0.252
8000,0.330,0.421,0.249
8500,0.318,0.412,0.271
9000,0.332,0.378,0.290
9500,0.317,0.390,0.293
10000,0.309,0.401,0.289
10500,0.294,0.413,0.293
11000,0.311,0.395,0.294
11500,0.329,0.407,0.265
12000,0.301,0.403,0.295
12500,0.317,0.401,0.282
13000,0.298,0.421,0.281
13500,0.284,0.425,0.291
14000,0.294,0.414,0.292
14500,0.281,0.437,0.282
15000,0.286,0.437,0.277
15500,0.276,0.447,0.277
16000,0.271,0.460,0.270
16500,0.240,0.517,0.243
17000,0.226,0.498,0.276
17500,0.228,0.509,0.264
18000,0.233,0.507,0.260
18500,0.230,0.511,0.259
19000,0.221,0.523,0.256
19500,0.222,0.516,0.263
20000,0.220,0.514,0.267
20500,0.223,0.490,0.287
21000,0.269,0.450,0.281
21500,0.292,0.409,0.299
22000,0.296,0.398,0.305
22500,0.256,0.438,0.305
23000,0.241,0.437,0.322
23500,0.251,0.420,0.329
24000,0.238,0.439,0.323
24500,0.259,0.434,0.306
25000,0.272,0.426,0.302
25500,0.245,0.447,0.307
26000,0.224,0.451,0.325
26500,0.203,0.475,0.322
27000,0.227,0.477,0.296
27500,0.239,0.489,0.272
28000,0.240,0.478,0.282
28500,0.236,0.455,0.309
29000,0.251,0.454,0.295
29500,0.227,0.480,0.293
30000,0.215,0.483,0.302
30500,0.227,0.471,0.302
31000,0.208,0.488,0.303
31500,0.221,0.481,0.298
32000,0.220,0.492,0.288
32500,0.206,0.488,0.305
33000,0.175,0.527,0.298
33500,0.203,0.515,0.282
34000,0.201,0.498,0.300
34500,0.182,0.514,0.304
35000,0.173,0.538,0.289
35500,0.181,0.519,0.300
36000,0.179,0.518,0.303
36500,0.178,0.531,0.291
37000,0.172,0.546,0.282
37500,0.162,0.560,0.278
38000,0.178,0.520,0.302
38500,0.176,0.544,0.280
39000,0.153,0.564,0.283
39500,0.157,0.551,0.292
40000,0.151,0.561,0.288
40500,0.154,0.580,0.266
41000,0.145,0.560,0.295
41500,0.144,0.579,0.277
42000,0.132,0.628,0.240
42500,0.137,0.619,0.244
43000,0.158,0.587,0.254
43500,0.137,0.604,0.259
44000,0.135,0.617,0.248
44500,0.141,0.631,0.228
45000,0.164,0.613,0.223
45500,0.171,0.562,0.268
46000,0.165,0.599,0.236
46500,0.177,0.576,0.247
47000,0.152,0.589,0.258
47500,0.136,0.591,0.273
48000,0.183,0.555,0.263
48500,0.186,0.532,0.282
49000,0.159,0.562,0.279
49500,0.169,0.513,0.319
50000,0.182,0.511,0.307
50500,0.173,0.517,0.311
51000,0.185,0.530,0.285
51500,0.177,0.533,0.290
52000,0.173,0.541,0.286
52500,0.177,0.543,0.280
53000,0.201,0.526,0.273
53500,0.207,0.513,0.280
54000,0.180,0.551,0.270
54500,0.196,0.535,0.269
55000,0.197,0.544,0.258
55500,0.197,0.544,0.258
56000,0.182,0.525,0.293
56500,0.152,0.554,0.294
57000,0.158,0.552,0.290
57500,0.168,0.551,0.282
58000,0.166,0.542,0.291
58500,0.172,0.569,0.259
59000,0.165,0.573,0.261
59500,0.162,0.578,0.259
60000,0.154,0.574,0.272
60500,0.146,0.581,0.273
61000,0.138,0.590,0.272
61500,0.137,0.607,0.256
62000,0.127,0.629,0.244
62500,0.120,0.629,0.251
63000,0.135,0.617,0.248
63500,0.129,0.600,0.272
64000,0.139,0.553,0.308
64500,0.176,0.517,0.307
65000,0.174,0.508,0.319
65500,0.163,0.543,0.293
66000,0.165,0.533,0.301
66500,0.140,0.553,0.307
67000,0.155,0.524,0.321
67500,0.149,0.522,0.329
68000,0.141,0.556,0.303
68500,0.151,0.565,0.284
69000,0.144,0.533,0.323
69500,0.124,0.565,0.312
70000,0.142,0.563,0.295
70500,0.136,0.578,0.286
