time,n_A+p,n_B,n_AB
1000,0.093,0.183,0.724
2000,0.090,0.118,0.792
3000,0.127,0.112,0.761
4000,0.141,0.091,0.768
5000,0.108,0.115,0.777
6000,0.102,0.107,0.791
7000,0.122,0.095,0.783
8000,0.118,0.103,0.779
9000,0.117,0.096,0.787
10000,0.104,0.082,0.814
11000,0.111,0.073,0.816
12000,0.109,0.117,0.774
13000,0.135,0.093,0.772
14000,0.096,0.091,0.813
15000,0.074,0.105,0.821
16000,0.127,0.091,0.782
17000,0.146,0.093,0.761
18000,0.116,0.084,0.800
19000,0.094,0.100,0.806
20000,0.109,0.111,0.780
21000,0.093,0.134,0.773
22000,0.142,0.087,0.771
23000,0.132,0.121,0.747
24000,0.128,0.126,0.746
25000,0.119,0.105,0.776
26000,0.079,0.126,0.795
27000,0.113,0.123,0.764
28000,0.109,0.087,0.804
29000,0.118,0.150,0.732
30000,0.126,0.106,0.768
31000,0.117,0.113,0.770
32000,0.122,0.093,0.785
33000,0.110,0.092,0.798
34000,0.135,0.095,0.770
35000,0.108,0.108,0.784
36000,0.108,0.101,0.791
37000,0.064,0.125,0.811
38000,0.106,0.139,0.755
39000,0.095,0.109,0.796
40000,0.097,0.132,0.771
41000,0.094,0.133,0.773
42000,0.106,0.144,0.750
43000,0.136,0.110,0.754
44000,0.127,0.076,0.797
45000,0.095,0.134,0.771
46000,0.096,0.128,0.776
47000,0.088,0.138,0.774
48000,0.141,0.133,0.726
49000,0.117,0.113,0.770
50000,0.096,0.106,0.798
51000,0.084,0.143,0.773
52000,0.116,0.102,0.782
53000,0.090,0.112,0.798
54000,0.103,0.096,0.801
55000,0.117,0.083,0.800
56000,0.094,0.123,0.783
57000,0.107,0.165,0.728
58000,0.113,0.127,0.760
59000,0.085,0.123,0.792
60000,0.102,0.119,0.779
61000,0.099,0.103,0.798
62000,0.095,0.148,0.757
63000,0.131,0.131,0.738
64000,0.121,0.133,0.746
65000,0.116,0.119,0.765
66000,0.102,0.085,0.813
67000,0.092,0.119,0.789
68000,0.103,0.130,0.767
69000,0.107,0.094,0.799
70000,0.101,0.091,0.808
71000,0.097,0.115,0.788
72000,0.092,0.113,0.795
73000,0.124,0.095,0.781
74000,0.141,0.126,0.733
75000,0.105,0.149,0.746
76000,0.117,0.120,0.763
77000,0.113,0.127,0.760
78000,0.080,0.138,0.782
79000,0.122,0.105,0.773
80000,0.153,0.140,0.707
81000,0.141,0.120,0.739
82000,0.093,0.082,0.825
83000,0.144,0.118,0.738
84000,0.119,0.107,0.774
85000,0.137,0.122,0.741
86000,0.124,0.118,0.758
87000,0.113,0.128,0.759
88000,0.085,0.133,0.782
89000,0.075,0.157,0.768
90000,0.085,0.159,0.756
91000,0.103,0.118,0.779
92000,0.110,0.097,0.793
93000,0.102,0.104,0.794
94000,0.122,0.083,0.795
95000,0.109,0.108,0.783
96000,0.114,0.124,0.762
97000,0.089,0.082,0.829
98000,0.119,0.126,0.755
99000,0.091,0.150,0.759
100000,0.099,0.118,0.783
101000,0.123,0.123,0.754
102000,0.138,0.099,0.763
103000,0.110,0.122,0.768
104000,0.111,0.106,0.783
105000,0.067,0.114,0.819
106000,0.108,0.125,0.767
107000,0.138,0.101,0.761
108000,0.124,0.118,0.758
109000,0.118,0.146,0.736
110000,0.106,0.123,0.771
111000,0.106,0.130,0.764
112000,0.092,0.113,0.795
113000,0.116,0.123,0.761
114000,0.118,0.102,0.780
115000,0.131,0.088,0.781
116000,0.113,0.109,0.778
117000,0.112,0.115,0.773
118000,0.114,0.098,0.788
119000,0.110,0.117,0.773
120000,0.132,0.126,0.742
121000,0.123,0.097,0.780
122000,0.126,0.094,0.780
123000,0.105,0.108,0.787
124000,0.075,0.140,0.785
125000,0.052,0.128,0.820
126000,0.082,0.096,0.822
127000,0.111,0.116,0.773
128000,0.127,0.118,0.755
129000,0.071,0.112,0.817
130000,0.105,0.135,0.760
131000,0.083,0.140,0.777
132000,0.143,0.097,0.760
133000,0.122,0.106,0.772
