time,n_A+p,n_B,n_AB
100,0.392,0.496,0.112
200,0.355,0.452,0.194
300,0.310,0.437,0.253
400,0.283,0.427,0.290
500,0.273,0.437,0.290
600,0.258,0.457,0.285
700,0.253,0.437,0.310
800,0.253,0.419,0.328
900,0.246,0.419,0.335
1000,0.231,0.414,0.355
1100,0.251,0.412,0.337
1200,0.233,0.377,0.390
1300,0.263,0.365,0.372
1400,0.270,0.400,0.330
1500,0.251,0.414,0.335
1600,0.213,0.414,0.372
1700,0.201,0.407,0.392
1800,0.194,0.432,0.375
1900,0.184,0.439,0.377
2000,0.171,0.462,0.367
2100,0.174,0.447,0.380
2200,0.169,0.449,0.382
2300,0.151,0.454,0.395
2400,0.161,0.467,0.372
2500,0.181,0.464,0.355
2600,0.186,0.481,0.333
2700,0.166,0.476,0.357
2800,0.159,0.474,0.367
2900,0.146,0.481,0.372
3000,0.139,0.467,0.395
3100,0.134,0.414,0.452
3200,0.134,0.447,0.419
3300,0.141,0.504,0.355
3400,0.161,0.519,0.320
3500,0.179,0.506,0.315
3600,0.186,0.489,0.325
3700,0.208,0.484,0.308
3800,0.196,0.474,0.330
3900,0.196,0.447,0.357
4000,0.186,0.462,0.352
4100,0.199,0.452,0.350
4200,0.218,0.427,0.355
4300,0.206,0.427,0.367
4400,0.206,0.409,0.385
4500,0.186,0.409,0.404
4600,0.179,0.439,0.382
4700,0.156,0.457,0.387
4800,0.166,0.489,0.345
4900,0.156,0.499,0.345
5000,0.164,0.486,0.350
5100,0.166,0.484,0.350
5200,0.166,0.521,0.313
5300,0.151,0.501,0.347
5400,0.156,0.439,0.404
5500,0.144,0.429,0.427
5600,0.132,0.419,0.449
5700,0.139,0.402,0.459
5800,0.159,0.429,0.412
5900,0.161,0.439,0.400
6000,0.184,0.409,0.407
6100,0.164,0.439,0.397
6200,0.144,0.442,0.414
6300,0.136,0.464,0.400
6400,0.151,0.469,0.380
6500,0.139,0.457,0.404
6600,0.144,0.489,0.367
6700,0.134,0.486,0.380
6800,0.144,0.501,0.355
6900,0.129,0.526,0.345
7000,0.129,0.514,0.357
7100,0.114,0.514,0.372
7200,0.122,0.499,0.380
7300,0.129,0.511,0.360
7400,0.122,0.526,0.352
7500,0.109,0.541,0.350
7600,0.112,0.538,0.350
7700,0.104,0.521,0.375
7800,0.112,0.533,0.355
7900,0.109,0.561,0.330
8000,0.117,0.593,0.290
8100,0.104,0.615,0.280
8200,0.099,0.640,0.261
8300,0.097,0.680,0.223
8400,0.112,0.663,0.226
8500,0.107,0.665,0.228
8600,0.097,0.663,0.241
8700,0.084,0.672,0.243
8800,0.082,0.667,0.251
8900,0.062,0.672,0.266
9000,0.067,0.682,0.251
9100,0.057,0.695,0.248
9200,0.065,0.710,0.226
9300,0.057,0.717,0.226
9400,0.062,0.707,0.231
9500,0.072,0.725,0.203
9600,0.060,0.715,0.226
9700,0.060,0.715,0.226
9800,0.069,0.710,0.221
9900,0.062,0.695,0.243
10000,0.060,0.715,0.226
10100,0.057,0.702,0.241
10200,0.055,0.702,0.243
10300,0.052,0.682,0.266
10400,0.050,0.717,0.233
10500,0.052,0.742,0.206
10600,0.045,0.744,0.211
10700,0.032,0.749,0.218
10800,0.032,0.749,0.218
10900,0.035,0.774,0.191
11000,0.030,0.804,0.166
11100,0.022,0.784,0.194
11200,0.035,0.782,0.184
11300,0.032,0.747,0.221
11400,0.032,0.752,0.216
11500,0.030,0.774,0.196
11600,0.030,0.789,0.181
11700,0.025,0.801,0.174
11800,0.025,0.821,0.154
11900,0.030,0.824,0.146
12000,0.020,0.821,0.159
12100,0.020,0.824,0.156
12200,0.020,0.854,0.127
12300,0.020,0.849,0.132
12400,0.015,0.856,0.129
12500,0.010,0.854,0.136
12600,0.010,0.859,0.132
12700,0.010,0.861,0.129
12800,0.005,0.864,0.132
12900,0.007,0.866,0.127
13000,0.012,0.864,0.124
13100,0.017,0.859,0.124
13200,0.012,0.873,0.114
13300,0.007,0.866,0.127
13400,0.007,0.871,0.122
13500,0.005,0.878,0.117
13600,0.007,0.896,0.097
13700,0.005,0.901,0.094
13800,0.005,0.896,0.099
13900,0.005,0.898,0.097
14000,0.005,0.903,0.092
14100,0.005,0.903,0.092
14200,0.005,0.911,0.084
14300,0.002,0.916,0.082
14400,0.007,0.916,0.077
14500,0.007,0.918,0.074
14600,0.005,0.918,0.077
14700,0.005,0.926,0.069
14800,0.002,0.911,0.087
14900,0.007,0.916,0.077
15000,0.002,0.928,0.069
15100,0.002,0.931,0.067
15200,0.002,0.935,0.062
15300,0.002,0.928,0.069
15400,0.002,0.921,0.077
15500,0.002,0.933,0.065
15600,0.002,0.940,0.057
15700,0.002,0.938,0.060
15800,0.002,0.928,0.069
15900,0.002,0.933,0.065
16000,0.002,0.948,0.050
16100,0.000,0.943,0.057
16200,0.000,0.945,0.055
16300,0.000,0.948,0.052
16400,0.000,0.945,0.055
16500,0.000,0.953,0.047
16600,0.000,0.955,0.045
16700,0.000,0.953,0.047
16800,0.000,0.963,0.037
16900,0.000,0.960,0.040
17000,0.000,0.968,0.032
17100,0.000,0.973,0.027
17200,0.000,0.975,0.025
17300,0.000,0.970,0.030
17400,0.000,0.968,0.032
17500,0.000,0.983,0.017
17600,0.000,0.983,0.017
17700,0.000,0.978,0.022
17800,0.000,0.978,0.022
17900,0.000,0.980,0.020
18000,0.000,0.980,0.020
18100,0.000,0.980,0.020
18200,0.000,0.980,0.020
18300,0.000,0.980,0.020
18400,0.000,0.980,0.020
18500,0.000,0.985,0.015
18600,0.000,0.985,0.015
18700,0.000,0.985,0.015
18800,0.000,0.985,0.015
18900,0.000,0.990,0.010
19000,0.000,0.993,0.007
19100,0.000,0.993,0.007
19200,0.000,0.993,0.007
19300,0.000,0.993,0.007
19400,0.000,0.993,0.007
19500,0.000,0.993,0.007
19600,0.000,0.993,0.007
19700,0.000,0.993,0.007
19800,0.000,0.993,0.007
19900,0.000,0.993,0.007
20000,0.000,0.993,0.007
20100,0.000,0.993,0.007
